,,,,,,EL PASO NORTH MAINLINE,,,,,,,,EL PASO SOUTH MAINLINE,,,,,,,
,SJ Triangle,SJ West,Maricopa Crossover,North EOCs,New Generation,Hackberry,Havasu Croosover,SWG Topock,SoCal Topock,PG&E Topck,Mojave Topock,Keystone West,Waha West,Cornudas West,New Generation,Samalyuca,South EOCs,Fuel,Total Crossovers,SoCal Ehrenberg,
2001-05-01 00:00:00,2473118,2250029,134562,54638,0,2060829,459258,109933,484491,786525,220622,896719,550049,1446768,0,81293,832383,79705,593820,1047207,
2001-05-02 00:00:00,2442025,2241854,136256,46260,0,2059338,470512,119805,511576,741693,215752,897155,550029,1447184,0,91147,804615,93970,606768,1064220,
2001-05-03 00:00:00,2551870,2221917,132264,59624,0,2030029,503233,114169,486400,733150,193077,856293,718949,1575242,0,79203,793058,94012,635497,1244466,
2001-05-04 00:00:00,2752731,2235621,133292,72300,0,2030029,478295,107669,495880,748087,200098,886917,750029,1636946,0,94897,882664,97120,611587,1173852,
2001-05-05 00:00:00,2433372,2127730,131409,88504,0,1907817,571403,107426,427474,557565,243949,654918,732769,1387687,0,98358,722462,92333,702812,1177346,
2001-05-06 00:00:00,2540021,2161401,132504,70781,0,1958116,571067,105366,404575,643501,233607,810893,507844,1318737,0,99349,778377,94718,703571,1049864,
2001-05-07 00:00:00,2561041,2115029,131725,46309,0,1936995,524180,99270,478980,646294,188271,664704,741559,1406263,0,91630,751926,89170,655905,1129442,181000.0
2001-05-08 00:00:00,2674794,2115029,131379,42432,0,1941218,425208,100863,455750,793836,165561,660288,750008,1410296,0,82993,732107,82134,556587,1069649,131000.0
2001-05-09 00:00:00,2702648,2222543,135267,77247,0,2010029,490434,93989,443435,835726,146445,675029,745804,1420833,0,84451,812588,83673,625701,1065822,86000.0
2001-05-10 00:00:00,2768887,2208587,134547,64011,0,2010029,528907,86579,447484,788859,158200,640029,748967,1388996,0,80401,837246,53449,663454,1081354,86000.0
2001-05-11 00:00:00,2807016,2209492,134033,65430,0,2010029,581133,102284,429322,714377,182913,640029,745446,1385475,0,74422,893680,110672,715166,1021867,86000.0
2001-05-12 00:00:00,2838876,2209547,136944,62574,0,2010029,609522,111754,399992,664858,223903,640029,746046,1386075,0,94237,906709,146152,746466,985443,86000.0
2001-05-13 00:00:00,2743709,2201003,124921,66053,0,2010029,615477,113203,439985,621908,219456,640029,743427,1383456,0,93107,805699,131664,740398,1093384,86000.0
2001-05-14 00:00:00,2735817,2199315,132192,57094,0,2010029,550294,106747,499102,654361,199525,640029,746299,1386328,0,91010,829526,98608,682486,1049670,86000.0
2001-05-15 00:00:00,2674290,2196978,131205,55744,0,2010029,525956,94607,449150,769554,170762,640029,740156,1380185,0,91442,813695,85252,657161,1046957,86000.0
2001-05-16 00:00:00,2764499,2196703,133424,53250,0,2010029,474533,103817,454605,794285,182789,627662,750029,1377691,0,90081,774844,91910,607957,1028813,86000.0
2001-05-17 00:00:00,277514,2186137,122544,53564,0,2010029,561942,103069,457025,676482,211511,640029,703789,1343818,0,91520,773776,50108,684486,1112900,86000.0
2001-05-18 00:00:00,2778119,2193761,140184,43548,0,2010029,565583,108666,448517,691094,196169,637827,749542,1387369,0,93389,794046,86096,705767,1119605,86000.0
2001-05-19 00:00:00,2768874,2193302,131713,53749,0,2007840,599380,103555,417621,676509,210775,640029,705186,1345215,0,95989,868195,30716,731093,1081408,86000.0
2001-05-20 00:00:00,2722942,2160000,99286,50685,0,2010029,524460,107427,391455,758147,228540,640029,644575,1284604,0,96025,682823,47688,623746,1081814,86000.0
2001-05-21 00:00:00,2500000,2200000,132000,58000,0,2010000,511000,100000,450000,729000,220000,650000,725000,1375000,0,88000,790000,90000,643000,1050000,21000.0
2001-05-22 00:00:00,2500000,2200000,132000,58000,0,2010000,490000,100000,450000,750000,220000,650000,736000,1386000,0,88000,790000,90000,622000,1040000,
2001-05-23 00:00:00,2500000,2200000,132000,58000,0,2010000,490000,100000,450000,750000,220000,650000,736000,1386000,0,88000,790000,90000,622000,1040000,
2001-05-24 00:00:00,2500000,2200000,132000,58000,0,2010000,490000,100000,450000,750000,220000,590000,736000,1326000,0,88000,790000,90000,622000,980000,
2001-05-25 00:00:00,2500000,2200000,132000,58000,0,2010000,490000,100000,450000,750000,220000,590000,736000,1326000,0,88000,790000,90000,622000,980000,
2001-05-26 00:00:00,2500000,2200000,132000,58000,0,2010000,490000,100000,450000,750000,220000,675000,731000,1406000,0,88000,790000,90000,622000,1060000,
2001-05-27 00:00:00,2500000,2200000,132000,58000,0,2010000,490000,100000,450000,750000,220000,675000,731000,1406000,0,88000,790000,90000,622000,1060000,
2001-05-28 00:00:00,2500000,2200000,132000,58000,0,2010000,440000,100000,500000,750000,220000,675000,741000,1416000,0,88000,790000,90000,572000,1020000,
2001-05-29 00:00:00,2500000,2200000,132000,58000,0,2010000,440000,100000,500000,750000,220000,700000,736000,1436000,0,88000,790000,90000,572000,1040000,
2001-05-30 00:00:00,2500000,2200000,132000,58000,0,2010000,440000,100000,500000,750000,220000,700000,736000,1436000,0,88000,790000,90000,572000,1040000,
2001-05-31 00:00:00,2500000,2200000,132000,58000,0,2010000,440000,100000,500000,750000,220000,700000,736000,1436000,0,88000,790000,90000,572000,1040000,
AVG,2532650.419354839,2195031.5483870967,131343.5806451613,58767.645161290326,0,2004920.322580645,511025.06451612903,103232.19354838709,457187.70967741933,726639.0645161291,206836.29032258064,686569.8709677419,714532.3225806452,1401102.1935483871,0,89127.2258064516,799368.3548387097,88037.09677419355,642368.6451612903,1066938.1612903227,
