,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,
,IF-ANR/LA,IF-NGPL/LA,IF-NGPL/TX,IF-TRUNKL/LA,NGPL-TEX-OK-W,NGPL-TEX-OK-E,NGPL-GCM/L,TRUNKL/NTX,IF-TRUNKL/TX,TRUNKL/STX,TRUNKL/ELA,TRUNKL/WLA,NGPL-TEX-OK-MKT,IF-NGPL/LA-MKT,ANR/SE-MKT,TRUNKL/FIELD,TRUNKL/ZA,EOL-NGPL/LA,EOL-NGPL/STX,EOL-NGPL/TX-OK,EOL-TRUNKL/ELA,EOL-TRUNKL/WLA,IF-NGPLTXOK
,IM,IM,IM,IM,IM,IM,IM,IM,IM,IM,IM,IM,IM,IM,IM,IM,IM,IM,IM,IM,IM,IM,IM
2001-11-01,2.995,3.015,3,3.01,3.015,3.005,2.985,3.07,3.065,2.95,3.01,3.075,3.005,3.015,2.995,3.065,3.065,2.376,2.898,2.828,2.71,2.872,3.005
2001-11-02,2.89,2.92,2.88,2.835,2.9,2.885,2.88,2.875,2.89,2.87,2.835,2.895,2.885,2.92,2.89,2.89,2.89,2.9227,2.834,2.836,2.4,2.837,2.885
2001-11-03,2.84,2.86,2.825,2.82,2.83,2.835,2.77,2.8,2.8,2.79,2.82,2.87,2.835,2.86,2.84,2.8,2.8,2.8605,2.741,2.778,2.28,2.733,2.835
2001-11-04,2.84,2.86,2.825,2.82,2.83,2.835,2.77,2.8,2.8,2.79,2.82,2.87,2.835,2.86,2.84,2.8,2.8,2.8605,2.619,2.676,2.295,2.667,2.835
2001-11-05,2.84,2.86,2.825,2.82,2.83,2.835,2.77,2.8,2.8,2.79,2.82,2.87,2.835,2.86,2.84,2.8,2.8,2.8605,2.625,2.63,1.96,2.634,2.835
2001-11-06,2.765,2.77,2.72,2.755,2.755,2.74,2.695,2.75,2.725,2.72,2.755,2.795,2.74,2.77,2.765,2.725,2.725,2.27,2.668,2.784,1.73,2.63,2.74
2001-11-07,2.675,2.66,2.6,2.655,2.605,2.62,2.595,2.68,2.6,2.65,2.655,2.68,2.62,2.66,2.675,2.6,2.6,2.9227,2.44,2.537,2.74,2.525,2.62
2001-11-08,2.665,2.655,2.6,2.645,2.615,2.62,2.61,2.635,2.635,2.625,2.645,2.645,2.62,2.655,2.665,2.635,2.635,2.27,2.33,2.381,1.74,2.315,2.62
2001-11-09,2.645,2.655,2.58,2.585,2.585,2.6,2.59,2.64,2.63,2.605,2.585,2.615,2.6,2.655,2.645,2.63,2.63,2.27,2.289,2.307,2.28,5,2.6
2001-11-10,2.515,2.51,2.43,2.505,2.47,2.48,2.44,2.46,2.495,2.465,2.505,2.49,2.48,2.51,2.515,2.495,2.495,2.27,2.188,2.239,2.28,2.2,2.48
2001-11-11,2.515,2.51,2.43,2.505,2.47,2.48,2.44,2.46,2.495,2.465,2.505,2.49,2.48,2.51,2.515,2.495,2.495,2.27,1.92,1.951,2.28,1.945,2.48
2001-11-12,2.515,2.51,2.43,2.505,2.47,2.48,2.44,2.46,2.495,2.465,2.505,2.49,2.48,2.51,2.515,2.495,2.495,2.27,1.605,1.621,2.28,1.595,2.48
2001-11-13,2.37,2.365,2.275,2.345,2.335,2.32,2.27,2.33,2.28,2.315,2.345,2.35,2.32,2.365,2.37,2.28,2.28,2.27,1.986,2.006,2.28,1.91,2.32
2001-11-14,2.32,2.325,2.275,2.285,2.32,2.28,2.19,2.325,2.23,2.285,2.285,2.295,2.28,2.325,2.32,2.23,2.23,2.27,2.523,2.723,2.28,2.62,2.28
2001-11-15,2.23,2.235,2.155,2.19,2.215,2.18,2.135,2.225,2.145,2.23,2.19,2.205,2.18,2.235,2.23,2.145,2.145,2.27,1.787,1.965,2.28,1.94,2.18
2001-11-16,1.95,1.93,1.83,1.885,1.91,1.9,1.845,1.88,1.86,1.86,1.885,1.9,1.9,1.93,1.95,1.86,1.86,2.27,1.846,1.776,2.28,1.72,1.9
2001-11-17,1.615,1.6,1.51,1.55,1.605,1.585,1.47,1.53,1.495,1.53,1.55,1.57,1.585,1.6,1.615,1.495,1.495,2.27,1.907,1.975,2.28,1.72,1.585
2001-11-18,1.615,1.6,1.51,1.55,1.605,1.585,1.47,1.53,1.495,1.53,1.55,1.57,1.585,1.6,1.615,1.495,1.495,2.27,2.385,2.478,2.28,2.35,1.585
2001-11-19,1.615,1.6,1.51,1.55,1.605,1.585,1.47,1.53,1.495,1.53,1.55,1.57,1.585,1.6,1.615,1.495,1.495,2.27,2.26,2.25,2.28,2.25,1.585
2001-11-20,1.97,1.985,1.905,1.98,1.975,1.975,1.915,1.92,2.04,1.925,1.98,1.97,1.975,1.985,1.97,2.04,2.04,2.27,2.26,2.25,2.28,2.25,1.975
2001-11-21,2.56,2.545,2.42,2.54,2.565,2.53,2.485,2.57,2.515,2.49,2.54,2.57,2.53,2.545,2.56,2.515,2.515,2.27,2.26,2.25,2.28,2.25,2.53
2001-11-22,1.805,1.8,1.735,1.785,1.775,1.74,1.705,1.74,1.79,1.74,1.785,1.95,1.74,1.8,1.805,1.79,1.79,2.27,2.26,2.25,2.28,2.25,1.74
2001-11-23,1.805,1.8,1.735,1.785,1.775,1.74,1.705,1.74,1.79,1.74,1.785,1.95,1.74,1.8,1.805,1.79,1.79,2.27,2.26,2.25,2.28,2.25,1.74
2001-11-24,1.805,1.8,1.735,1.785,1.775,1.74,1.705,1.74,1.79,1.74,1.785,1.95,1.74,1.8,1.805,1.79,1.79,2.27,2.26,2.25,2.28,2.25,1.74
2001-11-25,1.805,1.8,1.735,1.785,1.775,1.74,1.705,1.74,1.79,1.74,1.785,1.95,1.74,1.8,1.805,1.79,1.79,2.27,2.26,2.25,2.28,2.25,1.74
2001-11-26,1.805,1.8,1.735,1.785,1.775,1.74,1.705,1.74,1.79,1.74,1.785,1.95,1.74,1.8,1.805,1.79,1.79,2.27,2.26,2.25,2.28,2.25,1.74
2001-11-27,1.785,1.805,1.72,1.72,1.88,1.785,1.995,1.92,2.065,1.745,1.72,1.82,1.74,1.805,1.785,2.065,2.065,2.27,2.26,2.25,2.28,2.25,1.74
2001-11-28,1.875,1.95,2.015,1.805,2.16,1.99,2.22,2.33,2.345,1.745,1.805,1.865,1.785,1.95,1.875,2.345,2.345,2.27,2.26,2.25,2.28,2.25,1.785
2001-11-29,2.34,2.36,2.315,2.335,2.445,2.39,2.485,2.48,2.585,2.05,2.335,2.41,1.99,2.36,2.34,2.585,2.585,2.27,2.26,2.25,2.28,2.25,1.99
2001-11-30,2.135,2.165,2.13,2.18,2.245,2.195,2.295,2.48,2.33,2.415,2.18,2.165,2.39,2.165,2.135,2.33,2.33,2.27,2.26,2.25,2.28,2.25,2.39
2001-12-01,2.2285,2.2359999999999998,2.195,2.2359999999999998,2.195,2.195,2.195,2.285,2.1959999999999997,2.145,2.2359999999999998,2.165,2.195,2.2359999999999998,2.2285,2.1959999999999997,2.1959999999999997,2.27,2.26,2.25,2.28,2.25,2.195
