,FAVORITE,,,,,,,,,,,,
,,,,,,,,,,,,,
,,,,,,,,,,,,,
,MISSISSIPPI STATE,2.5,South Carolina,,3.36,,,,,,,,
,NEBRASKA - A,34,Rice,,3.36,,,,,,,,
,Virginia Tech,27,RUTGERS,22.890000000000008,-3.36,19.53000000000001,-7.469999999999992,50.0,L,-50.0,,,
,MICHIGAN - B,no line,Illinois,,3.36,,,,,,,,
,Boston College,21,NAVY,20.090000000000003,-3.36,16.730000000000004,-4.269999999999996,,,,,,
,PENN STATE,2.5,Wisconsin,-0.18999999999999773,3.36,3.170000000000002,0.6700000000000021,,,,,,
,CLEMSON,11.5,Virginia,0.30000000000001137,3.36,3.6600000000000112,-7.839999999999989,-2.0,W,50.0,,,
,PURDUE,17.5,Akron,15.420000000000002,3.36,18.78,1.2800000000000011,,,,,,
,ALABAMA,10,Arkansas,-0.21999999999999886,3.36,3.140000000000001,-6.859999999999999,21.0,L,,,,
,WEST VIRGINIA,26.5,Kent,25.259999999999998,3.36,28.619999999999997,2.1199999999999974,,,,,,
,CONNECTICUT,7,Buffalo,9.840000000000003,3.36,13.200000000000003,6.200000000000003,,,,,,
,Toledo,24,CENTRAL MICHIGAN,19.359999999999992,-3.36,15.999999999999993,-8.000000000000007,24.0,P,,,,
,OHIO,2.5,Iowa State,,3.36,,,,,,,,
,INDIANA,3,Utah,-4.040000000000006,3.36,-0.6800000000000064,-3.6800000000000064,,,,,,
,Florida,32,KENTUCKY,20.0,-3.36,16.64,-15.36,34.0,W,50.0,,,
,Cincinnati,2.5,MIAMI-OHIO,0.3500000000000085,-3.36,-3.0099999999999913,-5.509999999999991,,,,,,
,KANSAS STATE,25,New Mexico State,,3.36,,,,,,,,
,NOTRE DAME,9.5,Michigan State,,3.36,,,,,,,,
,Fresno State,12,TULSA,,-3.36,,,19.0,W,50.0,,,
,UCLA,6.5,Ohio State,,3.36,,,,,,,,
,WASHINGTON,24,Idaho,21.430000000000007,3.36,24.790000000000006,0.7900000000000063,,,,,,
,Florida State,15.5,NORTH CAROLINA,,-3.36,,,,,,,,
,Central Florida,5.5,TULANE,5.340000000000003,-3.36,1.9800000000000035,-3.5199999999999965,,,,,,
,COLORADO,25,Kansas,13.470000000000013,3.36,16.830000000000013,-8.169999999999987,11.0,W,50.0,,,
,SYRACUSE,3,Auburn,0.75,3.36,4.109999999999999,1.1099999999999994,,,,,,
,WASHINGTON STATE,14,California,,3.36,,,,,,,,
,ALABAMA-BIRMINGHAM,15.5,Army,,3.36,,,,,,,,
,WESTERN MICHIGAN - B,no line,Ball State,,3.36,,,,,,,,
,BOWLING GREEN,2.5,Temple,-0.6200000000000045,3.36,2.7399999999999953,0.23999999999999533,,,,,,
,Northwestern,15,DUKE,12.5,-3.36,9.14,-5.859999999999999,,,,,,
,Maryland,6,WAKE FOREST,2.480000000000004,-3.36,-0.8799999999999959,-6.8799999999999955,7.0,L,-50.0,,,
,COLORADO STATE,6,San Diego State,,3.36,,,,,,,,
,New Mexico,4.5,BAYLOR,7.969999999999999,-3.36,4.609999999999999,0.10999999999999943,,,,,,
,Middle Tennessee State,20.5,UL MONROE,,-3.36,,,18.0,W,50.0,,,
,Nc State,15,SMU,,-3.36,,,,,,,,
,TEXAS A&M,10.5,Oklahoma State,,3.36,,,,,,,,
,MEMPHIS,8,South Florida,6.099999999999994,3.36,9.459999999999994,1.4599999999999937,,,,,,
,Southern Miss,23,UL LAFAYETTE,,-3.36,,,,,,,,
,Texas Tech,17,NORTH TEXAS,13.519999999999996,-3.36,10.159999999999997,-6.840000000000003,28.0,,,,,
,BOISE STATE,6,Texas-El Paso,,3.36,,,,,,,,
,Texas,31.5,HOUSTON,20.800000000000004,-3.36,17.440000000000005,-14.059999999999995,27.0,W,50.0,,,
,SAN JOSE STATE - C,no line,Nevada,,3.36,,,,,,,,
,UTAH STATE,4,Wyoming,,3.36,,,,,,,,
,STANFORD,3.5,Arizona State,,3.36,,,,,,,,
,ARIZONA,2,Unlv,12.200000000000003,3.36,15.560000000000002,13.560000000000002,17.0,W,50.0,,,
,OREGON,6.5,Southern Cal,6.199999999999989,3.36,9.559999999999988,3.059999999999988,,,,,,
,MICHIGAN - A,15.5,Western Michigan,,3.36,,,,,,,,
,ILLINOIS - A,3.5,Louisville,,3.36,,,,,,,,
,Hawaii - A,6.5,NEVADA-RENO,,-3.36,,,-8.0,W,50.0,,,
,,,,,,,,,,,,,
,A - Write In,,,,,,,,,,,,
,B - Rescheduled for Sep.,29,,,,,,,,,,Arizona Cardinals,11.56
,C - Postponed,,,,,,,,,,,Atlanta Falcons,14.93
,,,,,,,,,,,,Baltimore Ravens,23.52
,,,,,,,,,,,,Buffalo Bills,17.66
,NFL PRO FOOTBALL/SUNDAY,,,,,,,,,,,Carolina Panthers,21.86
,FAVORITE,LINE     TOTAL,UNDERDOG,,,,,,,,,Chicago Bears,19.04
,--------,----     -----,--------,,,,,,,,,Cincinnati Bengals,14.71
,INDIANAPOLIS COLTS,10,Buffalo Bills,,,26.14,17.66,2.68,11.16,1.1600000000000001,,Cleveland Browns,9.73
,MIAMI DOLPHINS,1.5,Oakland Raiders,,,27.34,24.7,2.68,5.32,3.8200000000000003,,Dallas Cowboys,18.01
,JACKSONVILLE JAGUARS,3,Tennessee Titans,,,23.66,24.0,2.68,2.3400000000000003,-0.6599999999999997,,Denver Broncos,24.37
,Baltimore Ravens,7,CINCINNATI BENGALS,,,23.52,14.71,-2.68,6.129999999999999,-0.870000000000001,,Detroit Lions,20.53
,ATLANTA FALCONS,3.5,Carolina Panthers,,,14.93,21.86,2.68,-4.25,-7.75,,Green Bay Packers,23.5
,Detroit Lions,0,CLEVELAND BROWNS,,,20.53,9.73,-2.68,8.120000000000001,8.120000000000001,,Indianapolis Colts,26.14
,Minnesota Vikings,3,CHICAGO BEARS,,,19.64,19.04,-2.68,-2.0799999999999987,-5.079999999999998,,Jacksonville Jaguars,23.66
,KANSAS CITY CHIEFS,1.5,New York Giants,,,19.9,22.71,2.68,-0.1300000000000021,-1.6300000000000021,,Kansas City Chiefs,19.9
,San Diego Chargers,3,DALLAS COWBOYS,,,17.29,18.01,-2.68,-3.4000000000000026,-6.400000000000002,,Miami Dolphins,27.34
,New York Jets,2,NEW ENGLAND PATRIOTS,,,20.68,16.74,-2.68,1.2600000000000011,-0.7399999999999989,,Minnesota Vikings,19.64
,St. Louis Rams,6.5,SAN FRANCISCO 49ERS,,,23.43,15.69,-2.68,5.0600000000000005,-1.4399999999999995,,New England Patriots,16.74
,Philadelphia Eagles,2.5,SEATTLE SEAHAWKS,,,19.1,16.59,-2.68,-0.1699999999999986,-2.6699999999999986,,New Orleans Saints,20.86
,Denver Broncos,7.5,ARIZONA CARDINALS,,,24.37,11.56,-2.68,10.13,2.630000000000001,,New York Giants,22.71
