Dates,OK.NGPL.MIDCON - MidPoint,CAN.DAWNONTARIO - MidPoint,OTH.NDEMARC - MidPoint,OTH.NVENTURA - MidPoint,OTH.ANR - MidPoint,OTH.MICONSOLIDATED.LARGE - MidPoint,OTH.CHILDC.LARGE - MidPoint
,"NGPL Midcont, Oklahoma, Gas Daily Price Survey","Dawn Ontario, Canadian Gas, Gas Daily Price Survey","Northern Demarc, Other Regions, Gas Daily Price Survey","Northern Ventura, Other Regions, Gas Daily Price Survey","ANR ML7 (entire zone), Gas Daily Price Survey","Michigan Consolidated Large End Users, Other Regions, Gas Daily Price Survey","Chicago LDCs, Large end users, Other Regions, Gas Daily Price Survey"
1995-01-01 00:00:00,1.5,,1.5,1.5,,,
1995-01-02 00:00:00,1.5,,1.5,1.5,,,
1995-01-03 00:00:00,1.5,,1.5,1.5,,,
1995-01-04 00:00:00,1.57,,1.57,1.55,,,
1995-01-05 00:00:00,1.54,,1.57,1.57,,,
1995-01-06 00:00:00,1.5,,1.51,1.5,,,
1995-01-07 00:00:00,1.44,,1.49,1.43,,,
1995-01-08 00:00:00,1.44,,1.49,1.43,,,
1995-01-09 00:00:00,1.44,,1.49,1.43,,,
1995-01-10 00:00:00,1.4,,1.4,1.38,,,
1995-01-11 00:00:00,1.3,,1.3,1.29,,,
1995-01-12 00:00:00,1.28,,1.26,1.26,,,
1995-01-13 00:00:00,1.22,,1.18,1.18,,,
1995-01-14 00:00:00,1.12,,1.11,1.11,,,
1995-01-15 00:00:00,1.12,,1.11,1.11,,,
1995-01-16 00:00:00,1.12,,1.11,1.11,,,
1995-01-17 00:00:00,1.12,,1.11,1.11,,,
1995-01-18 00:00:00,1.21,,1.21,1.18,,,
1995-01-19 00:00:00,1.31,,1.28,1.27,,,
1995-01-20 00:00:00,1.27,,1.27,1.22,,,
1995-01-21 00:00:00,1.29,,1.26,1.23,,,
1995-01-22 00:00:00,1.29,,1.26,1.23,,,
1995-01-23 00:00:00,1.29,,1.26,1.23,,,
1995-01-24 00:00:00,1.36,,1.32,1.32,,,
1995-01-25 00:00:00,1.34,,1.3,1.26,,,
1995-01-26 00:00:00,1.24,,1.27,1.25,,,
1995-01-27 00:00:00,1.28,,1.27,1.25,,,
1995-01-28 00:00:00,1.3,,1.28,1.24,,,
1995-01-29 00:00:00,1.3,,1.28,1.24,,,
1995-01-30 00:00:00,1.3,,1.28,1.24,,,
1995-01-31 00:00:00,1.3,,1.28,1.25,,,
1995-02-01 00:00:00,1.26,,1.25,1.22,,,
1995-02-02 00:00:00,1.26,,1.22,1.21,,,
1995-02-03 00:00:00,1.26,,1.2,1.19,,,
1995-02-04 00:00:00,1.29,,1.27,1.27,,,
1995-02-05 00:00:00,1.29,,1.27,1.27,,,
1995-02-06 00:00:00,1.29,,1.27,1.27,,,
1995-02-07 00:00:00,1.36,,1.37,1.36,,,
1995-02-08 00:00:00,1.36,,1.36,1.33,,,
1995-02-09 00:00:00,1.34,,1.35,1.33,,,
1995-02-10 00:00:00,1.37,,1.4,1.39,,,
1995-02-11 00:00:00,1.48,,1.51,1.5,,,
1995-02-12 00:00:00,1.48,,1.51,1.5,,,
1995-02-13 00:00:00,1.48,,1.51,1.5,,,
1995-02-14 00:00:00,1.43,,1.44,1.42,,,
1995-02-15 00:00:00,1.33,,1.29,1.24,,,
1995-02-16 00:00:00,1.28,,1.22,1.19,,,
1995-02-17 00:00:00,1.25,,1.2,1.19,,,
1995-02-18 00:00:00,1.25,,1.17,1.17,,,
1995-02-19 00:00:00,1.25,,1.17,1.17,,,
1995-02-20 00:00:00,1.25,,1.17,1.17,,,
1995-02-21 00:00:00,1.25,,1.17,1.17,,,
1995-02-22 00:00:00,1.28,,1.21,1.19,,,
1995-02-23 00:00:00,1.28,,1.2,1.19,,,
1995-02-24 00:00:00,1.3,,1.22,1.23,,,
1995-02-25 00:00:00,1.28,,1.22,1.23,,,
1995-02-26 00:00:00,1.28,,1.22,1.23,,,
1995-02-27 00:00:00,1.28,,1.22,1.23,,,
1995-02-28 00:00:00,1.31,,1.32,1.32,,,
1995-03-01 00:00:00,1.26,,1.42,1.35,,,
1995-03-02 00:00:00,1.38,,1.44,1.42,,,
1995-03-03 00:00:00,1.38,,1.38,1.38,,,
1995-03-04 00:00:00,1.38,,1.35,1.34,,,
1995-03-05 00:00:00,1.38,,1.35,1.34,,,
1995-03-06 00:00:00,1.38,,1.35,1.34,,,
1995-03-07 00:00:00,1.37,,1.4,1.39,,,
