Dates,EHK.HSHIPCHANNEL - MidPoint,LOS.HENRYHUB - MidPoint,OTH.CHILDC.LARGE - MidPoint,Socal,Z6 NY,TCO,Natural Log of Price Change,,,,,,Annualized Realized Volatility,,,,,,Pairwise Correlation Coefficients,,
,HSC,HH,"Chicago LDCs, Large end users, Other Regions, Gas Daily Price Survey",,,,Ship,Hub,Chic,Socal,Z6 NY,TCO,Ship,Hub,Chic,Socal,Z6 NY,TCO,ShipHub,ChicHub,ShipChic
1996-03-30 00:00:00,2.56,2.87,3.52,,,,,,,,,,,,,,,,,,
1996-03-31 00:00:00,2.56,2.87,3.52,,,,0,0,0,,,,,,,,,,,,
1996-04-01 00:00:00,2.29,2.36,3.52,,,,-0.11145544092532282,-0.19565041073401115,0,,,,,,,,,,,,
1996-04-02 00:00:00,2.15,2.22,2.95,,,,-0.06308397542657689,-0.06115442315333046,-0.1766558192582772,,,,,,,,,,,,
1996-04-03 00:00:00,2.21,2.24,2.73,,,,0.027524673390089936,0.008968669982760316,-0.07750356115486014,,,,,,,,,,,,
1996-04-04 00:00:00,2.33,2.37,2.7,,,,0.052875752047947776,0.05641408928009124,-0.011049836186584935,,,,,,,,,,,,
1996-04-05 00:00:00,2.33,2.37,2.7,,,,0,0,0,,,,,,,,,,,,
1996-04-06 00:00:00,2.33,2.37,2.7,,,,0,0,0,,,,,,,,,,,,
1996-04-07 00:00:00,2.33,2.37,2.7,,,,0,0,0,,,,,,,,,,,,
1996-04-08 00:00:00,2.25,2.33,2.7,,,,-0.03493805136128046,-0.017021687569430635,0,,,,,,,,,,,,
1996-04-09 00:00:00,2.21,2.31,2.77,,,,-0.017937700686667318,-0.008620743043907088,0.025595547188963723,,,,,,,,,,,,
1996-04-10 00:00:00,2.12,2.21,2.58,,,,-0.04157642684574033,-0.044255009004040814,-0.07105792126572105,,,,,,,,,,,,
1996-04-11 00:00:00,2.13,2.14,2.34,,,,0.004705891037412493,-0.032186686495901215,-0.09763846956391606,,,,,,,,,,,,
1996-04-12 00:00:00,2.25,2.24,2.31,,,,0.05480823649499516,0.04567003683318848,-0.012903404835907841,,,,,,,,,,,,
1996-04-13 00:00:00,2.25,2.24,2.42,,,,0,0,0.04652001563489291,,,,,,,,,,,,
1996-04-14 00:00:00,2.25,2.24,2.42,,,,0,0,0,,,,,,,,,,,,
1996-04-15 00:00:00,2.27,2.28,2.42,,,,0.0088496152769826,0.017699577099400638,0,,,,,,,,,,,,
1996-04-16 00:00:00,2.23,2.22,2.41,,,,-0.017778246021283944,-0.02666824708216118,-0.004140792666031277,,,,,,,,,,,,
1996-04-17 00:00:00,2.16,2.18,2.35,,,,-0.03189336377595373,-0.018182319083190474,-0.025211419346496056,,,,,,,,,,,,
1996-04-18 00:00:00,2.18,2.21,2.26,,,,0.009216655104924048,0.013667638728663615,-0.039050514871873256,,,,,,,,,,,,
1996-04-19 00:00:00,2.23,2.17,2.27,,,,0.02267670867102972,-0.018265347977293313,0.0044150182091169145,,,,,,,,,,,,
1996-04-20 00:00:00,2.23,2.17,2.29,,,,0,0,0.008771986072837041,,,,,,,,,,,,
1996-04-21 00:00:00,2.23,2.17,2.29,,,,0,0,0,,,,,,,,,,,,
1996-04-22 00:00:00,2.24,2.19,2.29,,,,0.004474280394921107,0.00917437627604123,0,,,,,,,,,,,,
1996-04-23 00:00:00,2.24,2.18,2.31,,,,0,-0.004576667027411755,0.008695706967553913,,,,,,,,,,,,
1996-04-24 00:00:00,2.24,2.18,2.32,,,,0,0,0.00431966114451638,,,,0.6475291232680433,0.8692423488010403,0.8748118828032458,,,,0.9005573065415797,0.20582284426130892,0.21870976979299733
1996-04-25 00:00:00,2.21,2.25,2.27,,,,-0.013483350337287101,0.031605339415331044,-0.02178735418490718,,,,0.6478871105864474,0.8835950938945369,0.8724536020342776,,,,0.8751159630941403,0.19565524699340045,0.21758695059550318
1996-04-26 00:00:00,2.18,2.17,2.36,,,,-0.013667638728663757,-0.03620304866396059,0.038881787544207264,,,,0.49532809492658814,0.5002608732032158,0.8966603587470003,,,,0.7914593957694279,0.3878109669219154,0.32010041736616535
1996-04-27 00:00:00,2.18,2.17,2.41,,,,0,0,0.02096512846504509,,,,0.4314908805410485,0.4442452839295066,0.6390955639098913,,,,0.7311482269526625,0.09605039859597805,-0.04945309052306409
1996-04-28 00:00:00,2.18,2.17,2.41,,,,0,0,0,,,,0.41793013969373366,0.4425302853449828,0.576628278369049,,,,0.7350324559262313,0.14983944789114845,0.06666261272649983
1996-04-29 00:00:00,2.13,2.18,2.41,,,,-0.023202897079663984,0.004597709248629549,0,,,,0.36816723926936573,0.3796292794672819,0.5764070600753796,,,,0.6056906878384017,0.20266558476583635,0.09322641002139541
1996-04-30 00:00:00,2.17,2.2,2.42,,,,0.018605187831034486,0.009132483563272472,0.004140792666031387,,,,0.37766714847765914,0.3824455125775358,0.5771203269096996,,,,0.6132822570572283,0.2072397317511448,0.10286709915541788
1996-05-01 00:00:00,2.16,2.16,2.27,,,,-0.004618945856294417,-0.01834913866819654,-0.06398770867528374,,,,0.3775502194482735,0.3866763056859624,0.6199378750507625,,,,0.608363833676418,0.24514094551440582,0.10108235111785617
1996-05-02 00:00:00,2.14,2.14,2.4,,,,-0.009302392662313561,-0.009302392662313561,0.05568890586058863,,,,0.3780874589010664,0.3869520303675322,0.6643454249277039,,,,0.6091829117017801,0.20757856587260673,0.07038997119805077
1996-05-03 00:00:00,2.1,2.11,2.39,,,,-0.018868484304382805,-0.014117881545785157,-0.0041753714104805105,,,,0.36236206608585897,0.38563222974757405,0.6640866163830177,,,,0.6100759391507369,0.21169955194329426,0.08250888083238735
1996-05-04 00:00:00,2.1,2.11,2.45,,,,0,0,0.024794658613216274,,,,0.3573832581107299,0.3854569053365334,0.6635345085449323,,,,0.6115845370822297,0.22742077846761669,0.11868035122914579
1996-05-05 00:00:00,2.1,2.11,2.45,,,,0,0,0,,,,0.320881166192832,0.34996577725044703,0.6091215750392686,,,,0.5237180421320318,0.07340265348664826,-0.06790543257613202
1996-05-06 00:00:00,2.12,2.12,2.45,,,,0.009478743954543739,0.004728141195946116,0,,,,0.322545391780615,0.32910661067694763,0.4758007076426473,,,,0.5844220222704593,-0.1943204840089558,-0.038151488882186974
1996-05-07 00:00:00,2.16,2.14,2.38,,,,0.018692133012152546,0.009389740349839137,-0.028987536873252413,,,,0.25032782219714794,0.2769765774704472,0.48721139614594966,,,,0.36823553185934094,-0.18554599369552388,-0.022384745040358502
1996-05-08 00:00:00,2.19,2.16,2.35,,,,0.01379332213233577,0.00930239266231363,-0.012685159527315687,,,,0.25715135994862753,0.2801719431309247,0.4548930292431565,,,,0.3889032189555931,-0.22214587880882367,-0.056550592908935424
1996-05-09 00:00:00,2.23,2.18,2.29,,,,0.018100041643617937,0.009216655104924048,-0.025863510589919352,,,,0.2674045020491498,0.2830977783421467,0.4645107999457986,,,,0.40959143521035973,-0.24486328533639282,-0.10910238445367125
1996-05-10 00:00:00,2.19,2.2,2.34,,,,-0.01810004164361799,0.009132483563272472,0.02159911180346172,,,,0.27306035998047784,0.27626204739674204,0.47332072487501037,,,,0.33774979451227416,-0.22192133888595042,-0.15421301621898004
