Natural Gas,,,
,,Delta,
Month,Futures,Options,Combined
2001-01-02 00:00:00,1651,-440,1211
2001-02-02 00:00:00,-966,884,-82
2001-03-02 00:00:00,1022,352,1374
2001-04-02 00:00:00,-2590,44,-2546
2001-05-02 00:00:00,-248,349,101
2001-06-02 00:00:00,455,336,791
2001-07-02 00:00:00,-184,0,-184
2001-08-02 00:00:00,-9650,4,-9646
2001-09-02 00:00:00,-3854,121,-3733
2001-10-02 00:00:00,37,-22,15
2001-11-02 00:00:00,92,-282,-190
2001-12-02 00:00:00,122,-103,19
2001-01-03 00:00:00,0,0,0
2001-02-03 00:00:00,3797,0,3797
2001-03-03 00:00:00,-245,14,-231
2001-04-03 00:00:00,-538,0,-538
2001-05-03 00:00:00,-1077,0,-1077
2001-06-03 00:00:00,4063,12,4075
2001-07-03 00:00:00,3499,0,3499
2001-08-03 00:00:00,0,0,0
2001-09-03 00:00:00,-3,0,-3
2001-10-03 00:00:00,0,0,0
2001-11-03 00:00:00,0,0,0
2001-12-03 00:00:00,1090,0,1090
2001-01-04 00:00:00,-121,0,-121
2001-02-04 00:00:00,725,0,725
2001-03-04 00:00:00,-29,0,-29
2001-04-04 00:00:00,-144,0,-144
2001-05-04 00:00:00,-9,0,-9
2001-06-04 00:00:00,0,0,0
2001-07-04 00:00:00,0,0,0
2001-08-04 00:00:00,1553,0,1553
2001-09-04 00:00:00,86,-82,4
2001-10-04 00:00:00,945,0,945
2001-11-04 00:00:00,40,0,40
2001-12-06 00:00:00,0,0,0
2001-12-07 00:00:00,0,0,0
,-481,1187,706
