,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NYMEX,NYMEX L3,KCBOT LD,KCBOT L3,AECO $US,ANR OK,CGT APP,CHICAGO,CIG,CNG,ep perm,EP SJ,fgt z2,FIXED,Henry Hub,HSC,Katy Hub,Kern River,malin,MICHCON,NGPL LA,NGPL MC,NGPL MC GDA,NGPL STX,ngpl txok,NNG DEMARC,NNG Vent,NNG-TOK,NORAM E,NORAM W,NWPL CB,NWPL RM,ONG,PEPL,pge citygate,Questar,SOCAL,TETCO ELA,TETCO M3,TETCO WLA,TGP Tx,TGT SL,TRANSCO Z3,TRANSCO Z6,WAHA,WNG,TETCO STX,GD HENRY HUB,GD AECO,GD CHICAGO,GD EP PERM,GD EP SJ,GD NWPL RM,GD PEPL,GD SHIP,GD SOCAL,GD SUMAS,GD TCO,GD TRANSCO Z6,GD WAHA,GD MALIN,HUBGDVOL,NYMEXSVOL
,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64
JAN-90,,,,,1.442377033751053,2.05,2.83,2.84,2.05,          ,2.62,2.65,,,0,0,0,0,,0,2.4,2.28,,2.35,0,0,2.47,2.45,0,0,,2.05,2.29,2.1,,0,0,,          ,,2.25,2.45,2.4,          ,,2.35,,,,,,,,,,,,,,,,,
FEB-90,,,,,1.3919236986157721,1.65,2.45,2.15,1.52,          ,1.76,1.8,,,0,0,0,0,,0,1.95,1.7,,1.84,0,0,1.78,1.61,0,0,,1.52,1.61,1.64,,0,0,,          ,,1.9,2.05,2.1,          ,,1.7,,,,,,,,,,,,,,,,,
MAR-90,,,,,1.1476493643071004,1.28,2.17,1.74,1.2,          ,1.39,1.43,,,0,0,0,0,,0,1.46,1.3,,1.4,0,0,1.39,1.28,0,0,,1.18,1.23,1.31,,0,0,,          ,,1.43,1.52,1.57,          ,,1.33,,,,,,,,,,,,,,,,,
APR-90,,,,,1.1252964026524916,1.25,2,1.68,1.13,          ,1.41,1.43,,,0,0,0,0,,0,1.46,1.28,,1.38,0,0,1.3,1.26,0,0,,1.12,1.21,1.29,,0,0,,          ,,1.42,1.52,1.42,          ,,1.29,,,,,,,,,,,,,,,,,
MAY-90,,,,,1.1266473641211607,1.26,1.96,1.65,1.13,          ,1.4,1.44,,,0,1.47,0,0,,0,1.45,1.29,,1.38,0,0,1.3,1.24,0,0,,1.08,1.25,1.28,,0,0,,          ,,1.41,1.47,1.44,          ,,1.28,,,,,,,,,,,,,,,,,
JUN-90,,,,,1.1171619214316426,1.26,          ,1.62,1.13,          ,1.43,1.47,,,1.52,1.57,0,0,,0,1.47,1.32,,1.41,0,0,1.3,1.24,0,0,,1.1,1.3,1.28,,0,0,,          ,,1.45,1.48,1.47,          ,,1.28,,,,,,,,,,,,,,,,,
JUL-90,1.51,1.5287,,,1.1002623441297747,1.25,1.62,1.6,1.16,          ,1.42,1.42,,,1.46,1.51,0,0,,0,1.44,1.25,,1.38,0,0,1.28,1.21,0,0,,1.19,1.26,1.26,,0,0,,          ,,1.42,1.42,1.43,          ,,1.27,,,,,,,,,,,,,,,,,
AUG-90,1.426,1.4403,,,1.0683469661458336,1.21,1.54,1.52,1.14,          ,1.4,1.4,,,1.39,1.41,0,0,,0,1.35,1.25,,1.32,0,0,1.26,1.21,0,0,,1.11,1.23,1.22,,0,0,,          ,,1.34,1.34,1.37,          ,,1.23,,,,,,,,,,,,,,,,,
SEP-90,1.428,1.4217,,,1.1169228964413669,1.22,          ,1.53,1.17,          ,1.39,1.4,,,1.4,1.43,0,0,,0,1.36,1.27,,1.33,0,0,1.255,1.23,0,0,,1.15,1.24,1.26,,0,0,,          ,,1.34,1.35,1.37,          ,,1.24,,,,,,,,,,,,,,,,,
OCT-90,1.555,1.5507,,,1.1127544990070801,1.34,1.74,1.75,1.27,          ,1.68,1.68,,,1.57,1.68,0,0,,0,1.58,1.51,,1.57,0,0,1.475,1.43,0,0,,1.28,1.43,1.43,,0,0,,          ,,1.54,1.55,1.53,          ,,1.42,,,,,,,,,,,,,,,,,
NOV-90,1.97,1.92,,,1.178258106246767,1.75,2.42,2.35,1.63,          ,1.95,0,,,2.08,2.05,0,0,,0,2.04,1.85,,2,0,0,1.915,1.83,0,0,,1.6,1.84,1.75,,0,0,,          ,,1.96,2.04,1.95,          ,,1.84,,,,,,,,,,,,,,,,,
DEC-90,2.38,2.355,,,1.1658138195877397,1.96,2.72,2.48,1.73,          ,1.95,1.95,,,2.34,2.05,0,0,,0,2.21,1.96,,2.12,0,0,1.92,1.85,0,0,,1.6,1.86,1.94,,0,0,,          ,,2.15,2.29,2.28,          ,,1.95,,,,,,,,,,,,,,,,,
JAN-91,2.046,2.161,,,1.2097074537697898,1.65,2.77,2.05,1.4,          ,1.75,1.74,,,1.88,1.86,0,0,,0,1.75,1.65,,1.7,0,0,1.75,1.65,0,0,,1.46,1.6,1.61,,0,0,,          ,,1.73,1.88,1.84,          ,,1.66,,,,,,,,,,,,,,,,,
FEB-91,1.538,1.5583,,,1.1285549655724927,1.25,2,1.62,1.09,          ,1.38,0,,,1.36,1.42,0,0,,0,1.33,1.25,,1.3,0,0,1.3,1.24,0,0,,1.1,1.2,1.25,,0,0,,          ,,1.33,1.34,1.34,          ,,1.26,,,,,,,,,,,,,,,,,
MAR-91,1.395,1.3883,,,0.991030739920752,1.25,1.75,1.56,1.05,          ,1.28,1.05,,,1.36,1.35,0,0,,0,1.32,1.23,,1.3,0,0,1.28,1.2,0,0,,1.03,1.2,1.24,,0,0,,          ,,1.26,1.33,1.28,          ,,1.25,,,,,,,,,,,,,,,,,
APR-91,1.391,1.3873,,,0.8728258193878438,1.24,1.69,1.48,1.06,          ,1.35,1.05,,,1.35,1.41,0,0,,0,1.33,1.25,,1.3,0,0,1.25,1.17,0,0,,1.02,1.22,1.24,,0,0,,          ,,1.28,1.3,1.27,          ,,1.24,,,,,,,,,,,,,,,,,
MAY-91,1.35,1.36,,,0.9216758070741998,1.23,1.54,1.46,1.05,          ,1.33,1.05,,,1.32,1.39,0,0,,0,1.31,1.23,,1.28,0,0,1.24,1.16,0,0,,1.01,1.2,1.23,,0,0,,          ,,1.27,1.29,1.27,          ,,1.21,,,,,,,,,,,,,,,,,
JUN-91,1.336,1.3327,,,0.9449417713889132,1.18,1.43,1.4,1.02,          ,1.24,1.06,,,1.3,1.33,0,0,,0,1.26,1.18,,1.24,0,0,1.21,1.12,0,0,,1,1.15,1.2,,0,0,,          ,,1.23,1.24,1.26,          ,,1.17,,,,,,,,,,,,,,,,,
JUL-91,1.167,1.209,,,0.9313578470107042,1.04,1.28,1.25,0.95,          ,1.02,0.99,,,1.15,1.13,0,0,,0,1.11,1.05,,1.09,0,0,1.09,1.02,0,0,,0.95,0.98,1.07,,0,0,,          ,,1.08,1.12,1.17,          ,,1.05,,,,,,,,,,,,,,,,,
AUG-91,1.195,1.2207,,,0.934937802044204,1.06,1.29,1.27,0.98,          ,1.19,1.05,,,1.19,1.29,0,0,,0,1.13,1.11,,1.15,0,0,1.12,1.04,0,0,,0.98,1.05,1.08,,0,0,,          ,,1.12,1.13,1.25,          ,,1.04,,,,,,,,,,,,,,,,,
SEP-91,1.42,1.3417,,,0.9228113176240325,1.28,1.5,1.56,1.14,          ,1.45,1.17,,,1.42,1.52,0,0,,0,1.36,1.32,,1.35,0,0,1.31,1.3,0,0,,1.08,1.25,1.32,,0,0,,          ,,1.33,1.38,1.4,          ,,1.28,,,,,,,,,,,,,,,,,
OCT-91,1.8,1.7373,,,0.9300930099077934,1.58,1.86,1.88,1.41,          ,1.66,1.3,,,1.72,1.74,0,0,,0,1.73,1.66,,1.68,0,0,1.68,1.6,0,0,,1.24,1.65,1.65,,0,0,,          ,,1.65,1.73,1.7,          ,,1.6,,,,,,,,,,,,,,,,,
NOV-91,1.772,1.857,,,0.9749450554609398,1.65,2.04,1.96,1.4,          ,1.73,1.57,,,1.77,1.74,0,0,,0,1.72,1.65,,1.68,0,0,1.68,1.57,0,0,,1.24,1.56,1.66,,0,0,,          ,,1.72,1.75,1.84,          ,,1.61,,,,,,,,,,,,,,,,,
DEC-91,1.987,1.966,,,0.9987982791633936,1.8,2.5,2.2,1.45,          ,1.97,1.83,,,1.98,1.97,0,0,,0,1.9,1.82,,1.88,0,0,1.87,1.78,0,0,,1.4,1.83,1.8,,0,0,,          ,,1.84,1.91,1.85,          ,,1.79,,,,,,,,,,,,,,,,,
JAN-92,1.695,1.7227,,,0.987225420665802,1.6,2.16,1.9,1.35,          ,1.67,1.66,,,1.67,1.71,0,0,,0,1.65,1.55,,1.62,0,0,1.63,1.55,0,0,,1.37,1.57,1.57,,0,0,,          ,,1.61,1.65,1.67,          ,,1.6,,,,,,,,,,,,,,,,,
FEB-92,1.046,1.09,,,0.8580954099365751,0.98,1.38,1.2,0.95,          ,1.03,1,,,1.05,1.08,0,0,,0,1,0.98,,0.99,0,0,1.05,0.94,0,0,,1,0.98,1,,0,0,,          ,,0.95,1.02,1.04,          ,,1,,,,,,,,,,,,,,,,,
MAR-92,1.249,1.1777,,,0.8241998390596177,1.15,1.45,1.38,1.07,          ,1.15,1.14,,,1.2,1.28,0,0,,0,1.2,1.18,,1.18,0,0,1.2,1.12,0,0,,1.04,1.18,1.17,,0,0,,          ,,1.1,1.18,1.14,          ,,1.17,,,,,,,,,,,,,,,,,
APR-92,1.418,1.344,,,0.7831682002105264,1.28,1.52,1.51,1.1,          ,1.29,1.27,,,1.39,1.43,0,1.14,,0,1.35,1.3,,1.35,0,0,1.3,1.22,0,0,,1.02,1.26,1.3,,0,0,,          ,,1.28,1.34,1.34,          ,,1.26,,,,,,,,,,,,,,,,,
