Gas daily prices(Jan 1 1999 - April 27 2001),Gas daily prices(Jan 1 1999 - April 27 2001),Gas daily prices(Jan 1 1999 - April 27 2001),Gas daily prices(Jan 1 1999 - April 27 2001),Gas daily prices(Jan 1 1999 - April 27 2001),Gas daily prices(Jan 1 1999 - April 27 2001),,,,,,,,,,,,,
DATE,GDP-ANR/LA_ONSH,GDP-NGPL/LA,GDP-NGPL/CORPUS,GDP-NGPL/TXOK-E,GDP-TRUNKL/ELA,GDP-TRUNKL/WLA,GDP-TRUNKL/NO,GDP-TRUNKL/SO,GDP-NORAM-N/S,GDP-NORAM/WEST,GDP-HEHUB,GDP-TXINT/KATYH,GDP-HPL/SHPCH,GDP-CHI. GATE,GDP-MICHCON,GDP-ANR ML7,GDP-DAWN,GDP-CONSUMERS
1999-01-01 00:00:00,1.82,1.865,1.835,1.845,1.81,1.83,1.875,1.84,1.855,1.76,1.875,1.93,1.88,1.955,1.95,,2,1.98
1999-01-02 00:00:00,1.82,1.865,1.835,1.845,1.81,1.83,1.875,1.84,1.855,1.76,1.875,1.93,1.88,1.955,1.95,,2,1.98
1999-01-03 00:00:00,1.82,1.865,1.835,1.845,1.81,1.83,1.875,1.84,1.855,1.76,1.875,1.93,1.88,1.955,1.95,,2,1.98
1999-01-04 00:00:00,1.82,1.865,1.835,1.845,1.81,1.83,1.875,1.84,1.855,1.76,1.875,1.93,1.88,1.955,1.95,,2,1.98
1999-01-05 00:00:00,2.04,2.055,2.03,2.045,2.045,2.095,2.05,2.05,2.05,2.02,2.1,2.09,2.105,2.28,2.175,,2.155,2.215
1999-01-06 00:00:00,1.98,1.975,1.97,1.98,1.985,2.045,1.975,1.99,1.98,1.91,2.04,2,2.02,2.26,2.085,,2.05,2.11
1999-01-07 00:00:00,1.975,1.99,1.975,1.985,1.985,2.035,1.97,1.995,1.99,1.915,2.035,1.99,2.035,2.465,2.14,,2.105,2.175
1999-01-08 00:00:00,1.855,1.85,1.845,1.835,1.86,1.905,1.855,1.815,1.845,1.82,1.895,1.86,1.895,2.295,1.97,,1.935,2.01
1999-01-09 00:00:00,1.835,1.825,1.825,1.83,1.83,1.875,1.815,1.815,1.82,1.745,1.875,1.83,1.89,2.115,1.955,,1.92,1.98
1999-01-10 00:00:00,1.835,1.825,1.825,1.83,1.83,1.875,1.815,1.815,1.82,1.745,1.875,1.83,1.89,2.115,1.955,,1.92,1.98
1999-01-11 00:00:00,1.835,1.825,1.825,1.83,1.83,1.875,1.815,1.815,1.82,1.745,1.875,1.83,1.89,2.115,1.955,,1.92,1.98
1999-01-12 00:00:00,1.79,1.79,1.78,1.79,1.77,1.825,1.78,1.78,1.78,1.72,1.82,1.8,1.83,2.015,1.915,,1.88,1.93
1999-01-13 00:00:00,1.8,1.8,1.785,1.79,1.765,1.815,1.81,1.78,1.77,1.715,1.82,1.8,1.835,1.995,1.91,,1.885,1.93
1999-01-14 00:00:00,1.825,1.83,1.82,1.8,1.825,1.855,1.825,1.825,1.8,1.74,1.865,1.87,1.865,1.935,1.89,,1.93,1.92
1999-01-15 00:00:00,1.74,1.74,1.73,1.74,1.68,1.775,1.76,1.755,1.73,1.695,1.78,1.77,1.79,1.825,1.85,,1.84,1.855
1999-01-16 00:00:00,1.745,1.76,1.725,1.73,1.695,1.795,1.75,1.745,1.74,1.7,1.795,1.77,1.805,1.845,1.865,,1.85,1.88
1999-01-17 00:00:00,1.745,1.76,1.725,1.73,1.695,1.795,1.75,1.745,1.74,1.7,1.795,1.77,1.805,1.845,1.865,,1.85,1.88
1999-01-18 00:00:00,1.745,1.76,1.725,1.73,1.695,1.795,1.75,1.745,1.74,1.7,1.795,1.77,1.805,1.845,1.865,,1.85,1.88
1999-01-19 00:00:00,1.745,1.76,1.725,1.73,1.695,1.795,1.75,1.745,1.74,1.7,1.795,1.77,1.805,1.845,1.865,,1.85,1.88
1999-01-20 00:00:00,1.73,1.735,1.71,1.735,1.7,1.76,1.745,1.735,1.735,1.69,1.77,1.77,1.8,1.825,1.835,,1.845,1.86
1999-01-21 00:00:00,1.745,1.755,1.725,1.755,1.735,1.775,1.765,1.75,1.745,1.715,1.8,1.79,1.805,1.84,1.86,,1.91,1.87
1999-01-22 00:00:00,1.8,1.795,1.76,1.79,1.765,1.83,1.815,1.785,1.775,1.765,1.845,1.81,1.84,1.9,1.915,,1.96,1.915
1999-01-23 00:00:00,1.77,1.765,1.745,1.77,1.75,1.795,1.785,1.77,1.77,1.73,1.81,1.78,1.81,1.87,1.88,,1.915,1.87
1999-01-24 00:00:00,1.77,1.765,1.745,1.77,1.75,1.795,1.785,1.77,1.77,1.73,1.81,1.78,1.81,1.87,1.88,,1.915,1.87
1999-01-25 00:00:00,1.77,1.765,1.745,1.77,1.75,1.795,1.785,1.77,1.77,1.73,1.81,1.78,1.81,1.87,1.88,,1.915,1.87
1999-01-26 00:00:00,1.72,1.715,1.7,1.71,1.7,1.745,1.715,1.72,1.71,1.705,1.75,1.74,1.765,1.805,1.825,,1.825,1.825
1999-01-27 00:00:00,1.685,1.69,1.66,1.69,1.66,1.695,1.67,1.68,1.7,1.67,1.72,1.69,1.71,1.795,1.825,,1.825,1.84
1999-01-28 00:00:00,1.72,1.73,1.695,1.71,1.69,1.73,1.705,1.735,1.715,1.685,1.75,1.73,1.76,1.8,1.84,,1.86,1.855
1999-01-29 00:00:00,1.76,1.76,1.74,1.75,1.74,1.785,1.755,1.755,1.735,1.715,1.805,1.78,1.8,1.83,1.87,,1.915,1.87
1999-01-30 00:00:00,1.775,1.77,1.74,1.76,1.745,1.8,1.76,1.77,1.735,1.715,1.815,0,1.815,1.86,1.87,,1.95,1.86
1999-01-31 00:00:00,1.775,1.77,1.74,1.76,1.745,1.8,1.76,1.77,1.735,1.715,1.815,0,1.815,1.86,1.87,,1.95,1.86
1999-02-01 00:00:00,1.775,1.765,1.74,1.755,1.765,1.805,1.77,1.745,1.745,1.715,1.805,1.76,1.805,1.875,1.855,,1.97,1.865
1999-02-02 00:00:00,1.715,1.715,1.69,1.7,1.7,1.72,1.695,1.71,1.695,1.665,1.745,1.71,1.74,1.79,1.84,,1.855,1.835
1999-02-03 00:00:00,1.735,1.74,1.715,1.73,1.72,1.755,1.7,1.73,1.72,1.705,1.77,1.74,1.77,1.81,1.85,,1.875,1.845
1999-02-04 00:00:00,1.76,1.76,1.745,1.755,1.745,1.775,1.755,1.755,1.745,1.705,1.8,1.77,1.8,1.82,1.87,,1.89,1.855
1999-02-05 00:00:00,1.73,1.74,1.73,1.74,1.73,1.76,1.73,1.745,1.735,1.69,1.785,1.755,1.785,1.815,1.86,,1.88,1.85
1999-02-06 00:00:00,1.745,1.755,1.725,1.73,1.74,1.785,1.72,1.745,1.71,1.685,1.805,1.745,1.785,1.81,1.86,,1.925,1.84
1999-02-07 00:00:00,1.745,1.755,1.725,1.73,1.74,1.785,1.72,1.745,1.71,1.685,1.805,1.745,1.785,1.81,1.86,,1.925,1.84
1999-02-08 00:00:00,1.745,1.755,1.725,1.73,1.74,1.785,1.72,1.745,1.71,1.685,1.805,1.745,1.785,1.81,1.86,,1.925,1.84
1999-02-09 00:00:00,1.745,1.755,1.73,1.735,1.735,1.77,1.73,1.74,1.715,1.7,1.805,1.745,1.785,1.81,1.86,,1.92,1.845
1999-02-10 00:00:00,1.755,1.765,1.745,1.75,1.745,1.805,1.755,1.75,1.73,1.72,1.825,1.765,1.805,1.835,1.865,,1.935,1.86
1999-02-11 00:00:00,1.745,1.75,1.73,1.74,1.73,1.785,1.73,1.75,1.725,1.71,1.81,1.755,1.79,1.82,1.855,,1.915,1.85
1999-02-12 00:00:00,1.735,1.74,1.735,1.74,1.71,1.76,1.73,1.745,1.725,1.71,1.78,1.75,1.79,1.825,1.85,,1.88,1.85
1999-02-13 00:00:00,1.755,1.76,1.74,1.75,1.735,1.77,1.75,1.75,1.74,1.715,1.815,1.76,1.8,1.84,1.875,,1.91,1.86
1999-02-14 00:00:00,1.755,1.76,1.74,1.75,1.735,1.77,1.75,1.75,1.74,1.715,1.815,1.76,1.8,1.84,1.875,,1.91,1.86
1999-02-15 00:00:00,1.755,1.76,1.74,1.75,1.735,1.77,1.75,1.75,1.74,1.715,1.815,1.76,1.8,1.84,1.875,,1.91,1.86
1999-02-16 00:00:00,1.755,1.76,1.74,1.75,1.735,1.77,1.75,1.75,1.74,1.715,1.815,1.76,1.8,1.84,1.875,,1.91,1.86
1999-02-17 00:00:00,1.745,1.745,1.73,1.74,1.725,1.76,1.73,1.745,1.73,1.71,1.795,1.75,1.79,1.82,1.85,,1.895,1.85
1999-02-18 00:00:00,1.745,1.745,1.725,1.73,1.72,1.765,1.73,1.74,1.72,1.705,1.79,1.735,1.775,1.815,1.845,,1.885,1.85
1999-02-19 00:00:00,1.75,1.755,1.735,1.74,1.735,1.785,1.735,1.745,1.74,1.715,1.805,1.75,1.785,1.825,1.845,,1.885,1.84
1999-02-20 00:00:00,1.74,1.735,1.725,1.725,1.725,1.78,1.71,1.75,1.725,1.705,1.785,1.74,1.78,1.81,1.84,,1.87,1.84
1999-02-21 00:00:00,1.74,1.735,1.725,1.725,1.725,1.78,1.71,1.75,1.725,1.705,1.785,1.74,1.78,1.81,1.84,,1.87,1.84
1999-02-22 00:00:00,1.74,1.735,1.725,1.725,1.725,1.78,1.71,1.75,1.725,1.705,1.785,1.74,1.78,1.81,1.84,,1.87,1.84
1999-02-23 00:00:00,1.735,1.735,1.72,1.73,1.72,1.775,1.72,1.75,1.74,1.715,1.78,1.745,1.775,1.815,1.845,,1.845,1.845
1999-02-24 00:00:00,1.69,1.7,1.68,1.705,1.68,1.73,1.685,1.7,1.7,1.69,1.735,1.705,1.75,1.77,1.8,,1.82,1.8
1999-02-25 00:00:00,1.68,1.685,1.675,1.67,1.66,1.72,1.665,1.69,1.69,1.665,1.73,1.69,1.725,1.755,1.775,,1.82,1.78
1999-02-26 00:00:00,1.64,1.645,1.635,1.635,1.62,1.685,1.635,1.63,1.63,1.57,1.695,1.635,1.685,1.68,1.705,,1.77,1.71
1999-02-27 00:00:00,1.62,1.625,1.575,1.585,1.61,1.67,1.555,1.58,1.56,1.5,1.675,1.575,1.64,1.65,1.655,,1.74,1.67
1999-02-28 00:00:00,1.62,1.625,1.575,1.585,1.61,1.67,1.555,1.58,1.56,1.5,1.675,1.575,1.64,1.65,1.655,,1.74,1.67
