TRANS_DATE,Location,Hrly_MW1,hrly_mw2,hrly_mw3,hrly_mw4,hrly_mw5,hrly_mw6,hrly_mw7,hrly_mw8,hrly_mw9,hrly_mw10,hrly_mw11,hrly_mw12,hrly_mw13,hrly_mw14,hrly_mw15,hrly_mw16,hrly_mw17,hrly_mw18,hrly_mw19,hrly_mw20,hrly_mw21,hrly_mw22,hrly_mw23,hrly_mw24,
2001-04-01 00:00:00,PGE1,0.43,0.42,0,0.42,0.42,0.42,0.43,0.44,0.46,0.47,0.47,0.47,0.48,0.31,0.48,0.48,0.15,0.15,0.5,0.5,0.49,0.48,0.46,0.44,
2001-04-01 00:00:00,PGE2,4.45,4.37,0,4.3,4.3,4.33,4.39,4.55,4.7,4.88,4.84,4.88,4.91,4.91,4.93,4.99,5.06,5.1,5.2,5.2,5.1,4.96,4.76,4.56,
2001-04-01 00:00:00,PGE3,41.14,40.44,0,39.8,39.74,40.02,40.63,42.09,43.49,45.14,44.73,45.12,45.42,45.42,45.58,46.1,46.78,47.18,48.08,48.1,47.12,45.84,44.01,42.16,
2001-04-01 00:00:00,PGE4,1.82,1.79,0,1.76,1.76,1.77,1.8,1.86,1.92,1.99,1.98,1.99,2.01,2.01,2.01,2.04,2.07,2.08,2.12,2.13,2.08,2.03,1.94,1.86,
2001-04-01 00:00:00,SCE1,5.69,5.13,0,4.54,4.51,4.69,5.25,6.13,6.85,7.32,7.36,7.42,7.55,7.59,7.55,7.65,7.82,8.59,10.4,10.8,10.56,9.61,8.04,6.4,
2001-04-01 00:00:00,SDG1,54.02,53.24,0,52.37,51.38,50.04,51.22,53.5,55.68,57.69,59.37,60.18,60.18,59.93,59.64,59.48,59.45,60.7,61.25,60.99,60.08,59.21,57.23,55.29,
2001-04-02 00:00:00,PGE1,0.43,0.42,0.42,0.42,0.42,0.43,0.46,0.48,0.48,0.5,0.5,0.49,0.5,0.5,0.5,0.5,0.5,0.51,0.52,0.51,0.5,0.48,0.46,0.44,
2001-04-02 00:00:00,PGE2,4.43,4.37,4.34,4.33,4.35,4.49,4.75,4.93,5,5.13,5.12,5.09,5.16,5.15,5.15,5.15,5.18,5.24,5.35,5.27,5.15,5.01,4.8,4.58,
2001-04-02 00:00:00,PGE3,41,40.44,40.11,40.06,40.2,41.51,43.97,45.57,46.23,47.44,47.35,47.08,47.71,47.61,47.58,47.63,47.89,48.42,49.51,48.75,47.59,46.3,44.35,42.35,
2001-04-02 00:00:00,PGE4,1.81,1.79,1.77,1.77,1.78,1.83,1.94,2.01,2.04,2.1,2.09,2.08,2.11,2.1,2.1,2.1,2.12,2.14,2.19,2.15,2.1,2.05,1.96,1.87,
2001-04-02 00:00:00,SCE1,5.33,4.75,4.43,4.3,4.52,5.12,6.57,7.05,6.61,6.54,6.71,6.9,7.06,7.07,7.07,7.41,7.78,8.79,10.89,11.21,10.97,9.87,8.19,6.47,
2001-04-02 00:00:00,SDG1,54.49,53.69,53.11,53.31,54.19,56.24,60.78,65.34,67.8,69.58,71.4,71.95,71.91,71.66,70.64,67.74,65.33,66.55,66.28,65.11,63.88,62.32,59.79,55.58,
2001-04-03 00:00:00,PGE1,0.43,0.42,0.42,0.42,0.42,0.43,0.46,0.48,0.48,0.48,0.48,0.48,0.49,0.49,0.49,0.49,0.49,0.49,0.5,0.5,0.49,0.48,0.46,0.44,
2001-04-03 00:00:00,PGE2,4.4,4.33,4.3,4.3,4.33,4.49,4.77,4.92,4.97,5.01,5.01,4.97,5.04,5.04,5.02,5.02,5.03,5.07,5.19,5.14,5.06,4.92,4.72,4.52,
2001-04-03 00:00:00,PGE3,40.66,40.03,39.79,39.79,40,41.55,44.11,45.52,45.99,46.31,46.34,45.99,46.59,46.6,46.4,46.45,46.55,46.91,48.03,47.5,46.79,45.52,43.68,41.76,
2001-04-03 00:00:00,PGE4,1.8,1.77,1.76,1.76,1.77,1.84,1.95,2.01,2.03,2.05,2.05,2.03,2.06,2.06,2.05,2.05,2.06,2.07,2.12,2.1,2.07,2.01,1.93,1.85,
2001-04-03 00:00:00,SCE1,5.04,4.54,4.29,4.23,4.54,5.28,6.65,6.92,6.26,5.95,5.96,5.84,5.84,5.71,5.65,5.9,6.27,7.39,9.58,10.3,9.92,8.97,7.57,6.05,
2001-04-03 00:00:00,SDG1,55.54,54.96,54.62,54.53,54.36,55.34,58.97,62.06,65.35,66.97,67.46,67.13,67.2,67.26,66.45,64.69,63.28,63.46,64.33,63.79,62.65,61.31,59.28,57.08,
2001-04-04 00:00:00,PGE1,0.42,0.41,0.41,0.41,0.41,0.43,0.46,0.48,0.48,0.47,0.14,0.47,0.02,0.47,0.47,0.47,0.03,0.47,0.47,0.47,0.47,0.46,0.44,0.42,
2001-04-04 00:00:00,PGE2,4.31,4.25,4.24,4.25,4.29,4.47,4.78,4.92,4.93,4.82,1.41,4.85,4.9,4.89,4.83,4.81,4.78,4.81,4.9,4.91,4.88,4.75,4.55,4.37,
2001-04-04 00:00:00,PGE3,39.89,39.34,39.21,39.3,39.64,41.37,44.2,45.52,45.58,44.58,14.11,44.52,45.32,45.25,44.66,44.49,44.2,44.44,45.3,45.36,45.15,43.93,42.04,40.45,
2001-04-04 00:00:00,PGE4,1.76,1.74,1.73,1.74,1.75,1.83,1.95,2.01,2.01,1.97,2,1.98,2,2,1.97,1.97,1.95,1.96,2,2,2,1.94,1.86,1.79,
2001-04-04 00:00:00,SCE1,1,4.23,4.13,4.22,4.59,5.54,6.94,6.93,5.92,5.35,0,0,0,0,0,0,0,5.71,8.21,9.1,8.75,7.95,6.75,5.47,
2001-04-04 00:00:00,SDG1,56.06,55.17,54.9,54.82,55.37,55.87,60.38,64.34,67.85,69.13,70.02,70.78,71.1,70.19,69.58,67.49,64.45,64.83,65.42,64.76,63.6,62.03,59.72,57.26,
2001-04-05 00:00:00,PGE1,0.42,0.41,0.38,0.41,0.42,0.43,0.46,0.48,0.48,0.47,0.48,0.47,0.48,0.48,0.47,0.47,0.47,0.47,0.48,0.48,0.48,0.46,0.45,0.43,
2001-04-05 00:00:00,PGE2,4.33,3.5,3.49,3.49,3.52,4.48,4.79,4.93,4.95,4.88,4.94,4.89,4.94,4.94,4.89,4.87,4.86,4.88,4.99,4.98,4.93,4.8,4.62,4.44,
2001-04-05 00:00:00,PGE3,40.06,39.53,39.38,39.44,39.74,41.45,44.26,45.54,45.76,45.13,45.72,45.21,45.65,45.64,45.2,45.01,44.9,45.11,46.1,46.01,45.57,44.38,42.75,41.04,
2001-04-05 00:00:00,PGE4,1.77,1.75,1.54,1.74,1.76,1.83,1.96,2.01,2.02,1.99,2.02,2,2.02,2.02,2,1.99,1.98,1.99,2.04,2.03,2.01,1.96,1.89,1.79,
