"ENRON EL PASO RECALLABLE PG&E CAPACITY VALUATION SCENARIOS: CAPACITY PER DAY = 30,000",,,,,,,,,,,,,,
BOOK VALUE,,,,,,,,,,,,,,
50% Perm/50% SJ,,,10-09-01 Mid Curves,,,,,,,,,,,
,,,,,Swap Prices (Mid to Mid),,,,,,,,,
Start,End,Year,PV Volume,,Rec B & I,Del B & I,Spread,Tolls (including fuel),MTM vs. Tolls,,MTM $s (by year),Cumulative Dollars,,
2001-11-01 00:00:00,2006-05-31 00:00:00,2001 - 2006,46105559.120209426,,-0.17724393605813363,0.15591387312017943,0.33315780917831306,-0.4699537844860141,-0.13679597530770105,,-6307054.92695592,-6307054.92695592,,
2001-11-01 00:00:00,2001-12-31 00:00:00,2001,1825099.6505754306,,-0.26944277775548287,-0.07400084287190026,0.1954419348835826,-0.4768065467651106,-0.28136461188152795,,-513518.45482926833,-513518.45482926833,,
2002-01-01 00:00:00,2002-12-31 00:00:00,2002,10765331.58253108,,-0.23160292385783826,-0.09725625205441263,0.13434667180342563,-0.4891061182139999,-0.3547594464105743,,-3819103.0726449974,-4332621.527474266,,
2003-01-01 00:00:00,2003-12-31 00:00:00,2003,10411750.129435027,,-0.1829804532892761,0.1699615310806387,0.35294198436991475,-0.5017455233732458,-0.1488035390033311,,-1549305.2664783227,-5881926.793952588,,
2004-01-01 00:00:00,2004-12-31 00:00:00,2004,9958761.737204457,,-0.15326452468023613,0.27302521718309475,0.4262897418633309,-0.44342824206865783,-0.017138500205326923,,-170678.24007788047,-6052605.034030468,,
2005-01-01 00:00:00,2005-12-31 00:00:00,2005,9406680.76095282,,-0.13831480255028444,0.29584990747519757,0.434164710025482,-0.4470056499384,-0.012840939912917959,,-120790.62243139654,-6173395.656461865,,
2006-01-01 00:00:00,2006-05-31 00:00:00,2006,3737935.259510599,,-0.12154671399034372,0.2940113246037197,0.41555803859406343,-0.45131555209138124,-0.03575751349731782,,-133659.27049405043,-6307054.926955915,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,,,,
,,,,,,,,,,,Previous day,-5762201.736010159,,
,,,,,,,,,,,Curve Shift,-544853.1909457557,,
