,,,,,Permian,,,,,,,San Juan Blanco,,,,,,,SJ IG,,,,,,,SoCal,,,,,,,Waha*,,,,,,
Eff 10/24,Nymex,,Permian,,Cash,,,Nymex,,San Juan NB,,Cash,,,Nymex,,San Juan B,,Cash,,,Nymex,,Socal,,Cash,,,Nymex,,Waha,,Cash,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-01 00:00:00,2.681,,-0.22,,2.461,,,2.681,,-0.225,,2.456,,,2.681,,-0.245,,2.436,,,2.681,,0.0625,,2.7435,,,2.681,,0.005,,2.686,,,,,,
2001-12-01 00:00:00,2.935,,-0.15,,2.785,,,2.935,,-0.215,,2.72,,,2.935,,-0.235,,2.7,,,2.935,,0.105,,3.04,,,2.935,,-0.0225,,2.9125,,,,,,
,,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,,0,,,,,,,,,,
Cal 2001,2.808,,-0.185,,2.623,,,2.808,,-0.22,,2.588,,,2.808,,-0.24,,2.568,,,2.808,,0.08374999999999999,,2.89175,,,2.808,,-0.008749999999999999,,2.79925,,,,,,
,,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,SPREADS:,,,,
,,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,, ,,,,,,Perm-SoCal,SJ-SoCal,SJ-Perm,Perm-Waha,SJ NB-SJ B
2002-01-01 00:00:00,3.11,,-0.155,,2.955,,,3.11,,-0.2275,,2.8825,,,3.11,,-0.2475,,2.8625,,,3.11,,0.0875,,3.1975,,,3.11,,-0.0325,,3.0774999999999997,2002-01-01,0.0947499999999997,0.19903124999999997,0.08534375000000025,0.0837894999999996,0.012843750000000018
2002-02-01 00:00:00,3.117,,-0.15,,2.967,,,3.117,,-0.2275,,2.8895,,,3.117,,-0.2475,,2.8695,,,3.117,,0.0875,,3.2045,,,3.117,,-0.0275,,3.0895,2002-02-01,0.08914999999999981,0.19869874999999998,0.09032625000000014,0.08363230000000005,0.012826250000000018
2002-03-01 00:00:00,3.074,,-0.14,,2.9339999999999997,,,3.074,,-0.2275,,2.8465,,,3.074,,-0.2475,,2.8265,,,3.074,,0.0875,,3.1614999999999998,,,3.074,,-0.0225,,3.0515,2002-03-01,0.08080000000000004,0.20074124999999998,0.10043374999999993,0.07906460000000017,0.012933750000000018
2002-04-01 00:00:00,2.982,,-0.125,,2.857,,,2.982,,-0.285,,2.697,,,2.982,,-0.305,,2.677,,,2.982, ,0.1725,,3.1545,,,2.982, ,0.02,,3.0020000000000002,2002-04-01,0.15464999999999987,0.3503425,0.17330750000000017,0.10757330000000001,0.013307500000000017
2002-05-01 00:00:00,3.013,,-0.125,,2.888,,,3.013,,-0.285,,2.7279999999999998,,,3.013,,-0.305,,2.7079999999999997,,,3.013, ,0.1725,,3.1854999999999998,,,3.013, ,0.025,,3.038,2002-05-01,0.15309999999999988,0.34887,0.17323000000000016,0.11216719999999991,0.01323000000000002
