,Last Revised: 9/17/01,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
E-rating,Call Credit for approval,E-rating,Call Credit for approval (cont.),E-rating,NO TRADES,E-rating,NO TRADES
11,Abraxas Petroleum Corporation,9,Magnum Hunter Resources Inc.,11,Adonis Energy Corporation ,11,"Texoil, Inc."
11,"ACN Energy, Inc.",10,"Mainline Energy, LLC",11,"ABQ Energy Group, Ltd.",12,Tri-Union Development Corporation--Bankruptcy
10,"Adams Resources Marketing, Ltd.",11,"Makoil Inc,.",11,"Advanced Aromatics, Inc.",7,"**United Air Lines, Inc."
10,"AES New Energy, Inc.",11,Mallon Oil Company,12,"AGF, Inc.",11,United States Gypsum Company
11,Agave Energy Company,9,"Mariner Energy, Inc.",12,AGF Direct Gas Sales Sales Inc.,10,"Upstream Energy Services, LLC (& Company)"
9,AK Steel Corporation,7,"MarkWest Hydrocarbon, Inc.",10,**Air Canada,10,**U.S. Airways
3,Allegheny Ludlum Corporation,11,"Metromedia Energy, Inc.",9,"**Airtran Holdings, Inc.",10,**VAL Group
11,Altman Energy Inc.,11,MG Natural Gas Corp,12,Alma Energy Corp.,11,Velsicol Chemical Corporation
9,"Altrade Transaction, LLC",8,Miami Valley Resources,9,"**America West Airlines, Inc.",12,"V-P Energy, Inc.--bankruptcy"
11,"American Central Energy, LLC",11,"Micah-Tech Industries, Inc -WMBE.",9,**America West Holdings Corp.,11,Weirton Steel Corporation
10,"American Atlas #1, Ltd. LLC",9,"Midwest United Energy, LLC",9,"**American Airlines, Inc.",11,"West Texas Gas, Inc."
9,Aries Resources LLC,7,Mieco Inc. (Prompt and 1 month out only),10,**AMR Corp.,12,Wheeling-Pittsburgh Corporation
9,Aspect Resources,11,"Millenium Gas Marketing, LLC",12,"Armstrong World Industries, Inc. (and affilitates)",12,Wheeling-Pittsburgh Steel Corporation
6,Barrett Resources Corporation,11,Mississippi Chemical Corporation,11,"Aurora Natural Gas, LLC",,
11,Belden & Blake Corporation,6,MxEnergy.com,11,Barrington Petroleum Ltd.,,
10,Bellwether Exploration Company,9,Mystic River Energy Corporation,10,Beaumont Methanol Limited Partnership,,
11,"Berco Resources, Inc.",11,"National Energy & Trade, LLC",12,Borden Chemicals and Plastics (& Operating) LP,,
8,Bethlehem Steel Corporation,11,"National Fuel Marketing Company, L.L.C.",11,Brigham Exploration Company,,
9,BHP Copper Inc.,11,Natural Gas Trading Corporation- WMBE,12,Bristol Resources Corporation,,
9,Bonavista Petroleum Ltd.,10,"NGTS, LLC",11,"C & L Petroleum, Inc.",,
11,BP Capital Energy Fund LP,10,"Niagara Mohawk Energy Marketing, Inc.  fka",12,Cage Gas Services,,
11,"Bravo Natural Resources, Inc.",,,11,"CEG Energy Options, Inc.",,
9,Breitburn Energy Comapny LLC,11,Northeast Utilities Service Company,10,"**Chautauqua Airlines, Inc.",,
4,**British Airways plc (prompt month only),10,"North Texas Gas Partners, Ltd.",11,Coho Energy Inc.,,
11,"BWAB, LLC",6,NUI Energy Brokers,10,"**Continental Airlines, Inc.",, 
8,Cabot Oil & Gas Corporation,11,"Onyx Gas Marketing Company, L.C. ",11,Contour Energy Co.,,
8,Cabot Oil & Gas Marketing Corporation,10,"Oxy Vinyls, LP",12,Costilla Energy Inc.,,
9,Callon Petroleum Company,11,"Panaco, Inc.",6,"**Delta Air Lines, Inc.",,
11,CanEnerco Energy Services Limited,11,"Panther Pipeline, Inc.",12,"Denbury Energy Services, Inc.",,
10,CanWest Gas Supply (USA) Inc.,11,"Paralan Company, The",11,"Eagle Gas Marketing, LLC",,
8,"Carrera Gas Company, LLC",11,"Patten Energy Enterprises, Inc. - WMBE",11,Edison Mission Marketing & Trading Inc.,,
11,Carrizo Oil & Gas Inc.,11,"Petrous, LLC",12,Equinox Oil Company,,
9,Castle Power LLC,11,Petrocom Energy Group Limited,6,"Elizabethtown Gas Company, a division….",,
11,Castle Texas Production Limited Partnership,8,"Petroglyph Energy, Inc.",12,"Elysium Energy, LLC",,
7,"Central Soya Company, Inc.",6,PG&E Energy Trading-Canada Corp.,11,Empire Pipeline Corp.,,
11,Cerrito Gas Marketing Company,6,PG&E Energy Trading-Gas Corp.,11,"Euell Energy Resources, Inc. - WMBE",,
9,"CF Industries, Inc.",5,Philadelphia Gas Works,11,"Exploration Partners, Inc.",,
9,Cgas Inc,9,Plains Gas Farmers Cooperative Society of He,11,Fagadau Energy Corporation,,
9,CIG Resources Company,11,Plains Resources Co,11,"Gas Services, Inc.",,
11,CIMA Energy LLC,11,"Premiere Eneterprises, L.L.C. - WMBE",12,"Gasco, Inc.",,
11,"Chesapeake Energy Marketing, Inc.",10,"ProLiance Energy, LLC ",12,Golden Prarie Resources LLC,,
11,Clarke-Mobile Counties Gas District,8,Public Service Company of New Hampshire,11,Gothic Energy Corp,,
7,"Clayton Williams Energy, Inc.",5,"Public Service Company of New Mexico
 (18 months out only)",9,"Hallwood Petroleum, Inc.",,
10,Cody Energy LLC,9,"Quicksilver Resources, Inc.",11,Hampshire Chemical Corporation,,
10,Cokinos Natural Gas Company,9,Quintana Minerals Canada,11,"Heartland Steel, Inc.",,
6,"Columbia Natural Resources, Inc.",11,Quintana Petroleum Corp,11,Henry Petroleum,,
9,"Comstock Oil & Gas, Inc.",11,R. Byron Roach,11,"Heritage Gas Services, L.L.C.",,
7,"Connecticut Light and Power Company, The",11,Rainbow Gas Company,12,Holly Sugar Corporation,,
10,Continental Gas Inc.,8,Redan Futures Ltd.,12,"Houston Hydrocarbons, Inc.",,
10,Continental Resources Inc.,11,Ritchie Gas Company,12,Imperial Sugar Company,,
8,Cook Inlet Energy Supply,11,"Rio Vista Energy, Ltd.",11,Inland Production Company,,
8,"Cornerstone Propane, L.P.",9,RMS Monte Christo LLC,11,"Inland Resources Inc,",,
11,"Cox & Perkins Exploration, Inc.",9,Royster-Clark Inc.,10,"Interconn Resouces, Inc.",,
10,Cross Oil Refining & Marketing,11,Samson Investment Company,12,"J.C. Energy Resources, Inc. ",,
10,"Crosstex Energy Services, Ltd.",6,"San Diego Gas & Electric Company
 (Fin trading 3 mo out only)",11,**Jet Blue Airways Corporation,,
9,Crown Central Petroleum,10,"SDS Petroleum Products, Inc.- WMBE",10,Kimball Energy Corporation,,
10,"Cumberland Valley Resources, LLC",6,"Select Energy, Inc.",11,"KNG Energy, Inc.",,
10,"Cypress Natural Gas, LLC",11,Seminole Energy Services LLC,11,"Laclede Energy Resources, Inc.",,
8,"DDD Energy, Inc",10,Shoreham Oil & Gas Company Inc.,10,"Laroche Industries, Inc.",,
8,"Devon Energy Production Company, L.P.",10,"SGL Carbon, LLC",11,Linder Energy Company,,
7,Eagle Gas Marketing Company,10,"SIGCORP Energy Services, Inc./LLC",11,Louisiana General Oil Company,,
11,Econnergy Energy Company ,10,"Small Ventures U.S.A., L.L.C.",11,"Linder Oil Company, A Partnership",,
10,Elk Point Resources Inc.,11,South Hampton Refining Company,11,"LTV Steel Company, Inc.",,
11,Empire Natural Gas Corporation ,5,South Jersey Resources Group LLC,12,Lyco Energy Corp,,
11,"Encina Gas Marketing, LLC",11,"Southwest Royalties, Inc.",11,M & B Industrial Gas Development Corp.,,
11,Energy Dynamics Management Inc.,11,Spring Resources Inc.,12,Michael Petroleum Corporation,,
9,"Energy West, Inc.",11,Stalwart Energy Company,12,**Midway Airlines,,
11,Engineered Carbons,10,Stewart Petroleum Corporation,11,National Steel Corporation,,
8,Equity Oil Company,10,Stone Energy Corporation,9,Neumin Production Co.,,
11,"Enserco Energy, Inc.",11,Stratum Group LP,11,"Nine Energy Services, LLC - WMBE",,
11,Esenjay Exploration Inc.,10,Suburban Natural Gas Company,12,Northern Alberta Nitrogen Ltd.,,
10,Estate of William G Hellis,11,"Sulphur River Gathering, L.P.",9,"**Northwest Airlines, Inc.",,
10,"Falcon Creek Resources, Inc.",11,Summit Energy LLC,6,NUI Corporation-City Gas Company of Florida,,
7,"Farmland Industries, Inc.",11,"Summit Resources, Inc.",6,NUI Corporation-North Carolina Gas Service,,
10,Florida Gas Utility,10,Superior Natural Gas Corporation,6,"NUI Utilities, Inc.",,
10,Flying J Oil & Gas Inc.,4,Syngenta AG,11,Ormet Primary Aluminum Corp.,,
9,"Formosa Hydrocarbons Company, Inc.",10,Tennessee Energy Acquisition Corporation,12,Pacific Gas & Electric Company,,
10,"Gelber Group, Inc. The",11,Tesoro Petroleum Corporation,11,Petro-Diamond Inc.,,
9,Global Octanes Texas L.P.,11,Texas Energy Transfer Co,11,"Petrotex, Inc.",,
11,Goldston Oil Corporation,10,"Texex Energy Partners, Ltd.",11,"Petsec Energy, Inc.",,
11,Graphic Packaging Corporation,11,Texican Natural Gas Company,11,PH Exploration,,
8,Great River Energy,11,Texla Energy Management Inc.,11,"Pioneer Energy Marketing Company, Inc.",,
10,Gulf Gas Utilities Company,10,The New Power Company,12,Polsky Energy Company,,
12,Hall-Houston Oil Company,10,Tiger Natural Gas Inc.,9,Prior Energy Corporation,,
9,"Hallwood Energy Partners, LP",10,"Oxford Oil Company, The",11,PSNC Production Corporation Inc.,,
11,Harvey Brothers Oil & Gas,9,"Torch Energy Marketing, Inc.",10,Queen Sand Resources Inc.,,
4,"Helmerich & Payne Energy Services, Inc.",11,"Torch Energy TM, Inc.",11,R.B. Robertson & Son Oil & Gas,,
10,"HESCO Gathering Company, LLC",11,TransTexas Gas Corp.,11,Riverside Pipeline Company,,
11,Highland Energy Company,10,"TRC Operating Company, Inc.",10,**Sabina Blanca SL,,
11,"Hiland Partners, LLC",11,"Triad Nitrogen, Inc.",10,San Jacinto Industrial Gas Company,,
10,Houston Energy Services Company,11,Tristar Gas Marketing Company,11,Savannah Foods Industrial,,
11,IBEX Resources LLC,11,"Twine Gas & Power, Inc.--WMBE",11,"Savannah Foods & Industries, Inc.",,
11,ICC Energy Corporation - WMBE,10,Twister Gas Services LLC,11,Shanghai Energy Corp.,,
8,"Indeck Energy Services of Silver Springs, Inc.",11,"Venoco, Inc.",10,Shoreham Energy Services Company (Purchases Only),,
8,Indeck-Oswego L.P.,6,Vermilion Resources Ltd.,10,Simpson Tacoma Kraft Company,,
11,Indeck Pepperell Power Associates,10,Victoria International Ltd - WMBE.,11,Smurfit-Stone Container Corporation,,
11,"Infinite Energy, Inc.",11,Vista Energy Resources Inc.,11,Southern California Edison Company,,
11,"Innovative Gas Services, Inc.",11,Vitol Capital Management Ltd.,11,Southern Industrial Gas Corporation,,
4,International Paper Company,9,Warrior Gas Company,12,Southern Mineral Corp.,,
9,"Interstate Gas Supply, Inc. ",11,Wasatch Energy LLC,11,"Southstar Energy Services, LLC",,
10,Intrepid Oil & Gas LLC,9,Watson Cogeneration Company,4,**Southwest Airlines Co.,,
11,"IP Petroleum Co., Inc.",7,Westlake Petrochemical Corporation,11,Sport Pipeline Corp.,,
7,JN Exploration and Production LP,10,Westpark Resources Inc.,11,Stand Energy Corp.,,
9,J Oil & Gas Inc.,11,"Wincup Holdings, Inc.",11,"Summit Natural Gas, LLP",,
10,Jonan Gas Marketing Ltd.,11,"Wiser Oil Company, The",12,Sunoma Energy Corp.,,
12,KCS Energy Marketing Inc.,11,"Woodward Marketing, L.L.C. ",10,"Terra Industries, Inc.",,
12,"KCS Resources, Inc.",11,"WTG Gas Marketing, Inc.
  (NO PHYSICAL DEALS)",10,"Terra International, Inc.",,
11,Louisiana Municipal Natural Gas Purchasing and Dist.,8,"Wyman-Gordon Forgings, Inc.",10,Terra Nitrogen Corporation (and Limited Partnership),,
,,11,Yates Petroleum Corporation,10,"Terra Resources, Inc.",,
,,,,12,"Texas*Ohio Energy, Inc.   fka   Texas-Ohio W",,
,,,**Additions/Revisions to List,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,, ,,
,,,,, ,,
