,,,,,,,,,WTI,WTI,,,Trading,Days,Years to,,WTI NYMEX,,,WTI,,Volatility Information,,,,,,,,,,Volumes,,,,,Asian Options,,,,,,,,,,,,,,,,Euro Options,,,,,,,,,,,,,,,,,"Gasoline Price, Nymex",,,,,,,"Gasoline Price, Gulf Coast",,,,,,"Heating Oil Price, Nymex",,,,,,,"Heating Oil Price, Gulf Coast",,,,,,"Jet Fuel Price, Gulf Coast",,,,,"Gasoline Vol, Nymex",,,,"Heating Oil Vol, Nymex",,,,,,"Resid, 1% NY Harbor",,,,"Resid, 1% Gulf Coast",,,,"Resid, 3% Gulf Coast",,,,"Resid, 2.2% NY Harbor",,,,,,,,,,,,
Vol Skew Table,,,,,,,,Deal,Futures,Swap,Y,M,Days,to Euro,Asian,,Closing,,Current,Swap,,WTI,Vol,Vol Skew Table,,,,,,Interest,Discount,Escal,Period 1,,Period 2,,Under-,Moneyness,,Vols,,,Call,,,,,Put,,,,,Under-,Moneyness,,Vols,,,Call,,,,,Put,,,,,,Previous,,,,Current,,,Previous,,,Current,,,Previous,,,,Current,,,Previous,,,Current,,,Previous,,,Current,,Previous,,Current,,Previous,,Current,,,,Previous,,Current,,Previous,,Current,,Previous,,Current,,Previous,,Current,,,,,,,,,,
Days,"Vol Skew, Strike Above",,,"Vol Skew, Strike Below",,,,Month,Expiry,Weight,,,in,Opt,Option,,Futures,Change,Futures,Price,,Nymex,Skew,Strike Is Above Underlying,,,Strike Is Below Underlying,,,Rate,Factor,,Nom,PV,Nom,PV,lying,Call,Put,ATM,Call,Put,Premium,Delta,Gamma,Vega,Theta,Premium,Delta,Gamma,Vega,Theta,lying,Call,Put,ATM,Call,Put,Premium,Delta,Gamma,Vega,Theta,Premium,Delta,Gamma,Vega,Theta,,Futures,,Spread,Fut,Spread,Futures,Swap,Swap,,Spread,Spread,Swap,Spread,Futures,,Spread,Fut,Spread,Futures,Swap,Swap,,Spread,Spread,Swap,Spread,Swap,,Spread,Spread,Swap,Vol,Spread,Spread,Vol,Vol,Spread,Spread,Vol,,,Swap,Spread,Spread,Swap,Swap,Spread,Spread,Swap,Swap,Spread,Spread,Swap,Swap,Spread,Spread,Swap,,,,,,,,,
Out,0.3,0.2,0.1,0.1,0.2,0.3,,,Dates,Split,,,Month,Expiry,Start,End,Price,(cents),Price,Prev,Curr,Vol,Match,0.3,0.2,0.1,0.1,0.2,0.3,,,,0,0,0,0,Price,,,,,,,,,,,,,,,,Price,,,,,,,,,,,,,,,,,$/bbl,c/gal,to WTI,Ch,to WTI,c/gal,c/gal,$/bbl,c/gal,to WTI,to WTI,c/gal,to Nymex,$/bbl,c/gal,to WTI,Ch,to WTI,c/gal,c/gal,$/bbl,c/gal,to WTI,to WTI,c/gal,to Nymex,$/bbl,c/gal,to HONH,to HONH,c/gal,,to WTI,to WTI,,,to WTI,to WTI,,,,$/bbl,to WTI,to WTI,$/bbl,$/bbl,to WTI,to WTI,$/bbl,$/bbl,to WTI,to WTI,$/bbl,$/bbl,to WTI,to WTI,$/bbl,,,,,,,,,
30,0.01845703125,0.01212890625,0.00580078125,0.013068,0.027324000000000005,0.041580000000000006,,2018-08-01 00:00:00,2018-07-20 00:00:00,0,118,8,23,-33,-0.07392197125256673,0.008213552361396304,29.62,0,29.62,29.28,29.28,0.44575000000000004,1,0.021882965365507066,0.014417430536240923,0.006952365409659238,0.015662288794880335,0.03247958751204365,0.049297944375414376,1,1,1,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,,,,,,0,0,10.192,,10.192,,93.98095238095239,35.692,84.98095238095237,6.411999999999999,6.411999999999999,84.98095238095237,-9.000000000000014,0,0,0.9730000000000025,,0.9730000000000025,,72.03095238095239,29.203000000000003,69.53095238095239,-0.07699999999999818,-0.07699999999999818,69.53095238095239,-2.5,31.408,74.78095238095239,2.75,2.75,74.78095238095239,0.429,,,,0.37200000000000005,,,,,,20.95,-8.330000000000002,-2,27.28,23,-6.280000000000001,-3,26.28,21.6,-7.68,-6,23.28,20.75,-8.530000000000001,-5,24.28,,,,,,,,,
60,0.016875,0.01107421875,0.0052734375,0.011880000000000002,0.02494800000000001,0.03801600000000001,,2018-09-01 00:00:00,2018-08-21 00:00:00,0.7,118,9,20,0,0.010951403148528405,0.09034907597535935,31.09,0,31.09,28.896,28.896,0.44895,1,0.01994760859672724,0.013123883755570118,0.00630028432031356,0.01419328051680241,0.029565485324548398,0.04493797264670716,0.06030109515227999,0.9946467496495408,1,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,39.472,93.98095238095239,8.064,0,8.064,93.98095238095239,88,34.335,81.75,5.439,5.439,81.75,-6.25,30.253000000000004,72.03095238095239,0.30700000000000216,0,0.30700000000000216,72.03095238095239,69.53095238095239,28.258000000000003,67.28095238095239,-0.6379999999999981,-0.6379999999999981,67.28095238095239,-2.25,30.442000000000004,72.48095238095239,2.950000000000003,2.950000000000003,72.48095238095239,0.429,-0.019950000000000023,-0.019950000000000023,0.429,0.37200000000000005,-0.07694999999999996,-0.07694999999999996,0.37200000000000005,,,20.5,-8.396,-2,26.896,20,-8.896,-3,25.896,20.4,-8.496000000000002,-6,22.896,19.9,-8.996000000000002,-5,23.896,,,,,,,,,
90,0.0158203125,0.01001953125,0.00474609375,0.010692000000000002,0.022572000000000002,0.03564,,2018-10-01 00:00:00,2018-09-20 00:00:00,0.6956521739130435,118,10,23,28,0.09308692676249145,0.17522245037645448,29.28,0,29.28,27.72608695652174,27.72608695652174,0.44075000000000003,1,0.018237813574150632,0.01198267647247707,0.0057275312002850595,0.012902982288002185,0.026994573557196366,0.041086146419846536,0.061159116679634,0.9894996539140949,1,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,36.96,88,7.553913043478261,0,7.553913043478261,88,84,32.655,77.75,4.928913043478261,4.928913043478261,77.75,-6.25,29.203000000000003,69.53095238095239,0.6789130434782606,0,0.6789130434782606,69.53095238095239,67.63095238095238,27.46,65.38095238095238,-0.26608695652173964,-0.26608695652173964,65.38095238095238,-2.25,28.615,68.13095238095238,0.5,0.5,68.13095238095238,0.397,-0.04375000000000001,-0.04375000000000001,0.397,0.35300000000000004,-0.08775,-0.08775,0.35300000000000004,,,20.5,-7.2260869565217405,-2,25.72608695652174,20,-7.7260869565217405,-3,24.72608695652174,20.3,-7.42608695652174,-6,21.72608695652174,19.9,-7.826086956521742,-5,22.72608695652174,,,,,,,,,
180,0.01423828125,0.008701171875,0.003955078125,0.00891,0.019602000000000005,0.03207600000000001,,2018-11-01 00:00:00,2018-10-22 00:00:00,0.5909090909090909,118,11,22,59,0.17796030116358658,0.25735797399041754,28,0,28,26.83409090909091,26.83409090909091,0.40085000000000004,2,0.01669445814207313,0.010891026521387919,0.005181643795707544,0.011673207142969955,0.024535304547382713,0.03760927530246235,0.06216893393349201,0.984367440754195,1,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,35.28,84,7.12290909090909,0,7.12290909090909,84,80.85000000000001,31.332000000000004,74.60000000000001,4.4979090909090935,4.4979090909090935,74.60000000000001,-6.25,28.405,67.63095238095238,1.0879090909090934,0,1.0879090909090934,67.63095238095238,66.48095238095239,26.977000000000004,64.23095238095239,0.1429090909090931,0.1429090909090931,64.23095238095239,-2.25,28.132000000000005,66.9809523809524,0.5000000000000142,0.5000000000000142,66.9809523809524,0.38,-0.020850000000000035,-0.020850000000000035,0.38,0.32799999999999996,-0.07285000000000008,-0.07285000000000008,0.32799999999999996,,,20.5,-6.334090909090911,-2,24.83409090909091,20,-6.834090909090911,-3,23.83409090909091,20.2,-6.6340909090909115,-6,20.83409090909091,19.9,-6.934090909090912,-5,21.83409090909091,,Rudy's WTI-Product Spreads,,,,,,,
360,0.011865234375,0.00685546875,0.0031640625,0.007128000000000002,0.015444000000000001,0.026730000000000004,,2018-12-01 00:00:00,2018-11-19 00:00:00,0.6190476190476191,118,12,21,91,0.2600958247775496,0.34223134839151265,27.1,0,27.1,26.232857142857142,26.232857142857142,0.36774999999999997,3,0.01572798097283108,0.009941308116049038,0.004698263328780658,0.010584247627077065,0.022395778923835274,0.03543199553559383,0.06291018345506201,0.9790249391101842,1,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,33.957,80.85000000000001,6.5691428571428645,0,6.5691428571428645,80.85000000000001,78.10000000000002,30.387000000000004,72.35000000000001,4.154142857142862,4.154142857142862,72.35000000000001,-5.750000000000014,27.922000000000004,66.48095238095239,1.5841428571428615,0,1.5841428571428615,66.48095238095239,66.23095238095239,26.767000000000003,63.73095238095239,0.5341428571428608,0.5341428571428608,63.73095238095239,-2.5,28.069000000000003,66.83095238095238,0.5999999999999943,0.5999999999999943,66.83095238095238,0.36800000000000005,0.0002500000000000835,0.0002500000000000835,0.36800000000000005,0.315,-0.052749999999999964,-0.052749999999999964,0.315,,,20.4,-5.832857142857144,-2,24.232857142857142,19.9,-6.332857142857144,-3,23.232857142857142,20.24,-5.992857142857144,-6,20.232857142857142,19.3,-6.9328571428571415,-5,21.232857142857142,,,Price Spreads Annual Escalators,,,,,to-WTI Vol Spreads,
720,0.009228515625,0.005009765625,0.0022412109375,0.0050490000000000005,0.011286000000000001,0.020790000000000003,,2019-01-01 00:00:00,2018-12-19 00:00:00,0.6956521739130435,119,1,23,120,0.34496919917864477,0.4271047227926078,26.45,0,26.45,25.72173913043478,25.72173913043478,0.342,3,0.015167432179032972,0.009469772406658134,0.004412287615240042,0.009940001539612768,0.021333503277719452,0.03416919121292548,0.063686408975876,0.9735786505396845,1,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,32.80200000000001,78.10000000000002,6.009260869565217,0,6.009260869565217,78.10000000000002,75.55,29.316,69.8,3.5942608695652183,3.5942608695652183,69.8,-5.75,27.817000000000004,66.23095238095239,2.2212608695652207,0,2.2212608695652207,66.23095238095239,66.53095238095239,26.893,64.03095238095239,1.17126086956522,1.17126086956522,64.03095238095239,-2.5,28.195,67.13095238095238,0.5999999999999943,0.5999999999999943,67.13095238095238,0.35,0.007999999999999952,0.007999999999999952,0.35,0.306,-0.03600000000000003,-0.03600000000000003,0.306,,,20.4,-5.321739130434782,-2,23.72173913043478,19.9,-5.821739130434782,-3,22.72173913043478,19.722,-5.999739130434779,-6,19.72173913043478,19.3,-6.42173913043478,-5,20.72173913043478,,Year,Gasoline to WTI,,Heating Oil to WTI,,JetFuel,Gasoline,Heating
,,,,,,,,2019-02-01 00:00:00,2019-01-22 00:00:00,0.7,119,2,20,153,0.42984257357973993,0.5037645448323066,25.88,0,25.88,25.228,25.228,0.32845,3,0.014626861470837289,0.00902060255924789,0.004143718782287424,0.009334969672737115,0.020321613445473653,0.03295139352150227,0.064462634696531,0.9685437440360104,1,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,,31.730999999999998,75.55,4.949000000000002,0,4.949000000000002,75.55,71.85000000000001,27.762000000000004,66.10000000000001,2.5340000000000025,2.5340000000000025,66.10000000000001,-5.75,27.943,66.53095238095239,2.841000000000001,0,2.841000000000001,66.53095238095239,66.83095238095238,27.019000000000002,64.33095238095238,1.7910000000000004,1.7910000000000004,64.33095238095238,-2.5,28.320999999999998,67.43095238095238,0.5999999999999943,0.5999999999999943,67.43095238095238,0.336,0.007550000000000001,0.007550000000000001,0.336,0.303,-0.025450000000000028,-0.025450000000000028,0.303,,,20.4,-4.828000000000003,-2,23.228,19.9,-5.328000000000003,-3,22.228,19.213,-6.015000000000001,-6,19.228,19.3,-5.928000000000001,-5,20.228,,,Nymex,Gulf Coast,Nymex,Gulf Coast,to HONH,,Oil
