"Trade Count for East, West, and Alberta as of 1:45 11/27/2001",
,
Trade Description,Count
Allowance Trade,1
Today,64
Tomorrow,318
Thursday,1
Thursday/Friday,49
December '01,118
Balance of the Week,5
Jan '02,14
Jan/Feb '02,30
Q1 '02,1
Calendar '02,5
February '02,8
March '02,9
March/April '02,12
Q2 '02,6
May '02,5
June '02,5
July '02,1
July/Aug '02,12
Q3 '02,8
Aug '02,1
Sep '02,5
Q4 '02,9
Jan/Feb '03,3
Q1 '03,2
Calendar '03,15
March/April '03,3
May '03,1
June '03,1
July/Aug '03,3
Calendar '04,5
Calendar '04-'06,1
Calendar '05,4
,725
