,Last Revised: 10/29/01,Credit Watch List (For Internal Use Only),Credit Watch List (For Internal Use Only),Credit Watch List (For Internal Use Only),Credit Watch List (For Internal Use Only),,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
,,,,,,,
E-rating,Call Credit for approval,E-rating,Call Credit for approval (cont.),E-rating,NO TRADES,E-rating,NO TRADES
11,Abraxas Petroleum Corporation,11,Mallon Oil Company,11,Adonis Energy Corporation ,10,"Terra International, Inc."
11,"ACN Energy, Inc.",9,"Mariner Energy, Inc.",11,"ABQ Energy Group, Ltd.",10,Terra Nitrogen Corporation (and Limited Partnership)
10,"Adams Resources Marketing, Ltd.",7,"MarkWest Hydrocarbon, Inc.",11,"Advanced Aromatics, Inc.",10,"Terra Resources, Inc."
10,"AES New Energy, Inc.",11,"Metromedia Energy, Inc.",12,"AGF, Inc.",12,"Texas*Ohio Energy, Inc.   fka   Texas-Ohio W"
11,Agave Energy Company,11,MG Natural Gas Corp,12,AGF Direct Gas Sales Sales Inc.,11,Texican Natural Gas Company
9,AK Steel Corporation,8,Miami Valley Resources,10,Air Canada,11,"Texoil, Inc."
3,Allegheny Ludlum Corporation,11,"Micah-Tech Industries, Inc -WMBE.",9,"Airtran Holdings, Inc.",12,Tri-Union Development Corporation--Bankruptcy
11,Altman Energy Inc.,9,"Midwest United Energy, LLC",12,Alma Energy Corp.,7,"United Air Lines, Inc."
9,"Altrade Transaction, LLC",7,Mieco Inc. (Prompt and 1 month out only),9,"America West Airlines, Inc.",11,United States Gypsum Company
11,"American Central Energy, LLC",11,"Millenium Gas Marketing, LLC",9,America West Holdings Corp.,10,"Upstream Energy Services, LLC (& Company)"
10,"American Atlas #1, Ltd. LLC",11,Mississippi Chemical Corporation,9,"American Airlines, Inc.",10,U.S. Airways
9,Aries Resources LLC,6,MxEnergy.com,10,AMR Corp.,10,VAL Group
9,Aspect Resources,9,Mystic River Energy Corporation,12,"Armstrong World Industries, Inc. (and affilitates)",11,Velsicol Chemical Corporation
6,Barrett Resources Corporation,11,"National Energy & Trade, LLC",11,"Aurora Natural Gas, LLC",12,"V-P Energy, Inc.--bankruptcy"
11,Belden & Blake Corporation,11,"National Fuel Marketing Company, L.L.C.",11,Barrington Petroleum Ltd.,11,Weirton Steel Corporation
10,Bellwether Exploration Company,11,Natural Gas Trading Corporation- WMBE,10,Beaumont Methanol Limited Partnership,11,"West Texas Gas, Inc."
11,"Berco Resources, Inc.",4,Nevada Power Company,11,Bethlehem Steel Corporation,12,Wheeling-Pittsburgh Corporation
9,BHP Copper Inc.,10,"NGTS, LLC",12,Borden Chemicals and Plastics (& Operating) LP,12,Wheeling-Pittsburgh Steel Corporation
9,Bonavista Petroleum Ltd.,10,"Niagara Mohawk Energy Marketing, Inc.  fka",11,Brigham Exploration Company,,
11,BP Capital Energy Fund LP,11,"Nine Energy Services, LLC - WMBE",12,Bristol Resources Corporation,,
11,"Bravo Natural Resources, Inc.",11,Northeast Utilities Service Company,11,"C & L Petroleum, Inc.",,
9,Breitburn Energy Comapny LLC,10,"North Texas Gas Partners, Ltd.",12,Cage Gas Services,,
