Date,2002-01-17 00:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Brokerage house,Prebon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Broker ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Time,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,BOM,2002-02-01 00:00:00,2002-03-01 00:00:00,Q1-02,2002-04-01 00:00:00,2002-05-01 00:00:00,2002-06-01 00:00:00,Q2-02,2002-07-01 00:00:00,2002-08-01 00:00:00,2002-09-01 00:00:00,Q3-02,2002-10-01 00:00:00,2002-11-01 00:00:00,2002-12-01 00:00:00,Q4-02,,Q1-03,Q2-03,Q3-03,40,Cal-03,Cal-04,Cal-05,Cal-06,Cal-07,Cal-08,Cal-09,Cal-10,Cal-11,Cal-12,Cal-13,Cal-14,Cal-15
ON PEAK,Mid Columbia,19.5,19.5,17.5,,,,,18,,,,31.2,,,,27.2,,,,,,28.5,29.25,29.75,30.4,31,31.5,32,32.5,33,33.5,34,34.5,35
,COB,21.5,21.5,19.75,,,,,21,,,,35.2,,,,28.75,, , , , ,30.5,31.25,32,32.75,33.25,33.75,34.25,35,35.5,36,36.5,37,37.5
,NP15,25,24.5,23.5,,,,,24,,,,37.75,,,,29.25,,,,,,32,32.5,33.5,34,34.75,35.25,36,36.25,36.75,37.25,37.75,38.25,38.75
,SP15,25,24.7,23.25,,,,,26,,,,39,,,,28.5,,,,,,32.75,33.35,34,34.5,35.25,35.85,36.3,36.6,37.25,37.75,38.25,38.75,39.25
,Palo Verde,24.5,23.5,22.25,,,,,26,,,,38.5,,,,27.25,,,,,,31,31.5,31.9,32.5,33.4,34,34.3,34.6,35,35.5,36,36.5,37
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OFF PEAK,Mid Columbia,17,1.5,,,,,,12.5,,,,22,,,,20,,,,,,19.5,18.95,19.25,19.55,19.85,20.15,20.45,20.75,21,21.25,21.5,21.75,22
,COB,18,17.5,,,,,,12.75,,,,23,,,,21,, ,,,,20,19.3,19.6,19.9,20.2,20.5,20.8,21.1,21.35,21.6,21.85,22.1,22.35
,NP15,18,17.75,,,,,,15.5,,,,23.5,,,,20,,,,,,20.75,20.05,20.35,20.65,20.95,21.25,21.55,21.85,22.1,22.35,22.6,22.85,23.1
,SP15,17.5,17.75,,,,,,17.5,,,,24.5,,,,19.5,,,,,,20.25,20.05,20.35,20.65,20.95,21.25,21.55,21.85,22.1,22.35,22.6,22.85,23.1
,Palo Verde,17,15.5,,,,,,16.5,,,,25,,,,19,,,,,,18.5,18.6,18.75,18.9,19.2,19.5,19.8,20.1,20.35,20.6,20.85,21.1,21.35
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BASIS POINTS,,BOM,2002-02-01 00:00:00,2002-03-01 00:00:00,Q1-02,2002-04-01 00:00:00,2002-05-01 00:00:00,2002-06-01 00:00:00,Q2-02,2002-07-01 00:00:00,2002-08-01 00:00:00,2002-09-01 00:00:00,Q3-02,2002-10-01 00:00:00,2002-11-01 00:00:00,2002-12-01 00:00:00,Q4-02,,Q1-03,Q2-03,Q3-03,Q4-03,,Cal-04,Cal-05,Cal-06,Cal-07,Cal-08,Cal-09,Cal-10,Cal-11,Cal-12,Cal-13,Cal-14,Cal-15
ON PEAK,Montana (midc),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NW Delivered (midc),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Busbar (midc),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NOB (cob),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ZP26 (sp15),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MEAD 230 (pv),,1.5,1.5,,2,2,2,2,7,6,5,6.5,1.5,1.5,1.5,1.5,,0.75,2.5,3.5,0.75,,1.5,1.75,1.75,1.75,1.5,1.5,1.5,1.25,1.25,1.25,1.25,1.25
,Pinnacle Peak (pv),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Four Corners 345 (pv),,0.75,0.75,,1,1,1,1,3.5,3,2.75,3.25,0.75,0.75,0.75,0.75,,0.75,1.25,1.75,0.5,,0.75,1.25,1.25,1.25,0.75,0.75,0.75,0.75,0.75,0.75,0.75,0.75
,Mona (pv),,0,0,,0,0,0,0,3.25,3,3,3.25,0,0,0,0,,0,0,1.75,0,,0,0,0,0,0,0,0,0,0,0,0,0
,Craig (pv),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OFF PEAK,Montana (midc),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NW Delivered (midc),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Busbar (midc),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,NOB (cob),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,ZP26 (sp15),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,MEAD 230 (pv),,,,,,,,,,,,,,,,,,,,,,,0.5,0.5,0.5,0.5,0.4,0.4,0.4,0.25,0.25,0.25,0.25,0.25
,Pinnacle Peak (pv),,.,.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Four Corners 345 (pv),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Mona (pv),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Craig (pv),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
