Rig Expenses,,,,,,,,,
3rd Quarter Actual Expenses,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,July,,August,,September ,,Total
,,,,,,,,,
Monthly Depreciation,,,"65,754.77",,"65,754.77",,"65,754.77",,"197,264.31"
Insurance Amortization,,,"5,000.00",,"5,000.00",,"5,000.00",,"15,000.00"
NewPark Shipbuilding,,,"18,944.00",,"15,870.00",,"12,796.00",,"47,610.00"
Enforcement of Ship Mortgage.  ,,, -   ,, -   ,,"12,323.41",,"12,323.41"
Misc.,,, -   ,,"5,027.75",, -   ,,"5,027.75"
ABS Group-Appraisals,,, -   ,, -   ,,"18,500.00",,"18,500.00"
,,,,,,,,,
    TOTAL 3RD QUARTER EXPENSES,,,"89,698.77",,"91,652.52",,"114,374.18",,"295,725.47"
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,AVERAGE MONTHLY EXPENSES,,,," $98,575.16 ",,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
'file:///richard_sanders__31694__Rig expense estimate.xlsx'#$Rig Expenses,,,,,,,,,
