,,,,ER TRADING &,,,,
,,,,Deal Summar,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
,,,,,,,,
Deal,Counter,Date,Delivery,Swap Vol,PV'd,Notional,,MTM P/L
Number,Party,Valued,Point,Off Peak,Peak,Peak,Price Mid,Total Mid
804470,UAMPS,2001-10-05 00:00:00,Craig,0,213119,234800,8966295,8966295
,,,,-------------,-------------,------------,------------,-------------
,,,,,,,,
,,,,,,,,
804470,UAMPS,2001-11-13 00:00:00,Craig,0,114685,224800,1302340,1302340
,,,,-------------,-------------,------------,------------,-------------
,,,,,,,,
,,,,,,,,
Annuity to STSW,Annuity to STSW,Annuity to STSW,,,,,,
2001-10-05 00:00:00,2500000,0.27882196604059983,,,,,,
2001-11-13 00:00:00,363120.9992533148,0.27882196604059983,,,,,,
,,,,,,,,
Difference,-2136879.000746685,,,,,,,
