,SEATTLE,SEATTLE,PORTLAND OR,PORTLAND OR,SALT LAKE CITY,SALT LAKE CITY,DENVER,DENVER,BOISE,BOISE,BILLINGS,BILLINGS,CHEYENNE,CHEYENNE,LOS ANGELES,LOS ANGELES,SAN FRANCISCO,SAN FRANCISCO,SACRAMENTO,SACRAMENTO,LAS VEGAS,LAS VEGAS,PHOENIX,PHOENIX,ALBUQUERQUE,ALBUQUERQUE,OKLAHOMA CITY,OKLAHOMA CITY,HOUSTON,HOUSTON,DALLAS FT WORTH,DALLAS FT WORTH,EL PASO,EL PASO,MPLS ST PAUL,MPLS ST PAUL,OMAHA,OMAHA,DES MOINES,DES MOINES,TOPEKA,TOPEKA,ST LOUIS,ST LOUIS,BISMARCK,BISMARCK,SIOUX FALLS,SIOUX FALLS,MILWAUKEE,MILWAUKEE,DETROIT,DETROIT,CHICAGO,CHICAGO,INDIANAPOLIS,INDIANAPOLIS,CLEVELAND,CLEVELAND,CINCINNATI,CINCINNATI,COLUMBUS,COLUMBUS,LOUISVILLE,LOUISVILLE,LITTLE ROCK,LITTLE ROCK,NEW ORLEANS,NEW ORLEANS,NASHVILLE,NASHVILLE,BIRMINGHAM,BIRMINGHAM,JACKSON MS,JACKSON MS,BOSTON,BOSTON,PROVIDENCE,PROVIDENCE,HARTFORD,HARTFORD,PORTLAND ME,PORTLAND ME,CONCORD NH,CONCORD NH,BURLINGTON VT,BURLINGTON VT,NEW YORK CITY,NEW YORK CITY,BUFFALO,BUFFALO,ROCHESTER,ROCHESTER,PHILADELPHIA,PHILADELPHIA,PITTSBURG,PITTSBURG,NEWARK,NEWARK,BALTIMORE,BALTIMORE,WASHINGTON DC,WASHINGTON DC,RICHMOND,RICHMOND,CHARLOTTE,CHARLOTTE,COLUMBIA SC,COLUMBIA SC,ATLANTA,ATLANTA,MIAMI,MIAMI,TAMPA,TAMPA,ORLANDO,ORLANDO,CHARLESTON WV,CHARLESTON WV,WILMINGTON DE,WILMINGTON DE,V-LOOKUP,BURBANK,BURBANK,,,         Albany,,KANSAS CITY,,BIRMINGHAM,,AUSTIN,,       Spokane,,   Colorado Springs,,           Reno,,    Raleigh-Durham,,       Memphis,,       Allentown,,     Baton Rouge,,     Grand Rapids,,       San Diego,
2001-01-01,35,44,34,45,19,35,16,43,21,36,14,32,15,37,47,65,42,55,37,51,33,56,41,65,21,46,26,47,40,62,33,55,29,56,5,21,12,31,12,29,17,37,22,38,-1,21,4,25,13,27,17,32,15,30,19,35,20,33,21,38,21,38,25,41,15,42,43,62,28,47,32,53,34,56,23,37,21,38,17,34,13,32,10,31,10,27,27,38,19,32,18,32,25,39,21,35,25,39,25,42,28,43,27,47,30,49,33,56,32,51,58,76,49,71,49,71,25,42,24,40,2001-01-01 00:00:00,68,44,2001-01-01,2001-01-01,31,13.0,35,18.0,53,32.0,59,39.0,32,20.0,41,16.0,44,19.0,49,30.0,49,32.0,35,20.0,60,40.0,30,17.0,65,48.0
2001-01-02,35,44,34,45,19,35.5,16,43,21,36,14,32,15,37,47,65,41.5,55,37,51,33,56,41,65,21,46,25.5,47,40,61.5,33,54.5,29,56,4.5,21,11.5,31,11.5,28.5,17,37,21.5,38,-1,21,4,25,12.5,27,17,31.5,14.5,29.5,18.5,34.5,20,33,21,37.5,20.5,36.5,25,41,22.5,45.5,42.5,61.5,27.5,46.5,32,52.5,33.5,56,22.5,36.5,20.5,37.5,17,34,13,31.5,10,31,10,27,27,38,19,32,18,32,24.5,39,20.5,34.5,24.5,38.5,24.5,41.5,28,43,26.5,46.5,30,49,33,56,32,51,57.5,76,49,71,49,71,25,42,23.5,39.5,2001-01-02 00:00:00,68,44,2001-01-02,2001-01-02,31,13.0,35,17.0,52.5,32.0,59,39.0,32,20.0,41,16.0,44,19.0,49,29.0,49,31.0,35,20.0,60,40.0,30,16.0,65,48.0
2001-01-03,35,44,34,45,19,36,16,43,21,36,14,31,15,37,47,65,41,55,37,51,33,56,41,65,21,46,25,47,40,61,33,54,29,56,4,21,11,31,11,28,17,37,21,38,-2,20,4,24,12,27,17,31,14,29,18,34,19,33,21,37,20,35,24,41,30,49,42,61,27,46,32,52,33,56,22,36,20,37,17,34,13,31,9,30,9,26,27,38,18,31,18,32,24,39,20,34,24,38,24,41,28,43,26,46,30,49,33,56,32,51,57,76,49,71,49,71,24,42,23,39,2001-01-03 00:00:00,68,44,2001-01-03,2001-01-03,31,12.0,35,17.0,52,32.0,59,39.0,32,20.0,41,16.0,44,19.0,49,29.0,49,31.0,35,20.0,60,40.0,29,16.0,65,48.0
2001-01-04,35,44,34,45,19,36,16,43,21,36,14,31,15,37,47,65,41,55,37,51,33,56,41,65,21,46,25,47,40,61,33,54,29,56,4,21,11,31,11,28,17,37,21,38,-2,20,4,24,12,27,17,31,14,29,18,34,19,33,21,37,20,35,24,41,30,49,42,61,27,46,32,52,33,56,22,36,20,37,17,34,13,31,9,30,9,26,27,38,18,31,18,32,24,39,20,34,24,38,24,41,28,43,26,46,30,49,33,56,32,51,57,76,49,71,49,71,24,42,23,39,2001-01-04 00:00:00,68,44,2001-01-04,2001-01-04,31,12.0,35,17.0,52,32.0,59,39.0,32,20.0,41,16.0,44,20.0,49,29.0,49,31.0,35,20.0,60,40.0,29,16.0,66,48.0
2001-01-05,35,44,34,45,19,36,16,43,21,36,14,31,15,37,47,65,41,55,37,51,33,56,41,65,21,46,25,47,40,61,33,54,29,56,4,21,11,31,11,28,17,37,21,38,-2,20,4,24,12,27,17,31,14,29,18,34,19,33,21,37,20,35,24,41,30,49,42,61,27,46,32,52,33,56,22,36,20,37,17,34,13,31,9,30,9,26,27,38,18,31,18,32,24,39,20,34,24,38,24,41,28,43,26,46,30,49,33,56,32,51,57,76,49,71,49,71,24,42,23,39,2001-01-05 00:00:00,68,44,2001-01-05,2001-01-05,31,12.0,34,17.0,52,32.0,59,39.0,32,20.0,41,15.0,44,20.0,49,29.0,48,31.0,35,20.0,60,40.0,29,16.0,66,48.0
2001-01-06,35,44,34,45,19,36,16,43,21,36,14,31,15,37,47,65,41,55,37,51,33,56,41,65,21,46,25,47,40,61,33,54,29,56,4,21,11,31,11,28,17,37,21,38,-2,20,4,24,12,27,17,31,14,29,18,34,19,33,21,37,20,35,24,41,30,49,42,61,27,46,32,52,33,56,22,36,20,37,17,34,13,31,9,30,9,26,27,38,18,31,18,32,24,39,20,34,24,38,24,41,28,43,26,46,30,49,33,56,32,51,57,76,49,71,49,71,24,42,23,39,2001-01-06 00:00:00,68,44,2001-01-06,2001-01-06,30,12.0,34,17.0,52,32.0,59,39.0,32,20.0,41,15.0,44,20.0,49,29.0,48,31.0,35,20.0,60,40.0,29,16.0,66,48.0
2001-01-07,35,45,34,45,19,36,16,43,21,36,14,31,15,37,48,66,42,55,37,52,33,57,41,65,21,46,25,47,40,61,33,54,29,56,3,21,11,31,11,28,16,37,21,38,-2,20,4,24,12,26,16,31,13,29,18,34,19,33,20,37,19,34,24,41,29,49,42,61,27,46,31,52,33,56,22,36,19,37,16,33,12,30,9,30,9,26,26,37,18,31,18,32,23,38,19,34,24,38,24,40,27,42,26,46,30,49,32,55,32,50,57,76,49,71,49,71,24,42,23,39,2001-01-07 00:00:00,68,44,2001-01-07,2001-01-07,30,12.0,34,17.0,52,31.0,59,38.0,32,20.0,41,15.0,44,20.0,49,29.0,48,31.0,35,19.0,60,40.0,29,16.0,66,48.0
2001-01-08,35,45,34,45,19,36,16,43,21,36,13,31,15,37,48,66,42,55,37,52,33,57,41,65,21,46,25,47,40,61,33,54,29,56,3,21,11,31,11,28,16,37,21,38,-2,20,3,24,12,26,16,31,13,29,18,34,18,32,20,37,19,34,24,40,29,49,42,61,27,46,31,52,33,56,22,36,19,37,16,33,12,30,8,30,8,25,26,37,18,31,17,31,23,38,19,34,24,38,24,40,27,42,26,46,30,49,32,55,32,50,57,76,49,71,49,71,23,41,23,39,2001-01-08 00:00:00,68,44,2001-01-08,2001-01-08,30,12.0,34,17.0,52,31.0,59,38.0,32,20.0,41,16.0,44,20.0,49,29.0,48,31.0,34,19.0,60,40.0,29,15.0,66,48.0
2001-01-09,35,45,34,45,19,36,16,43,21,36,13,31,15,37,48,66,42,55,37,52,33,57,41,65,21,46,25,47,40,61,33,54,29,56,3,21,11,31,11,28,16,37,21,38,-2,20,3,24,12,26,16,31,13,29,18,34,18,32,20,37,19,34,24,40,29,49,42,61,27,46,31,52,33,56,22,36,19,37,16,33,12,30,8,30,8,25,26,37,18,31,17,31,23,38,19,34,24,38,24,40,27,42,26,46,30,49,32,55,32,50,57,76,49,71,49,71,23,41,23,39,2001-01-09 00:00:00,68,44,2001-01-09,2001-01-09,30,11.0,34,17.0,52,31.0,58,38.0,32,20.0,41,16.0,44,20.0,49,29.0,48,31.0,34,19.0,60,40.0,29,15.0,66,49.0
2001-01-10,35,45,34,45,19,36,16,43,21,36,13,31,15,37,48,66,42,55,37,52,33,57,41,65,21,46,25,47,40,61,33,54,29,56,3,21,11,31,11,28,16,37,21,38,-2,20,3,24,12,26,16,31,13,29,18,34,18,32,20,37,19,34,24,40,29,49,42,61,27,46,31,52,33,56,22,36,19,37,16,33,12,30,8,30,8,25,26,37,18,31,17,31,23,38,19,34,24,38,24,40,27,42,26,46,30,49,32,55,32,50,57,76,49,71,49,71,23,41,23,39,2001-01-10 00:00:00,68,44,2001-01-10,2001-01-10,30,11.0,34,16.0,52,31.0,58,38.0,32,20.0,41,16.0,44,20.0,49,29.0,48,31.0,34,19.0,60,40.0,29,15.0,66,49.0
