,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
15 Year,,,,,,,,,,,,,,,,,,,,,
,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,,,,,
Price,5000.0,5500.0,6050.000000000001,6655.000000000002,7320.500000000003,8052.550000000004,8857.805000000006,9743.585500000007,10717.944050000007,11789.73845500001,12968.712300500012,14265.583530550015,15692.141883605018,17261.35607196552,18987.491679162074,20886.240847078283,,,,,
Discount Rate,0.0,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,,,,,
Discount Factor,1.0,0.95,0.9025,0.8573749999999999,0.81450625,0.7737809375,0.7350918906249999,0.69833729609375,0.6634204312890625,0.6302494097246093,0.5987369392383789,0.5688000922764599,0.5403600876626369,0.513342083279505,0.48767497911552976,0.4632912301597533,,,,,
Price adjusted for time ,5000.0,5225.0,5460.125000000001,5705.8306250000005,5962.593003125002,6230.909688265628,6511.300624237581,6804.309152328273,7110.503064183046,7430.475702071283,7764.847108664493,8114.265228554395,8479.407163839343,8860.980486212115,9259.72460809166,9676.412215455786,,,,,
Tons,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,,,,,
Price per year adjusted for time,1750000.0,1828750.0,1911043.7500000002,1997040.7187500002,2086907.5510937506,2180818.39089297,2278955.2184831533,2381508.2033148953,2488676.072464066,2600666.495724949,2717696.4880325724,2839992.829994038,2967792.50734377,3101343.17017424,3240903.6128320806,3386744.2754095253,,,,,
,,,,,,,,,,,,,,,,,,,,,
NPV,39758839.28451001,,,,,,,,,,,,,,,,,,,,
Regulatory risk,0.35,,,,,,,,,,,,,,,,,,,,
Final price,53674433.034088515,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,9584.720184658663,,,,,,,,,,,,,,,,,,,,
,5600.0,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
20 Year,,,,,,,,,,,,,,,,,,,,,
,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0
Purchase Price,4200.0,4620.0,5082.0,5590.200000000001,6149.220000000001,6764.142000000002,7440.556200000003,8184.611820000004,9003.073002000005,9903.380302200007,10893.718332420009,11983.09016566201,13181.399182228211,14499.539100451033,15949.493010496137,17544.44231154575,19298.886542700326,21228.77519697036,23351.6527166674,25686.81798833414,28255.499787167555
Discount Rate,0.0,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
Discount Factor,1.0,0.95,0.9025,0.8573749999999999,0.81450625,0.7737809375,0.7350918906249999,0.69833729609375,0.6634204312890625,0.6302494097246093,0.5987369392383789,0.5688000922764599,0.5403600876626369,0.513342083279505,0.48767497911552976,0.4632912301597533,0.4632912301597533,0.4632912301597533,0.4632912301597533,0.4632912301597533,0.4632912301597533
Price adjusted for time ,4200.0,4389.0,4586.505,4792.897725,5008.578122625001,5233.964138143127,5469.492524359567,5715.619687955748,5972.822573913758,6241.599589739877,6522.471571278173,6815.982791985691,7122.702017625046,7443.223608418174,7778.168670796991,8128.186260982857,8941.004887081142,9835.105375789259,10818.615913368185,11900.477504705004,13090.525255175504
Tons,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,351.0,352.0,353.0,354.0,355.0
Price per year adjusted for time,1470000.0,1536150.0,1605276.75,1677514.2037499999,1753002.3429187504,1831887.4483500943,1914322.3835258484,2000466.8907845118,2090487.9008698151,2184559.856408957,2282865.0499473605,2385593.977194992,2492945.706168766,2605128.2629463607,2722359.034778947,2844865.191344,3138292.715365481,3461957.0922778193,3818971.4174189693,4212769.036665572,4647136.465587304
,,,,,,,,,,,,,,,,,,,,,
NPV,18086048.937102124,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,
,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0,2022.0
Sale Price,5000.0,5500.0,6050.000000000001,6655.000000000002,7320.500000000003,8052.550000000004,8857.805000000006,9743.585500000007,10717.944050000007,11789.73845500001,12968.712300500012,14265.583530550015,15692.141883605018,17261.35607196552,18987.491679162074,20886.240847078283,22974.864931786113,25272.351424964727,27799.586567461203,30579.545224207326,33637.49974662806
Discount Rate,0.0,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
Discount Factor,1.0,0.95,0.9025,0.8573749999999999,0.81450625,0.7737809375,0.7350918906249999,0.69833729609375,0.6634204312890625,0.6302494097246093,0.5987369392383789,0.5688000922764599,0.5403600876626369,0.513342083279505,0.48767497911552976,0.4632912301597533,0.4632912301597533,0.4632912301597533,0.4632912301597533,0.4632912301597533,0.4632912301597533
Price adjusted for time ,5000.0,5225.0,5460.125000000001,5705.8306250000005,5962.593003125002,6230.909688265628,6511.300624237581,6804.309152328273,7110.503064183046,7430.475702071283,7764.847108664493,8114.265228554395,8479.407163839343,8860.980486212115,9259.72460809166,9676.412215455786,10644.053437001365,11708.458780701503,12879.304658771654,14167.235124648822,15583.958637113705
Tons,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,350.0,351.0,352.0,353.0,354.0,355.0
