Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0
Aruba,ABW,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.3999996185303,,,25.6000003814697,,,26.7000007629395,,,,,,,32.9000015258789,,,,,,
Andorra,AND,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Angola,AGO,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Albania,ALB,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.6000003814697,25.2999992370605,27.6000003814697,28.2999992370605,,,
Andean Region,ANR,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
United Arab Emirates,ARE,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.2000007629395,,,,,36.2000007629395,,,,,44.7999992370605,,,28.2999992370605,27.1000003814697,,,,
Argentina,ARG,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.4000015258789,40.2000007629395,40.2000007629395,37.7999992370605,37.0,34.5,32.5999984741211,34.0,34.0,32.2000007629395,31.1000003814697,30.0,27.8999996185303,29.2000007629395,31.2999992370605,32.7000007629395,32.9000015258789,33.9000015258789,33.5999984741211,32.7999992370605,33.0,33.4000015258789,33.2999992370605,
Armenia,ARM,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.1000003814697,21.8999996185303,20.7000007629395,21.1000003814697,20.7999992370605,21.3999996185303,30.3999996185303,27.2000007629395,27.0,26.1000003814697,,
American Samoa,ASM,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,,,,,,,,,,,,,,,,,,,,,,,
Antigua and Barbuda,ATG,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.3999996185303,26.1000003814697,26.1000003814697,26.1000003814697,26.1000003814697,26.1000003814697,26.1000003814697,26.1000003814697,,,,,
Australia,AUS,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,39.2999992370605,38.5999984741211,37.9000015258789,36.2999992370605,36.0,35.5,34.7999992370605,34.5,34.7999992370605,35.0999984741211,33.9000015258789,32.2000007629395,32.2000007629395,32.0999984741211,32.0,31.5,31.0,30.7000007629395,30.3999996185303,29.8999996185303,30.6000003814697,29.7000007629395,29.8999996185303,30.1000003814697,30.7000007629395,30.7999992370605,31.2000007629395,31.2000007629395,31.7000007629395,,,,,
Austria,AUT,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,49.2999992370605,48.7000007629395,48.7999992370605,48.7000007629395,48.7000007629395,48.5,48.5,48.5999984741211,48.2999992370605,47.0,47.0999984741211,43.7999992370605,43.4000015258789,42.7000007629395,41.7999992370605,42.0999984741211,42.5999984741211,42.5999984741211,41.9000015258789,42.2999992370605,42.5,39.5,39.5999984741211,40.4000015258789,39.0999984741211,38.0,36.7000007629395,36.5,37.7000007629395,37.9000015258789,
Azerbaijan,AZE,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.1999998092651,13.8999996185303,14.1000003814697,15.1999998092651,15.1999998092651,15.1999998092651,15.1999998092651,16.1000003814697,16.6000003814697,18.2000007629395,19.3999996185303,20.8999996185303,21.5,21.8999996185303,
Burundi,BDI,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.09999990463257,,,,,,,,,,,,,,,
Belgium,BEL,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,43.0,41.5,40.4000015258789,39.5999984741211,39.0,38.5,38.0,37.4000015258789,39.7000007629395,40.2000007629395,39.5,40.0999984741211,40.5,39.7000007629395,38.5999984741211,38.0999984741211,37.2999992370605,37.4000015258789,37.4000015258789,36.2000007629395,36.2000007629395,35.4000015258789,35.5999984741211,34.9000015258789,35.7000007629395,35.0,35.5999984741211,35.0,36.2999992370605,34.7000007629395,34.2999992370605,34.5,32.7000007629395,
Benin,BEN,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.80000019073486,,,,,,,,,,
Burkina Faso,BFA,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.69999980926514,,3.90000009536743,,,,,,,,
Bangladesh,BGD,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,9.30000019073486,10.0,9.80000019073486,,,10.8999996185303,,15.6999998092651,,,,,10.8000001907349,,,,11.0,,,12.3000001907349,,15.1000003814697,,,,,,,,
Bulgaria,BGR,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.5,36.2999992370605,36.0999984741211,35.7999992370605,36.7000007629395,38.9000015258789,40.0999984741211,41.5999984741211,43.2000007629395,42.5999984741211,40.9000015258789,38.2000007629395,37.0,
Bahrain,BHR,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,38.2000007629395,37.7999992370605,,,,,,,,,32.7999992370605,,,,,,,,,,31.7999992370605,,,18.2000007629395,,,,,,42.0999984741211,,,
"Bahamas, The",BHS,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,22.3999996185303,,,22.1000003814697,,24.2000007629395,24.2000007629395,18.7000007629395,19.6000003814697,22.2999992370605,22.2999992370605,22.3999996185303,24.3999996185303,26.5,,27.1000003814697,28.2999992370605,25.6000003814697,26.2999992370605,29.6000003814697,30.6000003814697,29.3999996185303,27.2999992370605,27.8999996185303,,21.7000007629395,,
Bosnia and Herzegovina,BIH,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.7000007629395,40.2000007629395,40.0999984741211,40.2999992370605,39.5,36.2999992370605,38.2999992370605,
Belarus,BLR,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.2999992370605,,,,
Belize,BLZ,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.2999992370605,22.6000003814697,21.5,19.7000007629395,19.6000003814697,21.2999992370605,19.2999992370605,,,,,,21.7999992370605,,,,,,,,
Bermuda,BMU,"Employees, industry, male (% of male employment)",SL.IND.EMPL.MA.ZS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.2999992370605,19.6000003814697,19.7000007629395,19.7000007629395,20.5,,,,,,,,,
