Data Source,World Development Indicators,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Country Name,Country Code,Indicator Name,Indicator Code,1960.0,1961.0,1962.0,1963.0,1964.0,1965.0,1966.0,1967.0,1968.0,1969.0,1970.0,1971.0,1972.0,1973.0,1974.0,1975.0,1976.0,1977.0,1978.0,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0
Aruba,ABW,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,64.084,64.429,64.747,65.053,65.356,65.66,65.959,66.242,66.503,66.745,66.972,67.19,67.405,67.626,67.857,68.11,68.394,68.706,69.041,69.387,69.726,70.036,70.301,70.51,70.66,70.757,70.814,70.851,70.886,70.924,70.969,71.018,71.062,71.098,71.126,71.148,71.167,71.187,71.214,71.251,71.305,71.379,71.475,71.591,71.725,71.871,72.024,72.176,72.323,72.462,72.593,72.716,72.837,
Andorra,AND,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Afghanistan,AFG,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,31.282,31.775,32.267,32.76,33.251,33.741,34.228,34.713,35.193,35.669,36.137,36.596,37.044,37.483,37.915,38.341,38.76,39.176,39.598,40.035,40.5,41.006,41.56,42.165,42.824,43.536,44.301,45.106,45.936,46.775,47.609,48.427,49.218,49.975,50.685,51.338,51.924,52.448,52.92,53.348,53.751,54.145,54.547,54.97,55.419,55.896,56.397,56.906,57.411,57.906,58.384,58.84,59.274,
Angola,AGO,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,31.538,31.935,32.331,32.727,33.124,33.521,33.919,34.319,34.72,35.12,35.52,35.922,36.324,36.72,37.105,37.468,37.801,38.096,38.35,38.561,38.729,38.855,38.948,39.018,39.072,39.109,39.127,39.129,39.126,39.134,39.172,39.26,39.414,39.646,39.966,40.39,40.927,41.567,42.285,43.059,43.856,44.639,45.381,46.06,46.664,47.191,47.649,48.065,48.463,48.852,49.241,49.632,50.024,
Albania,ALB,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,61.309,62.272,63.117,63.811,64.346,64.723,64.962,65.116,65.233,65.346,65.496,65.714,66.004,66.356,66.762,67.19,67.596,67.943,68.204,68.376,68.475,68.533,68.59,68.673,68.788,68.92,69.04,69.12,69.145,69.122,69.07,69.015,68.993,69.03,69.14,69.337,69.624,69.982,70.39,70.829,71.275,71.703,72.096,72.444,72.739,72.985,73.192,73.379,73.565,73.757,73.959,74.172,74.389,
Andean Region,ANR,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Arab World,ARB,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,45.77374567078229,46.4004905585902,47.0110068425075,47.60701112029828,48.18869291500895,48.75353565297072,49.29538253018796,49.814829004103814,50.316864943025095,50.810819237823395,51.31119048015551,51.83605714311254,52.39299725528587,52.97981537451551,53.58710964452972,54.196233511909554,54.78449199495591,55.33731648220757,55.854476238526686,56.348026906489416,56.84239992599963,57.36579486469786,57.9363665466903,58.55869241542858,59.220676492844845,59.903022304821405,60.579159127017334,61.2206847351575,61.80679271955675,62.32902154717164,62.89130239017564,63.29677522182553,63.59529678183866,63.94026082417681,64.28048783148498,64.6657495469722,64.96748297632797,65.24975796020189,65.49894121506962,65.73492673079556,65.94033151552628,66.13250037871232,66.31188166726842,66.48159828556862,66.65850363885353,66.83605411666232,67.0233318703281,67.21833215545954,67.40532235506629,67.588969023934,67.77083843788961,67.94938770616807,68.12650178617548,
United Arab Emirates,ARE,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,49.612,50.709,51.807,52.904,53.996,55.074,56.126,57.139,58.106,59.022,59.883,60.693,61.459,62.188,62.885,63.551,64.187,64.794,65.373,65.924,66.451,66.952,67.428,67.881,68.311,68.722,69.112,69.483,69.838,70.178,70.506,70.824,71.133,71.434,71.729,72.018,72.301,72.579,72.849,73.114,73.373,73.628,73.878,74.124,74.365,74.6,74.825,75.04,75.245,75.439,75.623,75.801,75.973,
Argentina,ARG,"Life expectancy at birth, male (years)",SP.DYN.LE00.MA.IN,62.417,62.459,62.477,62.485,62.499,62.536,62.612,62.731,62.893,63.099,63.344,63.618,63.906,64.198,64.485,64.766,65.045,65.327,65.612,65.897,66.174,66.433,66.668,66.877,67.062,67.227,67.382,67.538,67.702,67.879,68.07,68.275,68.487,68.702,68.917,69.129,69.338,69.543,69.743,69.939,70.132,70.321,70.51,70.698,70.887,71.078,71.27,71.463,71.656,71.851,72.046,72.243,72.44,
