,,,第20表  年齢（３区分）別割合及び年齢構造指数－全国，都道府県  （大正９年～平成12年） ,,,,,,,,,,,,,,,,,,
,,,Table 20.  Percent by Age (3 Groups) and Indices of Age Composition - Japan and Prefectures : 1920 to 2000 - Continued,,,,,,,,,,,,,,,,,,
,,,　その２　生産年齢人口の割合(％),,,,,,,,,,,,,,,,,,Part 2.  Percent of population aged 15 to 64
,,,,,,,,,,,,,,,,,,,,,
,,,,地域,地域,地域,,大正,昭和,昭和,昭和,昭和,昭和,昭和,昭和,昭和,昭和,昭和,平成,平成,平成
,,,,,,,,９年,５年,15年,25年,30年,35年,40年,45年,50年,55年,60年,２年,７年,12年
,,,,Area,Area,Area,,1920,1930,1940,1950,1955,1960,1965,1970,1975,1980,1985,1990,1995,2000
,,,,Area,Area,Area,,,,,,,,,,,,,,,
,,,,全         国  Japan,全         国  Japan,全         国  Japan,,58.3,58.7,59.2,59.6,61.2,64.1,68,68.9,67.7,67.3,68.2,69.5,69.4,67.9
,,,,,1.0,北海道,,56.1,55.9,57.4,57.6,59.4,62.4,66.9,69,68.5,68.6,68.9,69.5,69.3,67.4
,,,,,2.0,青森県,,54.8,55.3,55.1,57.4,58.1,59.5,63.1,65.9,66.6,67.1,67.4,67.5,66.9,65.4
,,,,,3.0,岩手県,,55.8,55.1,55.4,57.8,58.6,60.1,63.5,66.3,67,67,66.6,66.4,65.2,63.5
,,,,,4.0,宮城県,,56,55.2,55.2,58.6,59.4,61,65.1,68.4,68.7,68.2,68,68.3,68.5,67.7
,,,,,5.0,秋田県,,56.3,55.5,54.9,58.4,59.6,61.1,65.1,68.3,68.9,68.5,67.4,66.5,64.8,62.7
,,,,,6.0,山形県,,57.1,56.4,55.8,59.4,60.5,62.2,65.5,68,68.1,67.3,66.3,65.1,63.6,62.1
,,,,,7.0,福島県,,56.4,54.9,54.9,57.6,58,58.9,62.5,65.9,66.8,66.6,65.9,65.5,64.7,63.6
,,,,,8.0,茨城県,,56.6,55.6,56.1,57.8,58.7,60.6,64.6,67.2,66.8,66.2,66.7,68.3,68.7,68
,,,,,9.0,栃木県,,55.7,54.6,55.3,57.3,58.3,60.1,64.8,67.7,67.3,66.5,66.7,68,68.1,67.5
,,,,,10.0,群馬県,,57.4,57.3,57.4,58.3,59.8,62.2,66.7,68.2,66.9,66.2,66.7,68.2,67.9,66.5
,,,,,11.0,埼玉県,,57.1,56.8,57.8,58.6,60.2,63.6,68.5,68.9,66.9,66.9,69.2,72.8,73.6,72.2
,,,,,12.0,千葉県,,57.5,57.5,57.5,58.9,60.2,63.3,67.7,68.6,67.1,67.1,68.9,71.9,72.9,71.5
,,,,,13.0,東京都,,65.3,65.7,65.9,65.2,68.4,73,75.3,73.8,71.6,71.5,73,74.1,73.9,72
,,,,,14.0,神奈川県,,60.6,60.4,62.2,61.9,64.1,68.3,72.3,71.5,69.2,68.9,71,73.6,74,72.1
,,,,,15.0,新潟県,,55.6,56.4,56.4,57.8,58.9,61,65.5,67.7,67.1,66.3,66.1,66,65.3,63.9
,,,,,16.0,富山県,,54.3,57.7,58.6,58.9,60.2,64.1,69.2,69.6,67.5,66.2,66.2,67.3,66.9,65.2
,,,,,17.0,石川県,,56,58.6,59.7,58.9,59.8,63.1,67.9,68.4,66.7,65.7,66.1,67.5,67.7,66.1
,,,,,18.0,福井県,,55.8,57.5,58.8,59.4,59.8,62.1,65.9,67.1,66.2,65.6,65.6,66.2,65.2,63.8
,,,,,19.0,山梨県,,55.1,55.3,55.6,57.8,59.3,61.5,64.7,66.3,65.9,65.7,66.3,66.8,66.3,64.9
,,,,,20.0,長野県,,58.3,57.8,57.2,59.6,61.1,63.9,67.2,67.6,66.3,65.4,65.5,65.7,64.8,63.4
,,,,,21.0,岐阜県,,56.3,56.4,56.9,58.6,60.5,63.6,67.3,67.9,66.6,66.3,67,68.5,68.1,66.5
,,,,,22.0,静岡県,,55.9,55.8,57,58.7,60.5,63.2,67,68.2,67.2,66.8,67.5,68.9,68.6,67.2
,,,,,23.0,愛知県,,58,59.8,60.5,59.9,63.1,67.5,70.7,70,67.7,67.5,69.1,71.5,71.6,69.8
,,,,,24.0,三重県,,57.5,57.8,57.8,59.5,61.4,64,67.4,67.7,66.4,66,66.6,68,67.4,65.8
,,,,,25.0,滋賀県,,57.5,58.8,58.8,60.5,61.6,63.7,67.1,68,66.5,65.4,65.8,67.4,67.9,67.5
,,,,,26.0,京都府,,61.9,64.3,63.2,62.5,64.7,68,71.5,70.6,67.9,67,67.9,69.8,70.1,68.5
,,,,,27.0,大阪府,,64.9,66.4,65.4,64.1,66.1,70.2,72.5,70.9,68.3,68.3,70.3,72.7,72.9,70.7
,,,,,28.0,兵庫県,,60.2,60.9,62.2,61.8,63.1,66.4,69.8,69.6,67.5,66.8,67.9,69.4,69.5,68
,,,,,29.0,奈良県,,57.4,59.1,60,62,63.6,66,68.8,69.1,67.2,66.5,67.7,69.7,69.8,68.4
,,,,,30.0,和歌山県,,56.3,57.9,58.8,60.5,62.3,64.4,67.4,67.4,66.1,65.7,66.1,66.7,65.6,63.9
,,,,,31.0,鳥取県,,57.7,56.4,57.5,59.2,59.9,61.2,64.6,66.9,66.8,66,65,64.5,63.6,62.6
,,,,,32.0,島根県,,58.9,58.2,57.4,57.4,58.4,59.8,63.7,65.7,65.7,65,64.2,63.3,62,60.4
,,,,,33.0,岡山県,,59.4,59.7,59.2,59.6,61,63.7,67.2,67.7,66.4,65.4,65.6,66.8,66.3,64.9
,,,,,34.0,広島県,,57.1,58,59.7,59.7,61,64,68.1,68.8,67.2,66.1,66.7,68,67.9,66.6
,,,,,35.0,山口県,,58.3,58.6,59.4,59.4,60.4,62.6,66.6,67.9,67,66,65.9,66.3,65.5,63.8
,,,,,36.0,徳島県,,55.6,55.5,54.7,57,58.2,60,64.7,67.1,67.2,66.7,66.3,66.3,65.1,63.8
,,,,,37.0,香川県,,55.2,56.5,56.6,58.6,59.8,62.3,67.1,68.3,67.2,65.8,65.7,66.5,66.1,64.5
,,,,,38.0,愛媛県,,56.1,55.8,55.4,57.2,58.2,60.1,64.5,66.4,66.1,65.7,65.8,66,65.2,63.8
,,,,,39.0,高知県,,58.8,58.1,58.2,60.2,60.3,61.9,65.3,66.7,66.3,65.9,65.3,65,63.9,62.5
,,,,,40.0,福岡県,,60.3,59.9,60.4,60.2,61,63.4,67.6,69.3,68.3,67.5,67.6,68.3,68.6,67.6
,,,,,41.0,佐賀県,,57.3,57.1,57,58.4,58.7,59.2,62.3,65.1,65.1,65,64.7,64.6,64.1,63.1
,,,,,42.0,長崎県,,58.9,57.5,57.7,58.3,57.8,57.9,60.9,63.8,64.8,65.1,65.1,65,64.3,63.1
,,,,,43.0,熊本県,,57.7,56.7,56.1,58,58.7,59.2,62.4,65.3,66.2,66.2,65.7,65.1,64.3,63.1
,,,,,44.0,大分県,,57.9,57.3,56.5,58,58.9,60.2,64,66.3,66.4,65.8,65.6,65.7,65.1,63.4
,,,,,45.0,宮崎県,,57.3,56.2,55.2,57.2,57.6,58.3,61.9,65.1,66,65.7,65,65.1,64.7,63.3
,,,,,46.0,鹿児島県,,55.3,54.6,53.6,56.8,56.8,56.2,59.5,62.8,64.7,64.9,64.2,63.4,62.4,61.7
,,,,,47.0,沖縄県,,58.3,55.1,52.4,55.8,54.6,52.9,55.3,58.6,61.6,62.7,64,64.9,66.2,65.4
,,,,,,,,,,,,,,,,,,,,,
,,,"      For the identification codes and names of prefectures, see “Reference 5”.",,,,,,,,,,,,,,,,,,
