People QuickFacts,Hot Springs Village CDP,Arkansas
"Population, 2012 estimate    ",X,"2,949,131"
"Population, 2010 (April 1) estimates base    ",X,"2,915,919"
"Population, percent change, April 1, 2010 to July 1, 2012    ",X,1.1%
"Population, 2010    ","12,807","2,915,918"
"Persons under 5 years, percent, 2010    ",1.7%,6.8%
"Persons under 18 years, percent, 2010    ",6.8%,24.4%
"Persons 65 years and over, percent,  2010    ",57.0%,14.4%
"Female persons, percent, 2010    ",52.7%,50.9%
,,
"White alone, percent, 2010 (a)    ",97.0%,77.0%
"Black or African American alone, percent, 2010 (a)    ",1.1%,15.4%
"American Indian and Alaska Native alone, percent, 2010 (a)    ",0.2%,0.8%
"Asian alone, percent, 2010 (a)    ",0.4%,1.2%
"Native Hawaiian and Other Pacific Islander alone, percent, 2010 (a)    ",Z,0.2%
"Two or More Races, percent, 2010    ",0.8%,2.0%
"Hispanic or Latino, percent, 2010 (b)    ",1.5%,6.4%
"White alone, not Hispanic or Latino, percent, 2010    ",96.0%,74.5%
,,
"Living in same house 1 year & over, percent, 2007-2011    ",90.8%,82.4%
"Foreign born persons, percent, 2007-2011    ",2.8%,4.4%
"Language other than English spoken at home, percent age 5+, 2007-2011    ",4.1%,6.9%
"High school graduate or higher, percent of persons age 25+, 2007-2011    ",95.9%,82.7%
"Bachelor's degree or higher, percent of persons age 25+, 2007-2011    ",34.7%,19.6%
"Veterans, 2007-2011    ","3,104","245,969"
"Mean travel time to work (minutes), workers age 16+, 2007-2011    ",28.7,21.2
,,
"Housing units, 2010    ","7,963","1,316,299"
"Homeownership rate, 2007-2011    ",90.0%,67.5%
"Housing units in multi-unit structures, percent, 2007-2011    ",6.9%,15.2%
"Median value of owner-occupied housing units, 2007-2011    ","$209,400","$105,100"
"Households, 2007-2011    ","6,706","1,121,386"
"Persons per household, 2007-2011    ",1.87,2.51
"Per capita money income in the past 12 months (2011 dollars), 2007-2011    ","$33,309","$21,833"
"Median household income, 2007-2011    ","$51,714","$40,149"
"Persons below poverty level, percent, 2007-2011    ",4.0%,18.4%
,,
Business QuickFacts,Hot Springs Village CDP,Arkansas
"Total number of firms, 2007    ",593,"238,994"
"Black-owned firms, percent, 2007    ",F,5.5%
"American Indian- and Alaska Native-owned firms, percent, 2007    ",F,1.1%
"Asian-owned firms, percent, 2007    ",F,1.4%
"Native Hawaiian and Other Pacific Islander-owned firms, percent, 2007    ",F,0.1%
"Hispanic-owned firms, percent, 2007    ",F,2.3%
"Women-owned firms, percent, 2007    ",S,24.5%
,,
"Manufacturers shipments, 2007 ($1000)    ",,"60,735,582"
"Merchant wholesaler sales, 2007 ($1000)    ",D,"29,659,789"
"Retail sales, 2007 ($1000)    ","61,730","32,974,282"
"Retail sales per capita, 2007    ",,"$11,602"
"Accommodation and food services sales, 2007 ($1000)    ","6,973","3,559,795"
,,
Geography QuickFacts,Hot Springs Village CDP,Arkansas
"Land area in square miles, 2010    ",53.52,"52,035.48"
"Persons per square mile, 2010    ",239.3,56
FIPS Code    ,33482,5
Counties    ,"Garland County
 Saline County
 ",
,,
(a) Includes persons reporting only one race.,,
"(b) Hispanics may be of any race, so also are included in applicable race categories.",,
FN: Footnote on this item for this area in place of data,,
NA: Not available,,
D: Suppressed to avoid disclosure of confidential information,,
X: Not applicable,,
S: Suppressed; does not meet publication standards,,
Z: Value greater than zero but less than half unit of measure shown,,
F: Fewer than 100 firms,,
Source: US Census Bureau State & County QuickFacts,,
