People QuickFacts,American Fork,Utah
"Population, 2011 estimate    ","26,982","2,814,347"
"Population, 2010 (April 1) estimates base    ","26,263","2,763,885"
"Population, percent change, April 1, 2010 to July 1, 2011    ",2.7%,1.8%
"Population, 2010    ","26,263","2,763,885"
"Persons under 5 years, percent, 2010    ",10.6%,9.5%
"Persons under 18 years, percent, 2010    ",37.7%,31.5%
"Persons 65 years and over, percent,  2010    ",8.7%,9.0%
"Female persons, percent, 2010    ",49.9%,49.8%
,,
"White persons, percent, 2010 (a)    ",92.6%,86.1%
"Black persons, percent, 2010 (a)    ",0.4%,1.1%
"American Indian and Alaska Native persons, percent, 2010 (a)    ",0.5%,1.2%
"Asian persons, percent, 2010 (a)    ",0.9%,2.0%
"Native Hawaiian and Other Pacific Islander, percent, 2010 (a)    ",0.5%,0.9%
"Persons reporting two or more races, percent, 2010    ",2.4%,2.7%
"Persons of Hispanic or Latino origin, percent, 2010 (b)    ",7.4%,13.0%
"White persons not Hispanic, percent, 2010    ",88.8%,80.4%
,,
"Living in same house 1 year & over, percent, 2007-2011    ",88.5%,82.3%
"Foreign born persons, percent, 2007-2011    ",4.2%,8.2%
"Language other than English spoken at home, percent age 5+, 2007-2011    ",7.0%,14.3%
"High school graduate or higher, percent of persons age 25+, 2007-2011    ",92.9%,90.6%
"Bachelor's degree or higher, percent of persons age 25+, 2007-2011    ",34.2%,29.6%
"Veterans, 2007-2011    ","1,204","147,944"
"Mean travel time to work (minutes), workers age 16+, 2007-2011    ",21.9,21.4
,,
"Housing units, 2010    ","7,598","979,709"
"Homeownership rate, 2007-2011    ",78.2%,70.7%
"Housing units in multi-unit structures, percent, 2007-2011    ",11.7%,21.3%
"Median value of owner-occupied housing units, 2007-2011    ","$223,200","$221,300"
"Households, 2007-2011    ","7,374","871,358"
"Persons per household, 2007-2011    ",3.49,3.06
"Per capita money income in the past 12 months (2011 dollars), 2007-2011    ","$21,136","$23,650"
"Median household income, 2007-2011    ","$68,725","$57,783"
"Persons below poverty level, percent, 2007-2011    ",9.0%,11.4%
,,
Business QuickFacts,American Fork,Utah
"Total number of firms, 2007    ","2,754","246,393"
"Black-owned firms, percent, 2007    ",F,0.5%
"American Indian- and Alaska Native-owned firms, percent, 2007    ",F,0.6%
"Asian-owned firms, percent, 2007    ",F,1.9%
"Native Hawaiian and Other Pacific Islander-owned firms, percent, 2007    ",F,0.3%
"Hispanic-owned firms, percent, 2007    ",S,3.7%
"Women-owned firms, percent, 2007    ",S,24.9%
,,
"Manufacturers shipments, 2007 ($1000)    ","202,208","42,431,657"
"Merchant wholesaler sales, 2007 ($1000)    ","160,000","25,417,368"
"Retail sales, 2007 ($1000)    ","724,238","36,574,240"
"Retail sales per capita, 2007    ","$27,237","$13,730"
"Accommodation and food services sales, 2007 ($1000)    ","48,142","3,980,570"
,,
Geography QuickFacts,American Fork,Utah
"Land area in square miles, 2010    ",9.2,"82,169.62"
"Persons per square mile, 2010    ","2,853.7",33.6
FIPS Code    ,1310,49
Counties    ,"Utah County
 ",
,,
(a) Includes persons reporting only one race.,,
"(b) Hispanics may be of any race, so also are included in applicable race categories.",,
FN: Footnote on this item for this area in place of data,,
NA: Not available,,
D: Suppressed to avoid disclosure of confidential information,,
X: Not applicable,,
S: Suppressed; does not meet publication standards,,
Z: Value greater than zero but less than half unit of measure shown,,
F: Fewer than 100 firms,,
Source: US Census Bureau State & County QuickFacts,,
