DAIO - Data I/O Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Annual Data,,,,,,,,,,,,,,,,,Quarterly Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Fiscal Period,Dec99,Dec00,Dec01,Dec02,Dec03,Dec04,Dec05,Dec06,Dec07,Dec08,Dec09,Dec10,Dec11,Dec12,Dec13,TTM/current,	,Mar99,Jun99,Sep99,Dec99,Mar00,Jun00,Sep00,Dec00,Mar01,Jun01,Sep01,Dec01,Mar02,Jun02,Sep02,Dec02,Mar03,Jun03,Sep03,Dec03,Mar04,Jun04,Sep04,Dec04,Mar05,Jun05,Sep05,Dec05,Mar06,Jun06,Sep06,Dec06,Mar07,Jun07,Sep07,Dec07,Mar08,Jun08,Sep08,Dec08,Mar09,Jun09,Sep09,Dec09,Mar10,Jun10,Sep10,Dec10,Mar11,Jun11,Sep11,Dec11,Mar12,Jun12,Sep12,Dec12,Mar13,Jun13,Sep13,Dec13
Revenue per Share ($),4.7,5.79,3.54,2.96,3.04,3.4,3.32,3.31,3.02,3.05,2.08,2.89,2.86,2.14,2.42,2.41,		,1.3,1.33,1.3,1.09,0.77,1.37,1.7,1.36,1.04,0.86,0.85,0.79,0.7,0.63,0.83,0.8,0.78,0.7,0.77,0.79,0.81,0.83,0.93,0.72,0.79,0.78,0.78,0.97,0.76,0.85,0.79,0.87,0.71,0.67,0.83,0.78,0.69,0.88,0.85,0.63,0.49,0.44,0.59,0.55,0.69,0.72,0.72,0.76,0.76,0.73,0.75,0.61,0.42,0.69,0.56,0.48,0.61,0.68,0.69,0.43
EBITDA per Share ($),-0.19,0.17,-0.51,-0.32,0.21,0.07,0.22,0.08,0.21,0.69,0.05,0.48,0.27,-0.69,-0.34,-0.29000000000000004,		,-0.13,0,-0.04,-0.06,-0.63,0.03,0.26,-0.14,-0.21,-0.18,-0.01,-0.11,-0.12,-0.16,-0.09,0.04,0.05,0.07,0.04,0.05,0.06,0.03,0.01,-0.04,0.02,0.04,0.04,0.11,-0.04,-0.02,0.01,0.12,-0.06,-0.1,0.22,0.13,0.31,0.15,0.2,0.04,-0.01,-0.06,0.08,0.03,0.12,0.13,0.13,0.1,0.09,0.09,0.05,0.03,-0.16,-0.02,-0.14,-0.37,-0.04,-0.06,0.03,-0.22
EBIT per Share ($),-0.44,0.11,-0.78,-0.38,0.17,-0.01,0.07,-0.02,0.09,0.58,-0.09,0.39,0.16,-0.87,-0.34,-0.35,		,-0.22,-0.09,-0.1,-0.09,-0.37,-0.08,0.19,0.03,-0.29,-0.25,-0.08,-0.16,-0.14,-0.18,-0.1,0.04,0.05,0.05,0.03,0.04,0.04,0.02,0.02,-0.08,0.01,0.02,0.01,0.04,-0.06,-0.05,0,0.08,-0.09,-0.13,0.18,0.11,0.07,0.12,0.15,0.01,-0.03,-0.09,0.04,-0.01,0.1,0.11,0.11,0.07,0.07,0.06,0.04,-0.01,-0.19,-0.06,-0.18,-0.44,-0.06,-0.08,0.01,-0.22
Earnings per Share (diluted) ($),-0.05,-0.07,-0.79,-0.4,0.15,-0.01,0.07,0.01,0.09,0.57,-0.09,0.33,0.11,-0.8,0,-0.5549999999999999,		,0.05,0.06,-0.07,-0.082,-0.29,-0.03,0.1,0.148,-0.28,-0.25,-0.08,-0.181,-0.15,-0.18,-0.11,0.032,0.04,0.04,0.04,0.032,0.04,0.01,0.01,-0.072,0,0.01,0.02,0.042,-0.06,-0.05,0.01,0.095,-0.09,-0.13,0.18,0.112,0.29,0.13,0.13,0.009,-0.05,-0.08,0.04,0.001,0.08,0.09,0.09,0.067,0.06,0.04,0.01,0,-0.19,-0.01,-0.17,-0.435,-0.06,-0.08,0.02,0
Free Cashflow per Share ($),-0.92,-1.17,0.09,-0.09,0.1,-0.06,-0.24,-0.28,0.62,0.56,0.25,0.36,0.15,-0.22,0,-0.15,		,-1.13,-0.3,0.39,-0.1,-0.36,-0.36,-0.4,-0.04,-0.08,0.01,0.4,-0.24,-0.1,-0.02,-0.08,0.11,0.05,-0.01,0,0.06,-0.09,-0.07,0.08,0.02,-0.2,-0.07,-0.11,0.15,-0.13,-0.03,-0.14,0.02,0.11,-0.06,0.17,0.36,0.29,0.1,-0.23,0.41,0.11,0.04,0.06,0.04,0.01,0.14,0.06,0.15,0,0,0.16,-0.01,0.01,-0.15,0,-0.1,-0.01,0.02,-0.06,0
Dividends Per Share,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,		,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Book Value Per Share ($),2.48,2.43,1.6,1.19,1.41,1.42,1.48,1.57,1.74,2.35,2.29,2.65,2.87,1.91,0,1.84,		,2.6,2.65,2.57,2.48,2.18,2.14,2.25,2.43,2.11,1.85,1.78,1.6,1.44,1.28,1.17,1.19,1.23,1.29,1.32,1.41,1.43,1.43,1.46,1.42,1.4,1.4,1.43,1.48,1.44,1.41,1.43,1.57,1.49,1.38,1.58,1.74,2.05,2.2,2.33,2.35,2.29,2.23,2.28,2.29,2.37,2.43,2.57,2.65,2.75,2.85,2.86,2.87,2.23,2.45,2.31,1.91,1.84,1.78,1.84,0
Month End Stock Price,2.75,2.063,1.54,0.991,3.54,2.97,4.2,3.6,6.55,2.396,4.46,5.74,3.74,1.65,0,2.69,		,1.438,1.281,1.625,2.75,4.125,4,3.75,2.063,1.813,2.311,2.199,1.54,1.6,0.9,1.45,0.991,1.17,2,2.9,3.54,3,2.81,2.5,2.97,2.91,2.48,2.45,4.2,4.53,3.08,3.75,3.6,3.56,3.35,3.69,6.55,4.49,5.8,4.32,2.396,2.77,2.85,3.83,4.46,4.61,5.083,5.1,5.74,6.04,5.78,4.15,3.74,3.92,2.85,2.25,1.65,1.47,2.24,3.05,0
Return on Equity %,-2.21,-2.93,-49.45,-33.45,11.66,-0.8,4.74,0.35000000000000003,5.52,24.610000000000003,-3.9600000000000004,12.57,4.02,-43.6,-20.03,-50.96000000000001,		,6.4,8.32,-10.68,-13.239999999999998,-126.56,-5.84,35.68,24.64,-53.959999999999994,-54.84,-16.88,-45.08,-41.760000000000005,-55.96,-37.04,10.8,13.04,13.08,12.120000000000001,12,10.36,3.64,3.16,-20.36,1.3599999999999999,1.8399999999999999,4.32,11.84,-16.919999999999998,-13.36,1.5599999999999998,27.36,-24.8,-36.28,46.800000000000004,28.92,58.599999999999994,24.8,23.32,1.48,-9.120000000000001,-13.76,6.4799999999999995,0.08,13.36,15.64,14.360000000000001,10.2,8.6,6.04,1.96,0.04,-35.28,-1.2,-29.759999999999998,-91.32000000000001,-12.839999999999998,-18,4.08,-50.96000000000001
Return on Assets %,-1.3299999999999998,-1.8399999999999999,-29.549999999999997,-18.98,7.22,-0.52,3.2099999999999995,0.24,4.03,19.13,-3.2300000000000004,10.24,3.39,-34.160000000000004,-14.719999999999999,-37.44,		,3.4799999999999995,4.92,-6.16,-7.960000000000001,-72.28,-3.2800000000000002,21.32,15.440000000000001,-33.72,-33.6,-9.879999999999999,-26.96,-24.6,-31.119999999999997,-20.080000000000002,6.12,7.68,7.920000000000001,7.4399999999999995,7.4399999999999995,6.72,2.32,2.04,-13.08,0.9199999999999999,1.24,3,8,-11.799999999999999,-8.959999999999999,1.04,18.64,-16.48,-24.279999999999998,32.76,21.16,44.36,18.96,17.8,1.16,-7.4399999999999995,-11.28,5.24,0.08,10.76,12.839999999999998,11.600000000000001,8.32,7.16,5.12,1.6400000000000001,0.04,-28.84,-0.96,-23.799999999999997,-71.52,-10.08,-13.48,3.04,-37.44
