People QuickFacts,Harrisville,Utah
"Population, 2013 estimate    ","5,915","2,900,872"
"Population, 2012 estimate    ","5,819","2,854,871"
"Population, 2010 (April 1) estimates base    ","5,585","2,763,885"
"Population, percent change, April 1, 2010 to July 1, 2013    ",5.9%,5.0%
"Population, percent change, April 1, 2010 to July 1, 2012    ",4.2%,3.3%
"Population, 2010    ","5,567","2,763,885"
"Persons under 5 years, percent, 2010    ",9.7%,9.5%
"Persons under 18 years, percent, 2010    ",33.1%,31.5%
"Persons 65 years and over, percent,  2010    ",7.2%,9.0%
"Female persons, percent, 2010    ",50.2%,49.8%
,,
"White alone, percent, 2010 (a)    ",92.4%,86.1%
"Black or African American alone, percent, 2010 (a)    ",0.6%,1.1%
"American Indian and Alaska Native alone, percent, 2010 (a)    ",0.4%,1.2%
"Asian alone, percent, 2010 (a)    ",1.3%,2.0%
"Native Hawaiian and Other Pacific Islander alone, percent, 2010 (a)    ",0.2%,0.9%
"Two or More Races, percent, 2010    ",2.0%,2.7%
"Hispanic or Latino, percent, 2010 (b)    ",8.4%,13.0%
"White alone, not Hispanic or Latino, percent, 2010    ",88.0%,80.4%
,,
"Living in same house 1 year & over, percent, 2008-2012    ",83.3%,82.6%
"Foreign born persons, percent, 2008-2012    ",2.0%,8.3%
"Language other than English spoken at home, pct age 5+, 2008-2012    ",6.7%,14.4%
"High school graduate or higher, percent of persons age 25+, 2008-2012    ",94.4%,90.6%
"Bachelor's degree or higher, percent of persons age 25+, 2008-2012    ",23.3%,29.9%
"Veterans, 2008-2012    ",421,"146,524"
"Mean travel time to work (minutes), workers age 16+, 2008-2012    ",20.5,21.5
"Housing units, 2010    ","1,875","979,709"
"Homeownership rate, 2008-2012    ",88.2%,70.4%
"Housing units in multi-unit structures, percent, 2008-2012    ",7.6%,21.3%
"Median value of owner-occupied housing units, 2008-2012    ","$172,500","$217,800"
"Households, 2008-2012    ","1,821","880,873"
"Persons per household, 2008-2012    ",3.05,3.09
"Per capita money income in past 12 months (2012 dollars), 2008-2012    ","$21,061","$23,794"
"Median household income, 2008-2012    ","$57,127","$58,164"
"Persons below poverty level, percent, 2008-2012    ",4.4%,12.1%
,,
Business QuickFacts,Harrisville,Utah
"Total number of firms, 2007    ",146,"246,393"
"Black-owned firms, percent, 2007    ",F,0.5%
"American Indian- and Alaska Native-owned firms, percent, 2007    ",F,0.6%
"Asian-owned firms, percent, 2007    ",F,1.9%
"Native Hawaiian and Other Pacific Islander-owned firms, percent, 2007    ",F,0.3%
"Hispanic-owned firms, percent, 2007    ",F,3.7%
"Women-owned firms, percent, 2007    ",F,24.9%
,,
"Manufacturers shipments, 2007 ($1000)    ",0,"42,431,657"
"Merchant wholesaler sales, 2007 ($1000)    ",D,"25,417,368"
"Retail sales, 2007 ($1000)    ","152,377","36,574,240"
"Retail sales per capita, 2007    ","$28,109","$13,730"
"Accommodation and food services sales, 2007 ($1000)    ","5,005","3,980,570"
,,
Geography QuickFacts,Harrisville,Utah
"Land area in square miles, 2010    ",3.01,"82,169.62"
"Persons per square mile, 2010    ","1,847.0",33.6
FIPS Code    ,33540,49
Counties    ,"Weber County
 ",
,,
(a) Includes persons reporting only one race.,,
"(b) Hispanics may be of any race, so also are included in applicable race categories.",,
FN: Footnote on this item for this area in place of data,,
NA: Not available,,
D: Suppressed to avoid disclosure of confidential information,,
X: Not applicable,,
S: Suppressed; does not meet publication standards,,
Z: Value greater than zero but less than half unit of measure shown,,
F: Fewer than 100 firms,,
Source: US Census Bureau State & County QuickFacts,,
