People QuickFacts,Fayetteville,Arkansas
"Population, 2011 estimate    ","75,102","2,938,582"
"Population, 2010 (April 1) estimates base    ","73,580","2,915,919"
"Population, percent change, April 1, 2010 to July 1, 2011    ",2.1%,0.8%
"Population, 2010    ","73,580","2,915,918"
"Persons under 5 years, percent, 2010    ",6.0%,6.8%
"Persons under 18 years, percent, 2010    ",18.5%,24.4%
"Persons 65 years and over, percent,  2010    ",7.8%,14.4%
"Female persons, percent, 2010    ",49.7%,50.9%
,,
"White persons, percent, 2010 (a)    ",83.8%,77.0%
"Black persons, percent, 2010 (a)    ",6.0%,15.4%
"American Indian and Alaska Native persons, percent, 2010 (a)    ",1.1%,0.8%
"Asian persons, percent, 2010 (a)    ",3.1%,1.2%
"Native Hawaiian and Other Pacific Islander, percent, 2010 (a)    ",0.2%,0.2%
"Persons reporting two or more races, percent, 2010    ",3.1%,2.0%
"Persons of Hispanic or Latino origin, percent, 2010 (b)    ",6.4%,6.4%
"White persons not Hispanic, percent, 2010    ",80.7%,74.5%
,,
"Living in same house 1 year & over, percent, 2007-2011    ",65.2%,82.4%
"Foreign born persons, percent, 2007-2011    ",5.9%,4.4%
"Language other than English spoken at home, percent age 5+, 2007-2011    ",9.2%,6.9%
"High school graduate or higher, percent of persons age 25+, 2007-2011    ",91.7%,82.7%
"Bachelor's degree or higher, percent of persons age 25+, 2007-2011    ",43.8%,19.6%
"Veterans, 2007-2011    ","4,283","245,969"
"Mean travel time to work (minutes), workers age 16+, 2007-2011    ",17.3,21.2
,,
"Housing units, 2010    ","36,188","1,316,299"
"Homeownership rate, 2007-2011    ",41.1%,67.5%
"Housing units in multi-unit structures, percent, 2007-2011    ",46.0%,15.2%
"Median value of owner-occupied housing units, 2007-2011    ","$177,900","$105,100"
"Households, 2007-2011    ","31,009","1,121,386"
"Persons per household, 2007-2011    ",2.15,2.51
"Per capita money income in the past 12 months (2011 dollars), 2007-2011    ","$25,341","$21,833"
"Median household income, 2007-2011    ","$35,970","$40,149"
"Persons below poverty level, percent, 2007-2011    ",23.5%,18.4%
,,
Business QuickFacts,Fayetteville,Arkansas
"Total number of firms, 2007    ","7,152","238,994"
"Black-owned firms, percent, 2007    ",1.8%,5.5%
"American Indian- and Alaska Native-owned firms, percent, 2007    ",0.4%,1.1%
"Asian-owned firms, percent, 2007    ",1.3%,1.4%
"Native Hawaiian and Other Pacific Islander-owned firms, percent, 2007    ",F,0.1%
"Hispanic-owned firms, percent, 2007    ",S,2.3%
"Women-owned firms, percent, 2007    ",22.7%,24.5%
,,
"Manufacturers shipments, 2007 ($1000)    ","1,309,692","60,735,582"
"Merchant wholesaler sales, 2007 ($1000)    ","440,197","29,659,789"
"Retail sales, 2007 ($1000)    ","1,646,886","32,974,282"
"Retail sales per capita, 2007    ","$22,676","$11,602"
"Accommodation and food services sales, 2007 ($1000)    ","231,941","3,559,795"
,,
Geography QuickFacts,Fayetteville,Arkansas
"Land area in square miles, 2010    ",53.85,"52,035.48"
"Persons per square mile, 2010    ","1,366.4",56
FIPS Code    ,23290,5
Counties    ,"Washington County
 ",
,,
(a) Includes persons reporting only one race.,,
"(b) Hispanics may be of any race, so also are included in applicable race categories.",,
FN: Footnote on this item for this area in place of data,,
NA: Not available,,
D: Suppressed to avoid disclosure of confidential information,,
X: Not applicable,,
S: Suppressed; does not meet publication standards,,
Z: Value greater than zero but less than half unit of measure shown,,
F: Fewer than 100 firms,,
Source: US Census Bureau State & County QuickFacts,,
