Dato,Åbn Pris,Høj,Lav,Seneste,Volume
2014-10-30 00:00:00,149,149.8,146.2,147.2,1857848
2014-10-29 00:00:00,148,149.8,148,148.2,2546549
2014-10-28 00:00:00,145.6,147.2,144.5,146.8,2627996
2014-10-24 00:00:00,147,147,145.3,146,2064120
2014-10-23 00:00:00,145.2,147.2,144.3,147,2965069
2014-10-22 00:00:00,145.6,146.5,144.2,146,3172987
2014-10-21 00:00:00,141.4,145,140.6,144.9,3001417
2014-10-20 00:00:00,143,143,140.4,141.7,2125423
2014-10-17 00:00:00,139,143.1,138.2,143,3752464
2014-10-16 00:00:00,140.9,141.9,134.8,138.9,4913056
2014-10-15 00:00:00,143.4,146.7,139.2,140.6,7998470
2014-10-14 00:00:00,138.4,143.8,138.1,143.4,4307601
2014-10-13 00:00:00,138.7,142,137.5,138.4,4400419
2014-10-10 00:00:00,142.3,142.8,139,139.5,5030128
2014-10-09 00:00:00,144.3,146.6,143.1,143.3,5471245
2014-10-08 00:00:00,143.5,143.9,141.3,143.1,4054794
2014-10-07 00:00:00,145,145.9,142.9,144.2,2725889
2014-10-06 00:00:00,147.9,148.2,145.9,145.9,1352330
2014-10-03 00:00:00,147.2,148.8,146.4,147.2,1902943
2014-10-02 00:00:00,147,149.2,145.9,146.6,3567304
2014-10-01 00:00:00,150.3,151.1,147,147.3,2129660
2014-09-30 00:00:00,151,151.4,149.8,150.7,2063940
2014-09-29 00:00:00,151.7,152,149.9,151.1,1798400
2014-09-26 00:00:00,151.2,152.5,149.6,151.5,4111514
2014-09-25 00:00:00,154.5,155,150.8,151,2985404
2014-09-24 00:00:00,154,155.1,152.6,153.8,2005025
2014-09-23 00:00:00,157.3,157.7,153.9,154.1,2391572
2014-09-22 00:00:00,157.4,157.6,156,157.3,2007192
2014-09-19 00:00:00,158.9,159,157.9,158.1,1933699
2014-09-18 00:00:00,158.2,158.3,157.3,158.1,1457147
2014-09-17 00:00:00,158.3,158.8,157.6,158,1647118
2014-09-16 00:00:00,156.4,158.1,155.2,157.8,2258126
2014-09-15 00:00:00,155,157.4,154.1,156.3,1444190
2014-09-12 00:00:00,157,157.6,154.2,155.5,2850002
2014-09-11 00:00:00,158.5,159.2,156.7,156.9,2258012
2014-09-10 00:00:00,162.2,162.6,157.7,158.2,4442673
2014-09-09 00:00:00,162.8,164,162.1,162.8,1818168
2014-09-08 00:00:00,164,164.7,162.5,163,1593140
2014-09-05 00:00:00,164.8,165.5,163.5,163.9,2667649
2014-09-04 00:00:00,163.6,164.7,162.7,164,2823158
2014-09-03 00:00:00,160.9,164.1,160.9,162.9,2163066
2014-09-02 00:00:00,160.4,161.8,160,160.5,1628527
2014-09-01 00:00:00,161.8,161.8,159.7,160.4,1740663
2014-08-29 00:00:00,162.4,162.4,160.7,161.2,1523886
2014-08-28 00:00:00,162.7,163,160.8,162,1637731
2014-08-27 00:00:00,164.3,164.5,162.6,163.1,1734375
2014-08-26 00:00:00,163.4,164.9,162.8,164.3,1570772
2014-08-25 00:00:00,163,163.5,162.5,163.1,1278828
2014-08-22 00:00:00,162.2,162.8,161.1,161.8,1728482
2014-08-21 00:00:00,163.5,164.6,161.9,162.4,3380536
2014-08-20 00:00:00,164.7,165.6,164.2,164.5,1204985
2014-08-19 00:00:00,164,164.8,163.3,164.8,1685116
2014-08-18 00:00:00,164.6,165.1,162.9,163.8,1608654
2014-08-15 00:00:00,165.7,165.7,162.8,163.2,1967030
2014-08-14 00:00:00,164.9,165.3,164.2,165.3,1262085
2014-08-13 00:00:00,165.9,166.7,164.6,165.7,816350
2014-08-12 00:00:00,166,166,164.7,165.2,1189634
2014-08-11 00:00:00,163,166,162.7,165.7,1912853
2014-08-08 00:00:00,161.7,162.4,160.7,161.3,2482576
2014-08-07 00:00:00,161.9,163.8,161.2,161.6,1390035
2014-08-06 00:00:00,163.8,164.3,161.1,161.6,1695848
2014-08-05 00:00:00,164.2,164.6,163.3,164.5,964991
2014-08-04 00:00:00,165,165.3,163.6,163.7,1542615
2014-08-01 00:00:00,166.2,167.7,162.5,163.1,2991432
2014-07-31 00:00:00,166,166,162.7,163.2,1297639
2014-07-30 00:00:00,166.7,167.1,165.2,165.7,1152003
2014-07-29 00:00:00,166.5,167.4,166,166.4,1336516
2014-07-28 00:00:00,166.3,167,165.3,165.9,850283
2014-07-25 00:00:00,166,166.2,164.8,166,999166
2014-07-24 00:00:00,166.5,166.8,165,166.3,1053142
2014-07-23 00:00:00,166.6,168,165.9,166.5,1255775
2014-07-22 00:00:00,166.2,167.6,165.5,167.3,1794804
2014-07-21 00:00:00,165.8,166.2,164.3,165.5,1455857
2014-07-18 00:00:00,167.5,167.5,164.7,166,3161982
2014-07-17 00:00:00,170.4,170.7,168.1,168.2,1835372
2014-07-16 00:00:00,171,171.3,169.6,170.9,2562284
2014-07-15 00:00:00,172.8,174.1,170.3,170.3,3087897
2014-07-14 00:00:00,170,171.7,169.9,170,2775271
2014-07-11 00:00:00,168.7,169.5,168.1,169,1685671
2014-07-10 00:00:00,172.5,172.5,168.3,168.6,2366006
2014-07-09 00:00:00,173.1,173.9,171.8,172,1844082
2014-07-08 00:00:00,175.5,176.2,173.2,173.2,1578463
2014-07-07 00:00:00,174.8,177.7,174.3,175.7,1957666
2014-07-04 00:00:00,173.9,176,172.6,174.9,1891632
2014-07-03 00:00:00,170.1,174.2,170.1,173.8,2687036
2014-07-02 00:00:00,170.5,171.1,169.9,170,1122248
2014-07-01 00:00:00,170.7,170.8,168.7,170.4,1198663
2014-06-30 00:00:00,170.9,172,170.1,170.5,1197541
2014-06-27 00:00:00,171.1,171.5,170.1,170.8,1358784
2014-06-26 00:00:00,171.1,171.6,169.5,170.7,1194687
2014-06-25 00:00:00,173.1,173.3,170.2,171.1,1447369
2014-06-24 00:00:00,173.8,174.1,172.8,174.1,950277
2014-06-23 00:00:00,174.6,174.7,172.5,173.7,1407268
2014-06-20 00:00:00,,173.2,173.2,173.2,0
2014-06-19 00:00:00,171.9,174.9,171.2,173.2,2539996
2014-06-18 00:00:00,171.6,172.5,170.5,170.7,999460
2014-06-17 00:00:00,172.8,173.3,171.2,171.7,1139490
2014-06-16 00:00:00,172,173.3,171.2,173,1682351
