People QuickFacts,West Des Moines,Iowa
"Population, 2013 estimate    ","61,255","3,090,416"
"Population, 2012 estimate    ","59,391","3,075,039"
"Population, 2010 (April 1) estimates base    ","56,700","3,046,857"
"Population, percent change, April 1, 2010 to July 1, 2013    ",8.0%,1.4%
"Population, percent change, April 1, 2010 to July 1, 2012    ",4.7%,0.9%
"Population, 2010    ","56,609","3,046,355"
"Persons under 5 years, percent, 2010    ",7.1%,6.6%
"Persons under 18 years, percent, 2010    ",24.1%,23.9%
"Persons 65 years and over, percent,  2010    ",10.6%,14.9%
"Female persons, percent, 2010    ",51.7%,50.5%
,,
"White alone, percent, 2010 (a)    ",88.4%,91.3%
"Black or African American alone, percent, 2010 (a)    ",3.3%,2.9%
"American Indian and Alaska Native alone, percent, 2010 (a)    ",0.2%,0.4%
"Asian alone, percent, 2010 (a)    ",4.8%,1.7%
"Native Hawaiian and Other Pacific Islander alone, percent, 2010 (a)    ",Z,0.1%
"Two or More Races, percent, 2010    ",1.9%,1.8%
"Hispanic or Latino, percent, 2010 (b)    ",5.2%,5.0%
"White alone, not Hispanic or Latino, percent, 2010    ",85.0%,88.7%
,,
"Living in same house 1 year & over, percent, 2008-2012    ",79.4%,84.7%
"Foreign born persons, percent, 2008-2012    ",10.4%,4.3%
"Language other than English spoken at home, pct age 5+, 2008-2012    ",12.9%,7.1%
"High school graduate or higher, percent of persons age 25+, 2008-2012    ",95.5%,90.7%
"Bachelor's degree or higher, percent of persons age 25+, 2008-2012    ",49.6%,25.3%
"Veterans, 2008-2012    ","3,367","233,698"
"Mean travel time to work (minutes), workers age 16+, 2008-2012    ",16.2,18.7
"Housing units, 2010    ","26,219","1,336,417"
"Homeownership rate, 2008-2012    ",62.8%,72.6%
"Housing units in multi-unit structures, percent, 2008-2012    ",36.1%,18.4%
"Median value of owner-occupied housing units, 2008-2012    ","$184,400","$123,000"
"Households, 2008-2012    ","24,070","1,223,509"
"Persons per household, 2008-2012    ",2.36,2.41
"Per capita money income in past 12 months (2012 dollars), 2008-2012    ","$38,390","$26,545"
"Median household income, 2008-2012    ","$68,283","$51,129"
"Persons below poverty level, percent, 2008-2012    ",7.1%,12.2%
,,
Business QuickFacts,West Des Moines,Iowa
"Total number of firms, 2007    ","5,703","259,931"
"Black-owned firms, percent, 2007    ",1.0%,0.8%
"American Indian- and Alaska Native-owned firms, percent, 2007    ",0.7%,0.2%
"Asian-owned firms, percent, 2007    ",3.4%,1.1%
"Native Hawaiian and Other Pacific Islander-owned firms, percent, 2007    ",F,0.1%
"Hispanic-owned firms, percent, 2007    ",1.3%,0.9%
"Women-owned firms, percent, 2007    ",25.6%,25.5%
,,
"Manufacturers shipments, 2007 ($1000)    ","257,348","97,592,051"
"Merchant wholesaler sales, 2007 ($1000)    ","275,121","41,068,338"
"Retail sales, 2007 ($1000)    ","1,228,515","39,234,649"
"Retail sales per capita, 2007    ","$22,414","$13,172"
"Accommodation and food services sales, 2007 ($1000)    ","186,547","4,737,719"
,,
Geography QuickFacts,West Des Moines,Iowa
"Land area in square miles, 2010    ",38.59,"55,857.13"
"Persons per square mile, 2010    ","1,467.0",54.5
FIPS Code    ,83910,19
Counties    ,"Dallas County
 Polk County
 Warren County
 Madison County
 ",
,,
(a) Includes persons reporting only one race.,,
"(b) Hispanics may be of any race, so also are included in applicable race categories.",,
FN: Footnote on this item for this area in place of data,,
NA: Not available,,
D: Suppressed to avoid disclosure of confidential information,,
X: Not applicable,,
S: Suppressed; does not meet publication standards,,
Z: Value greater than zero but less than half unit of measure shown,,
F: Fewer than 100 firms,,
Source: US Census Bureau State & County QuickFacts,,
