ABC - AmerisourceBergen Corp,ABC - AmerisourceBergen Corp,ABC - AmerisourceBergen Corp,ABC - AmerisourceBergen Corp,ABC - AmerisourceBergen Corp,ABC - AmerisourceBergen Corp
Date,Open,High,Low,Close,Volume
2014-03-10,68.91,69.65,68.75,69.1,1232134
2014-03-07,69.25,69.27,68.56,68.94,1783383
2014-03-06,69,69.45,68.75,68.75,1495323
2014-03-05,69,69.15,68.7,68.89,1421261
2014-03-04,68.03,68.94,67.97,68.76,2309079
2014-03-03,67.11,67.69,66.965,67.5,1389712
2014-02-26,68.87,69.165,67.96,68.26,1539103
2014-02-25,68.39,68.99,68.24,68.72,1496715
2014-02-24,68.31,69.22,68.31,68.58,1363080
2014-02-21,68.42,69.15,68.16,68.4,1113123
2014-02-20,68.4,68.65,67.57,68.39,1468926
2014-02-19,68.12,69.02,67.98,68.11,1937429
2014-02-18,68.06,68.96,67.99,68.5,1544778
2014-02-14,67.73,68.355,67.6,68,1117831
2014-02-13,67.37,68.19,66.88,67.89,1286198
2014-02-12,67.81,68.82,67.58,67.74,1965422
2014-02-11,66.23,67.89,66.19,67.56,2487845
2014-02-10,66.46,66.48,65.72,66.37,2913611
2014-02-07,65.88,66.59,65.7,66.54,1563202
2014-02-06,64.86,65.61,64.4,65.51,1553872
2014-02-05,64.82,65.12,64.28,64.72,2421358
2014-02-04,65.38,65.68,64.86,65.01,1864887
2014-02-03,67.13,67.13,65.1,65.17,3542201
2014-01-31,66.6,67.49,66.13,67.22,3733492
2014-01-30,67.65,68.145,67.65,67.77,1437156
2014-01-29,66.67,67.92,66.67,67.26,1906893
2014-01-28,66.74,67.89,66.69,67.72,1897287
2014-01-27,67.04,67.51,66.641,66.81,2836226
2014-01-24,69.27,69.83,67.25,67.25,3487005
2014-01-23,70,70.88,69.22,69.64,2110899
2014-01-22,70.8,70.87,69.8,70.28,1845447
2014-01-21,70.88,71.17,70.27,70.52,1368005
2014-01-17,70.68,70.94,70.32,70.53,1545181
2014-01-16,70.6,70.68,70.26,70.5,1082158
2014-01-15,70.74,70.74,70.03,70.55,1251473
2014-01-14,70.66,70.96,69.61,70.54,2427311
2014-01-13,71.42,71.75,70.38,70.61,1806518
2014-01-10,71.49,71.55,71.04,71.34,1582552
2014-01-09,71.45,71.92,71.1,71.38,1610010
2014-01-08,70.33,71.412,70.28,71.14,2084010
2014-01-07,69.82,70.92,69.82,70.45,1531604
2014-01-06,70.34,70.54,69.35,69.69,1301393
2014-01-03,69.89,70.21,69.81,69.94,1101319
2014-01-02,70.11,70.23,69.48,69.89,1148391
2013-12-31,70.52,70.64,70.09,70.31,627061
2013-12-30,70.25,70.52,70.01,70.38,642199
2013-12-27,70.45,70.45,69.825,70.21,897665
2013-12-26,70.25,70.63,70.01,70.3,640499
2013-12-24,70.01,70.42,69.94,70.14,417914
2013-12-23,70.13,70.27,69.767,70.03,1124655
2013-12-20,69.61,70.24,69.56,69.82,2221099
2013-12-19,69.37,69.75,69.17,69.63,1964894
2013-12-18,68.6,69.67,68.16,69.61,1727133
2013-12-17,68.72,68.76,68.04,68.35,1702097
2013-12-16,68.84,69.14,68.14,68.45,1753762
2013-12-13,68.81,68.96,67.74,68.45,1849354
2013-12-12,69.2,69.56,68.69,68.77,2192591
2013-12-11,69.67,69.98,68.74,68.8,1978217
2013-12-10,70.11,70.14,68.75,69.77,3159702
2013-12-09,70.47,71.21,70.25,70.63,1460386
2013-12-06,69.88,70.36,69.6,70.29,1299096
2013-12-05,69.24,69.61,68.88,69.14,2130270
2013-12-04,70.35,70.82,68.78,69.46,2574896
2013-12-03,70.54,70.724,70.03,70.57,1787944
2013-12-02,70.79,71.38,70.63,70.89,1091839
2013-11-29,70.7,70.88,70.39,70.53,396085
2013-11-27,70.59,70.91,70.16,70.5,862630
2013-11-26,70.77,71.16,70.29,70.61,1528461
2013-11-25,69.8,70.75,69.8,70.42,1077743
2013-11-22,69.81,70.19,69.79,70.02,1310264
2013-11-21,69.3,70.04,69.28,69.79,1137123
2013-11-20,68.88,69.62,68.8,69.34,1294326
2013-11-19,69.01,69.49,68.67,68.87,1513335
2013-11-18,69.99,70,68.94,69.15,1464287
