"HAS - Hasbro, Inc.",,,,,
Date,Open,High,Low,Close,Volume
2014-03-07,55.32,55.6,54.73,54.77,967665
2014-03-06,54.98,55.32,54.81,55.08,866242
2014-03-05,54.82,54.975,54.47,54.83,1064749
2014-03-04,55.04,55.58,54.79,54.96,1246292
2014-03-03,54.84,55.08,54.458,54.65,769434
2014-02-26,54.5,55.25,54.39,55.04,1257395
2014-02-25,54.56,54.86,54.405,54.68,979835
2014-02-24,54.65,55.02,54.41,54.48,2047584
2014-02-21,54.29,54.63,54.2,54.3,1257903
2014-02-20,54.04,54.46,53.81,54.27,1646725
2014-02-19,52.7,53.89,52.49,53.87,2261764
2014-02-18,52.81,52.99,52.32,52.96,1895616
2014-02-14,52.94,53.03,52.46,52.82,841065
2014-02-13,51.86,53.03,51.65,52.92,1148755
2014-02-12,52.07,52.35,51.86,51.95,2264369
2014-02-11,52.46,52.58,51.74,52.37,1854894
2014-02-10,50.94,53.68,50.09,52.36,5865864
2014-02-07,49.92,50.29,49.42,50.09,1775196
2014-02-06,49.04,49.935,48.98,49.66,2095946
2014-02-05,48.5,49.12,48.28,48.76,1715720
2014-02-04,48.3,49.17,48.01,48.68,1641802
2014-02-03,49.26,49.32,47.48,48.08,2313923
2014-01-31,48.73,49.3,47.72,49.12,4776746
2014-01-30,51,51.35,50.83,51.239,1074610
2014-01-29,51.41,51.64,50.51,50.82,1340296
2014-01-28,51.15,52.11,50.92,51.97,1905407
2014-01-27,51.27,51.71,50.87,51.1,1197675
2014-01-24,51.12,51.52,50.97,51.27,1522960
2014-01-23,52.35,52.35,51.455,51.86,913427
2014-01-22,51.73,52.46,51.54,52.37,844254
2014-01-21,52.41,52.48,51.48,51.81,915798
2014-01-17,52.24,52.635,51.8,52,868043
2014-01-16,51.98,52.5,51.86,52.35,927303
2014-01-15,52.26,52.397,51.965,52.27,733381
2014-01-14,52.44,52.54,51.91,52.31,1231495
2014-01-13,52.8,53.18,52.095,52.25,1249421
2014-01-10,52.97,53.43,52.68,53.04,1615913
2014-01-09,53.83,53.89,52.661,52.98,1750201
2014-01-08,53.78,53.89,53.31,53.72,1045746
2014-01-07,53.72,54.309,53.5,53.78,1461831
2014-01-06,54.22,54.37,53.647,53.73,900279
2014-01-03,54.5,54.5,51.6,54.11,848568
2014-01-02,54.89,55.18,54.56,54.58,2326340
2013-12-31,55.16,55.16,54.69,55.01,776847
2013-12-30,54.43,55.045,54.39,54.97,892661
2013-12-27,54.01,54.55,54,54.4,1177967
2013-12-26,53.46,54.245,53.19,54.16,1066544
2013-12-24,53.33,53.75,53.2,53.45,449263
2013-12-23,52.9,53.22,52.585,53.16,1591522
2013-12-20,52.47,52.72,50.22,52.49,1510681
2013-12-19,52.1,52.97,52.1,52.27,1662364
2013-12-18,51.7,52.48,51.13,52.45,1275367
2013-12-17,51.08,51.61,51,51.53,850788
2013-12-16,51.76,52.015,51.11,51.31,791007
2013-12-13,51.45,52.11,51.37,51.76,598315
2013-12-12,51.42,51.85,51.37,51.48,938079
2013-12-11,52.29,52.42,51.56,51.61,898749
2013-12-10,52.29,52.69,52.07,52.25,974088
2013-12-09,51.76,52.44,51.52,52.41,1489386
2013-12-06,52.77,52.92,51.7,51.76,1898462
2013-12-05,52.11,52.58,51.41,52.37,2764640
2013-12-04,52.67,52.88,51.01,52.07,4121343
2013-12-03,53.4,53.84,52.45,52.97,1426957
2013-12-02,53.98,54.14,53.54,53.66,1163270
2013-11-29,53.73,54.11,53.71,53.82,340620
2013-11-27,53.69,54.07,53.29,53.85,1015782
2013-11-26,53.72,53.91,53.37,53.75,1316674
2013-11-25,52.93,53.86,52.41,53.59,1812152
2013-11-22,51.78,52.925,51.5,52.88,1330011
2013-11-21,52.15,52.25,51.59,52.1,888491
2013-11-20,51.88,52.14,51.73,51.9,969158
2013-11-19,52.14,52.23,51.62,51.78,853475
2013-11-18,52.85,52.926,52.02,52.08,826535
2013-11-15,52.62,52.97,52.23,52.73,955738
2013-11-14,52.75,53,52.42,52.735,915066
2013-11-13,51.12,52.95,50.99,52.95,2595464
2013-11-12,51.15,51.38,50.72,51.25,899460
2013-11-11,50.51,51.6,50.51,51.25,1463586
2013-11-08,50.59,50.98,50.167,50.48,2721216
2013-11-07,51.7,52.16,50.42,50.6,1840434
2013-11-06,52.37,52.37,51.91,52.29,1162401
2013-11-05,51.79,52.26,51.51,52.09,865002
2013-11-04,52.03,52.51,51.7,52.24,1604456
2013-11-01,51.68,52.39,51.36,51.84,954672
2013-10-31,52.14,52.74,51.65,51.65,1410545
2013-10-30,52.98,53.37,51.965,52.25,1626449
2013-10-29,52.4,53.68,52.27,53.38,2208678
2013-10-28,52.11,52.47,51.84,52.13,1832541
2013-10-25,50.73,52.52,50.73,52.05,2998384
2013-10-24,50.18,51.05,50.15,50.57,995013
2013-10-23,49.99,50.387,49.13,50.07,2541006
2013-10-22,50.11,50.16,49.65,49.99,3184137
2013-10-21,48.93,51.68,48.71,49.72,5335653
2013-10-18,47,47.345,46.57,47.24,1906495
2013-10-17,45.75,46.85,45.75,46.83,1499046
2013-10-16,47.27,47.54,45.44,46.1,3918488
2013-10-15,46.33,46.56,45.77,45.99,1617840
2013-10-14,46.38,46.68,46.221,46.52,1798313
2013-10-11,46.12,46.83,46.12,46.72,994875
2013-10-10,46.42,46.65,46.2,46.3,803887
2013-10-09,46.1,46.22,45.85,45.99,886449
2013-10-08,46.63,46.65,45.73,45.93,1552135
2013-10-07,47.11,47.32,46.45,46.63,962306
2013-10-04,46.9,47.46,46.82,47.43,804544
2013-10-03,47.11,47.44,46.68,46.97,1027792
2013-10-02,47.35,47.41,46.75,47.34,971257
2013-10-01,47.05,47.78,46.98,47.619,1067778
2013-09-30,47.11,47.28,46.825,47.14,1089626
2013-09-27,47.3,47.612,47.12,47.38,970460
2013-09-26,47.96,48.36,47.405,47.67,932673
2013-09-25,48.4,48.59,47.62,47.9,1151275
2013-09-24,48.55,48.93,48.33,48.41,1062170
2013-09-23,48.83,48.91,48.15,48.52,1397540
2013-09-20,49.3,49.75,48.75,48.79,1533801
2013-09-19,48.73,49.45,48.68,49.3,957063
2013-09-18,47.78,48.8,47.56,48.67,2841265
2013-09-17,47.39,47.93,47.39,47.76,687167
2013-09-16,47.4,47.65,47.11,47.39,864917
2013-09-13,46.59,46.89,46.23,46.82,1100602
2013-09-12,47.04,47.158,46.455,46.496,1327994
2013-09-11,47.18,47.46,46.99,47.16,1179350
2013-09-10,48.24,48.665,46.92,47.17,2604763
2013-09-09,47.96,48.24,47.95,48.16,1364270
2013-09-06,47.5,48.54,47.35,47.99,1609277
2013-09-05,46.86,47.59,46.73,47.56,1634380
2013-09-04,46.31,46.82,46.19,46.73,1489430
2013-09-03,45.99,46.33,45.74,46.28,1253120
2013-08-30,45.69,45.72,45.151,45.58,1036214
2013-08-29,45.43,45.935,45.4,45.63,948408
2013-08-28,45.56,45.72,45.33,45.64,681660
2013-08-27,46.07,46.16,45.54,45.56,794497
2013-08-26,47.61,47.61,46.29,46.39,1529833
2013-08-23,45.42,46.15,45.105,46.11,828037
2013-08-22,44.87,45.6,44.69,45.26,449915
2013-08-21,44.93,45.13,44.74,44.76,685817
2013-08-20,44.87,45.26,44.87,45.08,672607
2013-08-19,44.93,45.28,44.73,44.89,1118337
2013-08-16,45.1,45.26,44.8,44.895,1314903
2013-08-15,45.21,45.33,44.76,45.04,690017
2013-08-14,45.61,45.8,45.3,45.45,477085
2013-08-13,45.52,46.25,45.16,45.69,814090
2013-08-12,45.58,46.21,45.13,45.35,2554940
2013-08-09,46.31,46.345,45.86,45.96,1036181
2013-08-08,46.24,46.405,46.07,46.33,630601
2013-08-07,46.02,46.22,45.71,45.93,712455
2013-08-06,46.68,46.87,45.96,46.26,1218717
2013-08-05,46.8,47.01,46.71,46.8,616243
2013-08-02,46.97,47.165,46.75,46.99,876956
2013-08-01,46.08,47.06,46,46.96,1585003
2013-07-31,46.62,46.63,45.95,46,805791
2013-07-30,46.86,46.97,46.07,46.4,1255425
2013-07-29,46.92,47.25,46.765,47.15,1646111
2013-07-26,46.84,47.22,46.77,47.08,612683
2013-07-25,47,47.37,46.91,47.1,914426
2013-07-24,47.72,47.93,46.84,47.12,1622369
2013-07-23,47.98,48.35,47.63,47.83,3351371
2013-07-22,45.12,47.97,44.901,46.87,3773084
2013-07-19,46.27,46.46,45.35,45.38,2423940
2013-07-18,46.2,46.55,46.06,46.48,1448652
2013-07-17,46,46.67,45.62,46.03,1979465
2013-07-16,47.41,47.55,46.91,47.16,1308759
2013-07-15,47.78,47.84,47.24,47.45,912204
2013-07-12,47.33,47.75,47.28,47.64,841178
2013-07-11,47.56,47.6,46.74,47.28,1065590
2013-07-10,47.06,47.23,46.54,46.95,1183494
2013-07-09,47.06,47.55,46.86,47.23,1008714
2013-07-08,46.7,47.21,46.65,46.71,1263462
2013-07-05,46.41,46.62,45.842,46.61,538344
2013-07-03,45.8,46.2,45.63,46.03,517108
2013-07-02,45.6,46.08,45.51,45.91,1274219
2013-07-01,44.95,45.76,44.77,45.73,1343095
2013-06-28,44.69,45.24,44.36,44.83,1353448
2013-06-27,44.25,44.74,44.16,44.63,772436
2013-06-26,44.45,44.59,43.8,44.13,1171067
2013-06-25,44.05,44.259,43.64,43.98,1236007
2013-06-24,44.17,44.21,43.685,43.85,950926
2013-06-21,44.14,44.54,43.85,44.34,1891130
2013-06-20,44.45,44.55,43.73,43.81,1117423
2013-06-19,44.74,45.33,44.58,44.88,1212573
2013-06-18,44.38,44.87,44.365,44.745,679058
2013-06-17,44.24,44.91,44.115,44.31,998348
2013-06-14,44.39,44.64,44,44.09,794120
2013-06-13,43.89,44.44,43.73,44.32,800860
2013-06-12,44.9,44.99,43.8,43.81,960948
2013-06-11,44.24,44.86,43.77,44.7,1203992
2013-06-10,44.99,45.12,44.51,44.59,1182411
2013-06-07,44.61,45.04,44.13,45,972582
2013-06-06,44.17,44.26,43.46,44.18,1231535
2013-06-05,44.45,44.63,44.06,44.1,649263
2013-06-04,44.78,44.98,44.14,44.66,1532028
2013-06-03,44.97,44.98,44.1,44.81,1067009
2013-05-31,44.46,45.02,44.44,44.48,1309135
2013-05-30,44.39,45.12,44.29,44.83,1239894
2013-05-29,46.45,46.69,44.22,44.445,4442700
2013-05-28,47.63,48,46.635,46.72,928283
2013-05-24,46.56,47.68,46.37,47.16,1319991
2013-05-23,47.06,47.21,46.5,46.97,1353687
2013-05-22,48.4,48.97,47.3,47.48,1499247
2013-05-21,47.9,48.72,47.79,48.46,1692122
2013-05-20,47.94,47.97,47.59,47.7,735830
2013-05-17,47.33,47.94,47.33,47.91,932523
2013-05-16,47.63,47.88,47.14,47.21,1060011
2013-05-15,47.55,47.78,47.37,47.61,1431602
2013-05-14,47.39,47.63,47.01,47.51,1875167
2013-05-13,47.48,47.74,47.22,47.46,1227929
2013-05-10,47.38,47.91,47.37,47.51,1183303
2013-05-09,47.7,47.89,47.42,47.59,1011482
2013-05-08,47.46,47.72,47.4,47.6,1119234
2013-05-07,47.04,47.52,47,47.46,1585637
2013-05-06,47.41,47.44,46.841,47.15,1218605
2013-05-03,47.1,47.39,46.96,47.22,1034355
2013-05-02,47.05,47.55,46.72,46.81,1240046
2013-05-01,47.5,47.739,46.67,47.05,1362325
2013-04-30,47.7,47.73,47.21,47.37,1156832
2013-04-29,47.02,47.68,46.9,47.65,1244104
2013-04-26,47.81,47.94,47.27,47.27,1350909
2013-04-25,47.42,48.4,47.26,47.76,1290400
2013-04-24,47.5,47.7,46.71,47.28,2169036
2013-04-23,47,47.795,46.46,47.76,1870142
2013-04-22,46.11,48.46,45.86,46.55,5200213
2013-04-19,44.36,45.12,44.05,45.02,1393772
2013-04-18,43.71,44.57,43.46,44.34,1346566
2013-04-17,44.36,44.39,43.34,43.74,1150820
2013-04-16,43.92,44.379,43.79,44.33,723680
2013-04-15,44.65,45.03,43.68,43.8,839962
2013-04-12,45,45.1,44.33,44.91,713168
2013-04-11,44.83,45.54,44.72,45.065,1456707
2013-04-10,44.03,44.75,43.8,44.71,1705585
2013-04-09,43.25,44.01,43.08,43.91,860274
2013-04-08,43.33,43.39,43.035,43.25,1124740
