People QuickFacts,Greenwood,Arkansas
"Population, 2013 estimate    ","9,302","2,959,373"
"Population, 2010 (April 1) estimates base    ","9,067","2,915,916"
"Population, percent change, April 1, 2010 to July 1, 2013    ",2.6%,1.5%
"Population, 2010    ","8,952","2,915,918"
"Persons under 5 years, percent, 2010    ",8.3%,6.8%
"Persons under 18 years, percent, 2010    ",30.0%,24.4%
"Persons 65 years and over, percent,  2010    ",10.7%,14.4%
"Female persons, percent, 2010    ",52.0%,50.9%
,,
"White alone, percent, 2010 (a)    ",93.0%,77.0%
"Black or African American alone, percent, 2010 (a)    ",0.3%,15.4%
"American Indian and Alaska Native alone, percent, 2010 (a)    ",2.6%,0.8%
"Asian alone, percent, 2010 (a)    ",0.8%,1.2%
"Native Hawaiian and Other Pacific Islander alone, percent, 2010 (a)    ",Z,0.2%
"Two or More Races, percent, 2010    ",2.4%,2.0%
"Hispanic or Latino, percent, 2010 (b)    ",3.5%,6.4%
"White alone, not Hispanic or Latino, percent, 2010    ",91.1%,74.5%
,,
"Living in same house 1 year & over, percent, 2009-2013    ",87.7%,83.6%
"Foreign born persons, percent, 2009-2013    ",2.9%,4.5%
"Language other than English spoken at home, pct age 5+, 2009-2013    ",4.6%,7.2%
"High school graduate or higher, percent of persons age 25+, 2009-2013    ",94.2%,83.7%
"Bachelor's degree or higher, percent of persons age 25+, 2009-2013    ",23.8%,20.1%
"Veterans, 2009-2013    ",757,"237,311"
"Mean travel time to work (minutes), workers age 16+, 2009-2013    ",21.9,21.3
"Housing units, 2010    ","3,535","1,316,299"
"Homeownership rate, 2009-2013    ",78.9%,66.7%
"Housing units in multi-unit structures, percent, 2009-2013    ",10.0%,15.7%
"Median value of owner-occupied housing units, 2009-2013    ","$122,100","$107,300"
"Households, 2009-2013    ","3,527","1,129,723"
"Persons per household, 2009-2013    ",2.56,2.5300000000000002
"Per capita money income in past 12 months (2013 dollars), 2009-2013    ","$26,447","$22,170"
"Median household income, 2009-2013    ","$46,920","$40,768"
"Persons below poverty level, percent, 2009-2013    ",10.3%,19.2%
,,
Business QuickFacts,Greenwood,Arkansas
"Total number of firms, 2007    ",691,"238,994"
"Black-owned firms, percent, 2007    ",F,5.5%
"American Indian- and Alaska Native-owned firms, percent, 2007    ",F,1.1%
"Asian-owned firms, percent, 2007    ",F,1.4%
"Native Hawaiian and Other Pacific Islander-owned firms, percent, 2007    ",F,0.1%
"Hispanic-owned firms, percent, 2007    ",F,2.3%
"Women-owned firms, percent, 2007    ",22.9%,24.5%
,,
"Manufacturers shipments, 2007 ($1000)    ",0,"60,735,582"
"Merchant wholesaler sales, 2007 ($1000)    ",D,"29,659,789"
"Retail sales, 2007 ($1000)    ","80,859","32,974,282"
"Retail sales per capita, 2007    ","$9,556","$11,602"
"Accommodation and food services sales, 2007 ($1000)    ","6,656","3,559,795"
,,
Geography QuickFacts,Greenwood,Arkansas
"Land area in square miles, 2010    ",9.82,"52,035.48"
"Persons per square mile, 2010    ",912,56
FIPS Code    ,28780,5
Counties    ,"Sebastian County
 ",
,,
(a) Includes persons reporting only one race.,,
"(b) Hispanics may be of any race, so also are included in applicable race categories.",,
FN: Footnote on this item for this area in place of data,,
NA: Not available,,
D: Suppressed to avoid disclosure of confidential information,,
X: Not applicable,,
S: Suppressed; does not meet publication standards,,
Z: Value greater than zero but less than half unit of measure shown,,
F: Fewer than 100 firms,,
Source: US Census Bureau State & County QuickFacts,,
