TLYS - Tilly's Inc,,,,,
Date,Open,High,Low,Close,Volume
2014-03-07,11.92,12.09,11.82,11.98,55451
2014-03-06,11.34,11.97,11.33,11.82,107315
2014-03-05,11.34,11.422,11.26,11.4,114344
2014-03-04,11.68,11.68,11.28,11.31,218952
2014-03-03,11.91,12.02,11.45,11.58,114738
2014-02-26,11.43,11.66,11.38,11.53,48526
2014-02-25,11.44,11.46,11.34,11.4,48009
2014-02-24,11.33,11.58,11.32,11.42,72099
2014-02-21,11.3,11.343,11.2,11.27,57770
2014-02-20,11.19,11.33,11.19,11.26,163809
2014-02-19,11.17,11.47,11.15,11.22,103144
2014-02-18,11.12,11.21,11.07,11.18,89729
2014-02-14,11.21,11.21,11.02,11.12,78763
2014-02-13,11.15,11.36,11.08,11.2,54099
2014-02-12,11.35,11.37,11.07,11.15,32516
2014-02-11,11.18,11.37,11.18,11.31,33989
2014-02-10,11.16,11.22,10.96,11.21,81485
2014-02-07,11.21,11.21,11.07,11.13,64452
2014-02-06,11.03,11.25,10.96,11.12,105832
2014-02-05,11.09,11.17,10.9,10.96,137351
2014-02-04,11.32,11.32,11.07,11.14,103492
2014-02-03,11.54,11.54,11.155,11.3,112196
2014-01-31,11.26,11.66,11.21,11.61,95546
2014-01-30,11.39,11.55,11.343,11.42,55075
2014-01-29,11.49,11.615,11.26,11.31,120555
2014-01-28,11.5,11.65,11.45,11.55,133891
2014-01-27,11.46,11.91,11.45,11.65,134884
2014-01-24,11.49,11.7,11.38,11.5,254529
2014-01-23,11.28,11.649,11.28,11.6,87572
2014-01-22,11.27,11.409,11.24,11.38,111777
2014-01-21,11.54,11.54,11.18,11.32,87642
2014-01-17,11.43,11.58,11.31,11.53,71384
2014-01-16,11.38,11.52,11.25,11.4,59733
2014-01-15,11.5,11.59,11.37,11.41,90487
2014-01-14,11.01,11.74,11,11.46,269943
2014-01-13,10.94,10.98,10.59,10.7,118918
2014-01-10,11.09,11.1,10.8,11.04,71675
2014-01-09,11.32,11.32,10.9,11.12,105523
2014-01-08,11.71,11.8,11.33,11.35,51640
2014-01-07,11.51,12,11.47,11.66,190946
2014-01-06,11.63,11.63,11.42,11.51,66981
2014-01-03,11.41,11.65,11.337,11.62,41914
2014-01-02,11.44,11.66,11.211,11.42,62549
2013-12-31,11.33,11.46,11.25,11.45,109762
2013-12-30,11.18,11.44,11.14,11.29,62275
2013-12-27,11.05,11.3,11.05,11.24,86799
2013-12-26,11.3,11.3,11.01,11.05,78615
2013-12-24,11.26,11.42,11.08,11.22,34798
2013-12-23,11.08,11.26,10.9,11.23,119433
2013-12-20,10.75,11,10.75,10.97,100112
2013-12-19,10.94,10.94,10.73,10.78,89346
2013-12-18,11.04,11.2,10.86,11,124604
2013-12-17,11.05,11.12,10.92,11.05,67917
2013-12-16,11.19,11.26,11.02,11.08,101780
2013-12-13,11.18,11.32,11.16,11.16,66129
2013-12-12,11.37,11.37,11.15,11.15,61551
2013-12-11,11.36,11.47,11.22,11.3,83462
2013-12-10,11.33,11.4,11.22,11.3,142377
2013-12-09,11.54,11.59,11.33,11.37,139140
2013-12-06,11.68,11.68,11.25,11.54,137959
2013-12-05,11.94,11.95,11.51,11.56,214284
2013-12-04,12.07,12.25,11.87,11.98,255285
2013-12-03,12,12.1,11.9,12.07,139999
2013-12-02,12.18,12.279,11.8,11.9,269671
2013-11-29,12.04,12.15,11.9,12.04,163599
2013-11-27,12.13,12.16,11.63,12,1200084
2013-11-26,15.21,15.95,15.19,15.88,101513
2013-11-25,15.07,15.287,15.05,15.22,12017
2013-11-22,15.16,15.255,14.9,15,43347
2013-11-21,15.14,15.47,14.86,15.11,47341
2013-11-20,15.12,15.31,14.99,15.1,29390
2013-11-19,15.19,15.39,14.75,14.99,43265
2013-11-18,15.16,15.4,14.9,15.11,21917
2013-11-15,15,15.07,14.75,15.04,41552
2013-11-14,15.23,15.31,15.06,15.1,5209
2013-11-13,15.31,15.33,15.05,15.23,22336
2013-11-12,15.46,15.46,14.95,15.4,17457
2013-11-11,15.28,15.67,14.93,15.49,27606
2013-11-08,15.08,15.56,14.942,15.41,37005
2013-11-07,14.9,15.32,14.9,15.1,36005
2013-11-06,14.93,15.03,14.37,14.8,65420
2013-11-05,14.68,15.06,14.65,15.02,15922
2013-11-04,14.5,14.805,14.45,14.74,26207
2013-11-01,14.53,14.6,14.22,14.4,49802
2013-10-31,14.75,14.89,14.21,14.56,40140
2013-10-30,15.23,15.8,14.65,14.75,42854
2013-10-29,14.73,15.3,14.68,15.19,48591
2013-10-28,14.3,14.75,14.2,14.64,17018
2013-10-25,14.2,14.45,14.04,14.33,32510
2013-10-24,14.05,14.309,14.05,14.14,11354
