RSH - RadioShack Corp,RSH - RadioShack Corp,RSH - RadioShack Corp,RSH - RadioShack Corp,RSH - RadioShack Corp,RSH - RadioShack Corp
Date,Open,High,Low,Close,Volume
2014-03-12,2.15,2.18,2.115,2.16,2108850
2014-03-11,2.12,2.18,2.1,2.17,3370306
2014-03-10,2.21,2.23,2.07,2.14,2583854
2014-03-07,2.08,2.18,2.05,2.15,4161991
2014-03-06,2.2,2.2,2,2.04,10816589
2014-03-05,2.32,2.33,2.15,2.16,10909648
2014-03-04,2.27,2.44,2.19,2.25,20373755
2014-03-03,2.65,2.79,2.65,2.72,5075987
2014-02-26,2.45,2.55,2.445,2.51,1959457
2014-02-25,2.48,2.5,2.36,2.44,1802998
2014-02-24,2.55,2.58,2.43,2.49,1653089
2014-02-21,2.57,2.629,2.5,2.53,1378325
2014-02-20,2.52,2.6,2.5,2.59,1574265
2014-02-19,2.58,2.58,2.51,2.53,1468208
2014-02-18,2.65,2.71,2.57,2.58,2049526
2014-02-14,2.68,2.69,2.61,2.64,835225
2014-02-13,2.6,2.69,2.52,2.66,2062285
2014-02-12,2.7,2.79,2.56,2.62,3018514
2014-02-11,2.49,2.67,2.49,2.67,3126321
2014-02-10,2.48,2.55,2.43,2.49,3030150
2014-02-07,2.23,2.43,2.23,2.42,2575344
2014-02-06,2.23,2.33,2.185,2.22,2600821
2014-02-05,2.41,2.43,2.2,2.22,4248071
2014-02-04,2.54,2.55,2.19,2.36,4719130
2014-02-03,2.59,2.68,2.4,2.48,5276332
2014-01-31,2.4,2.49,2.4,2.4,2295413
2014-01-30,2.42,2.51,2.4,2.42,1621732
2014-01-29,2.46,2.47,2.35,2.41,1377137
2014-01-28,2.5,2.5,2.39,2.4,2342483
2014-01-27,2.37,2.46,2.25,2.44,2070020
2014-01-24,2.49,2.59,2.33,2.39,2993835
2014-01-23,2.55,2.62,2.44,2.5,4130585
2014-01-22,2.23,2.62,2.21,2.54,9978172
2014-01-21,2.09,2.16,2.06,2.16,3380652
2014-01-17,2.08,2.09,2.02,2.04,2557998
2014-01-16,2.13,2.13,2.04,2.04,3361987
2014-01-15,2.1,2.17,2.07,2.15,3105834
2014-01-14,2.2,2.2,2.09,2.09,3562599
2014-01-13,2.2,2.24,2.02,2.18,4808130
2014-01-10,2.27,2.3,2.12,2.12,3857289
2014-01-09,2.31,2.34,2.14,2.27,4416813
2014-01-08,2.39,2.44,2.29,2.31,3113836
2014-01-07,2.57,2.58,2.25,2.41,5477381
2014-01-06,2.66,2.69,2.55,2.57,2389409
2014-01-03,2.65,2.7,2.64,2.65,1387375
2014-01-02,2.64,2.74,2.63,2.64,2075138
2013-12-31,2.65,2.74,2.6,2.6,2364398
2013-12-30,2.66,2.71,2.65,2.67,1960772
2013-12-27,2.6,2.71,2.6,2.67,1483120
2013-12-26,2.68,2.7,2.61,2.61,1304743
2013-12-24,2.69,2.76,2.66,2.67,804996
2013-12-23,2.62,2.73,2.61,2.68,1289587
2013-12-20,2.64,2.7,2.62,2.62,1955360
2013-12-19,2.68,2.7,2.64,2.65,989858
2013-12-18,2.65,2.69,2.62,2.68,1855890
2013-12-17,2.65,2.69,2.64,2.64,1336672
2013-12-16,2.69,2.7,2.65,2.66,1821614
2013-12-13,2.67,2.7,2.66,2.68,1555522
2013-12-12,2.74,2.74,2.66,2.68,2345319
2013-12-11,2.88,2.88,2.73,2.73,3648733
