"CSII - Cardiovascular Systems, Inc.","CSII - Cardiovascular Systems, Inc.","CSII - Cardiovascular Systems, Inc.","CSII - Cardiovascular Systems, Inc.","CSII - Cardiovascular Systems, Inc.","CSII - Cardiovascular Systems, Inc."
Date,Open,High,Low,Close,Volume
2014-03-10,34.8,34.8,33.25,33.85,247050
2014-03-07,34.52,34.818,33.39,34.2,253050
2014-03-06,35.37,35.43,34.22,34.45,279047
2014-03-05,35.84,36,35.04,35.32,194595
2014-03-04,35.5,36.5,35.24,35.83,662604
2014-03-03,34.74,35.11,34.21,35,209309
2014-02-26,34.99,35.95,34.55,35.14,194440
2014-02-25,36.29,36.38,34.7,35.15,513735
2014-02-24,36.76,37.73,35.5,36.26,639795
2014-02-21,36.69,37,35.87,36.59,285707
2014-02-20,35.14,37.13,35.11,36.5,288825
2014-02-19,35.88,36.13,35.22,35.38,180622
2014-02-18,34.98,36.7,34.771,36.04,380188
2014-02-14,34.58,34.888,34.25,34.76,130724
2014-02-13,33.59,34.85,33.57,34.58,241160
2014-02-12,33.99,34.406,33.5,33.96,219453
2014-02-11,33.54,34.08,33.5,33.99,217518
2014-02-10,32.49,33.5,32.31,33.41,163045
2014-02-07,32.71,33.325,32.11,32.43,229177
2014-02-06,32.71,33.26,32.2,32.64,225641
2014-02-05,33.01,33.23,32.15,32.51,328004
2014-02-04,33.63,34.38,33.24,33.29,263335
2014-02-03,33.8,34.764,33.304,33.53,500157
2014-01-31,34.26,34.99,32.46,33.92,505451
2014-01-30,31.72,35.43,31.61,35.03,1619017
2014-01-29,29.17,30.33,28.721,29.41,378030
2014-01-28,29,29.55,28.808,29.3,253513
2014-01-27,28.82,29.05,27.79,28.89,484286
2014-01-24,29.06,29.11,28.66,28.85,247942
2014-01-23,29.72,29.908,29.25,29.34,207687
2014-01-22,29.88,29.9,29.24,29.67,217069
2014-01-21,29.85,30.164,29.532,29.88,245730
2014-01-17,29.88,30,29.67,29.71,152112
2014-01-16,29.71,30.18,29.55,29.83,315511
2014-01-15,30.4,30.46,28.62,29.66,557941
2014-01-14,31.17,31.6,29.64,30.46,420152
2014-01-13,31.14,31.92,30.795,31.11,318750
2014-01-10,31.38,32,31.15,31.22,375050
2014-01-09,32.45,32.699,30.522,30.93,631472
2014-01-08,32.49,32.56,31.91,32.25,426295
2014-01-07,32.48,32.713,32.05,32.61,409653
2014-01-06,33.03,33.69,32.05,32.16,275980
2014-01-03,33.26,33.8,32.93,32.99,243846
2014-01-02,34.29,34.72,32.751,33.24,234398
2013-12-31,33.27,34.57,33.27,34.29,469934
2013-12-30,33,33.42,32.89,33.1,152458
2013-12-27,32.98,33.23,32.6,33.03,125441
2013-12-26,33.7,33.85,32.79,33,105348
2013-12-24,33.49,33.69,32.85,33.64,73103
2013-12-23,33.85,34.19,33.11,33.34,131976
2013-12-20,33.06,33.8,32.98,33.71,761847
2013-12-19,32.95,33.06,32.67,32.95,161779
2013-12-18,32.88,33.19,32.556,33,245508
2013-12-17,33,33,32.36,32.87,142026
2013-12-16,32.74,33.27,32.26,32.94,163713
2013-12-13,31.76,32.83,31.34,32.62,244474
2013-12-12,32.08,32.339,31.55,31.62,285106
2013-12-11,32.33,32.54,31.9,32.19,181335
2013-12-10,32.93,32.96,31.91,32.38,467101
2013-12-09,33.28,33.34,32.84,33.12,176501
2013-12-06,33.05,33.27,32.47,33.14,340545
2013-12-05,33,33.278,32.54,32.67,257452
2013-12-04,32.95,33.79,32.95,33.06,223566
2013-12-03,33.02,33.96,33,33.14,235857
2013-12-02,33.18,33.475,33,33.12,280362
2013-11-29,34.13,34.5,33.12,33.2,179722
2013-11-27,33.42,34.24,33.04,34,207567
2013-11-26,32.59,33.7,32.51,33.53,299125
2013-11-25,33.24,34.16,32.9,33.2,246072
2013-11-22,33.29,33.5,32.702,33.24,427737
2013-11-21,32.13,34.59,31.85,33.21,2106456
2013-11-20,30.12,30.9,30.01,30.56,240475
2013-11-19,29.36,30.55,29.2,30.08,206481
2013-11-18,30.91,30.93,29.43,29.76,192741
2013-11-15,29.95,30.92,29.81,30.88,196775
2013-11-14,30.11,30.39,29.76,29.99,98272
2013-11-13,29.21,30.26,29.01,30,191913
2013-11-12,29.75,29.93,29.34,29.5,126738
2013-11-11,29.05,30,29.02,29.94,145928
2013-11-08,28.54,29.14,28.1,29.01,193691
2013-11-07,29.34,29.41,28.5,28.56,217672
2013-11-06,30.36,30.46,28.75,29.34,280894
2013-11-05,30.59,30.97,29.75,30.26,199183
2013-11-04,30.55,30.99,30.15,30.76,180724
2013-11-01,30.5,31.12,30.11,30.59,280466
2013-10-31,29.17,30.99,28.576,30.3,521743
2013-10-30,29.68,30,28.48,28.62,439351
2013-10-29,29.89,29.98,28.89,29.58,322899
2013-10-28,28.97,30,28.783,29.71,219813
2013-10-25,28.82,29.429,28.44,29.04,278144
2013-10-24,29.39,29.39,28.37,28.88,384958
